id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,190,22461,27201516,141,4.27,2.2,131,3.97,1.72,161,4.88,2.64,0.93,0.91,0.47,0.45,15.02,116.79
1,186,1644,806887,162,4.38,1.85,159,4.3,2.01,179,4.84,2.27,0.9,0.87,0.56,0.51,4.84,124.19
2,267,4404,1909769,193,5.36,3.25,149,4.14,2.29,228,6.33,4.84,0.98,0.97,0.5,0.46,18.03,128.91
3,317,10424,6175589,201,5.29,3.39,162,4.26,2.1,265,6.97,5.63,0.97,0.94,0.54,0.47,32.35,122.19
4,29,209,84736,23,3.83,1.47,24,4.0,1.26,25,4.17,1.6,0.98,1.0,0.53,0.52,3.72,144.36
7,152,2312,1500080,115,4.26,1.89,109,4.04,1.81,142,5.26,2.93,0.94,0.94,0.5,0.5,9.37,149.1
8,232,4143,1006958,187,4.35,1.94,161,3.74,2.01,211,4.91,2.6,0.94,0.91,0.51,0.48,20.52,111.39
9,368,23726,22159037,184,4.6,2.24,196,4.9,2.12,237,5.92,3.19,0.96,0.93,0.45,0.44,3.99,162.66
10,221,3340,818556,139,4.63,1.75,112,3.73,1.23,172,5.73,2.64,0.93,0.91,0.45,0.41,33.36,179.83
11,308,7005,4852984,213,5.61,2.02,203,5.34,1.83,248,6.53,2.69,0.98,0.97,0.32,0.25,21.0,172.72
12,337,24062,7580417,194,4.73,1.6,183,4.46,1.52,233,5.68,1.88,0.96,0.95,0.4,0.3,65.87,171.77
13,95,16206,5817622,68,5.23,2.74,60,4.62,2.1,83,6.38,3.43,0.93,0.92,0.52,0.46,70.6,121.62
14,158,3009,1641489,128,3.88,2.01,117,3.55,1.84,148,4.48,2.65,0.98,0.98,0.45,0.38,9.22,121.76
15,257,5007,2951095,179,3.81,1.53,167,3.55,1.59,209,4.45,2.0,0.95,0.94,0.47,0.41,15.09,117.78
16,78,113,4985,61,2.9,1.18,63,3.0,1.26,65,3.1,1.26,0.92,0.89,0.46,0.46,0.14,134.77
17,148,2319,1953585,107,3.57,1.59,110,3.67,1.69,130,4.33,2.28,0.96,0.95,0.5,0.5,3.93,132.21
18,155,2525,1601279,100,4.76,1.87,89,4.24,1.34,124,5.9,2.86,0.94,0.93,0.5,0.45,10.33,104.43
19,75,711,228251,56,4.67,1.61,50,4.17,1.4,68,5.67,2.39,0.95,0.94,0.49,0.46,11.94,112.26
21,262,4341,2649746,157,4.76,1.98,129,3.91,1.53,211,6.39,3.53,0.9,0.89,0.43,0.4,25.23,133.73
22,131,3978,2177460,116,3.52,1.6,112,3.39,1.25,124,3.76,1.9,0.86,0.84,0.44,0.4,6.27,139.01
23,152,5995,4777357,120,4.62,2.43,117,4.5,2.14,142,5.46,3.0,0.88,0.87,0.44,0.36,12.16,113.69
24,203,2294,843594,127,4.7,2.54,98,3.63,1.47,170,6.3,4.34,0.97,0.97,0.56,0.48,14.6,120.69
25,77,1396,702560,55,3.44,1.79,53,3.31,1.62,72,4.5,4.05,0.99,1.0,0.64,0.6,6.89,110.93
27,91,614,129971,65,2.95,1.21,85,3.86,2.55,74,3.36,1.68,0.98,0.97,0.58,0.6,1.65,129.08
28,251,2204,1030956,185,6.17,8.74,130,4.33,2.48,221,7.37,11.48,0.91,0.89,0.45,0.41,5.84,139.41
29,160,809,265452,133,4.29,1.47,133,4.29,1.55,148,4.77,2.29,0.98,0.98,0.44,0.42,2.88,155.04
