id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,572,715,32467,318,3.66,1.4,303,3.48,1.53,544,6.25,2.85,0.35,0.34,0.34,0.34,3.98,161.5
1,515,12564,17491209,265,3.19,1.54,257,3.1,1.68,499,6.01,2.95,0.29,0.3,0.4,0.38,4.94,166.44
2,493,761,49967,258,3.58,1.86,270,3.75,2.05,453,6.29,3.05,0.36,0.37,0.36,0.34,5.05,164.32
3,363,492,25162,228,3.8,1.68,220,3.67,1.71,353,5.88,2.99,0.36,0.34,0.34,0.33,3.88,158.03
4,420,510,21525,233,4.16,1.81,242,4.32,1.96,367,6.55,3.09,0.46,0.47,0.3,0.3,3.02,180.68
5,909,1171,73114,442,4.25,1.75,437,4.2,1.81,830,7.98,3.59,0.36,0.37,0.32,0.3,4.05,177.76
6,601,811,41656,343,4.29,1.92,339,4.24,2.12,574,7.18,3.1,0.37,0.37,0.35,0.34,3.98,156.67
7,271,366,16329,171,3.64,1.26,169,3.6,1.39,264,5.62,2.86,0.37,0.34,0.33,0.33,4.26,156.45
8,429,489,20559,215,3.58,1.6,236,3.93,1.68,358,5.97,2.57,0.46,0.47,0.33,0.31,1.27,175.52
9,1612,1959,75717,552,4.0,1.36,593,4.3,1.44,1344,9.74,3.81,0.37,0.39,0.31,0.3,4.91,196.38
10,684,786,33140,303,3.7,1.34,313,3.82,1.33,503,6.13,2.71,0.52,0.52,0.27,0.27,1.82,193.91
11,600,686,28280,317,4.28,1.45,314,4.24,1.55,478,6.46,2.32,0.51,0.5,0.25,0.25,2.79,197.24
12,493,555,27955,253,3.89,1.45,248,3.82,1.46,408,6.28,2.89,0.49,0.49,0.29,0.29,3.01,180.8
13,486,573,23285,256,3.56,1.39,251,3.49,1.5,471,6.54,2.96,0.34,0.36,0.36,0.34,3.53,168.43
14,276,338,33030,158,3.29,1.3,155,3.23,1.39,259,5.4,2.9,0.33,0.34,0.37,0.35,5.0,156.71
15,717,915,46649,339,3.36,1.46,322,3.19,1.55,695,6.88,3.5,0.28,0.28,0.36,0.36,3.78,165.52
16,585,722,29796,311,3.89,3.91,285,3.56,1.83,544,6.8,5.77,0.35,0.36,0.35,0.34,3.7,172.83
17,789,1085,63038,394,4.19,2.54,356,3.79,1.78,754,8.02,4.42,0.33,0.33,0.37,0.37,3.13,169.88
18,359,498,25837,203,3.27,1.43,202,3.26,1.6,345,5.56,2.83,0.29,0.28,0.41,0.42,4.59,140.25
