id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,168,3127,1531519,93,3.88,2.09,75,3.12,1.19,136,5.67,4.79,0.96,0.95,0.56,0.5,8.37,105.49
1,338,6546,2491534,200,7.41,4.77,95,3.52,1.55,271,10.04,7.99,0.97,0.97,0.52,0.41,20.43,97.96
2,336,51159,50809915,220,4.0,1.89,191,3.47,1.55,302,5.49,3.18,0.82,0.82,0.56,0.5,21.94,108.97
3,179,3167,1112560,117,4.18,1.68,93,3.32,1.72,141,5.04,2.35,0.7,0.72,0.48,0.46,15.88,108.92
4,137,11795,14036455,88,5.5,1.67,68,4.25,1.24,120,7.5,2.99,0.91,0.89,0.47,0.34,14.88,131.98
7,381,14684,10603128,200,5.13,2.61,139,3.56,1.64,309,7.92,4.79,0.72,0.7,0.43,0.36,14.38,105.84
8,479,19508,15190510,235,4.61,2.12,191,3.75,1.78,349,6.84,4.37,0.94,0.89,0.53,0.49,8.79,122.98
9,410,13831,10666367,220,4.78,2.03,208,4.52,1.64,312,6.78,3.35,0.94,0.93,0.5,0.43,6.63,160.64
10,322,11540,8530980,164,4.97,2.64,121,3.67,1.55,239,7.24,4.56,0.89,0.88,0.4,0.33,39.29,143.07
11,42,656,386762,29,4.14,2.04,25,3.57,1.4,33,4.71,2.93,0.77,0.73,0.53,0.47,6.87,142.04
14,175,13481,10899385,108,3.6,2.27,96,3.2,1.95,160,5.33,3.68,0.86,0.83,0.53,0.46,26.36,111.34
15,231,11314,9606195,126,4.5,3.86,83,2.96,1.67,199,7.11,7.83,0.78,0.74,0.49,0.43,25.11,99.2
16,211,18524,19616182,83,4.88,3.98,54,3.18,1.74,155,9.12,7.2,0.74,0.68,0.44,0.34,26.44,94.54
17,348,13889,4494254,169,8.45,6.38,68,3.4,1.31,279,13.95,11.7,0.94,0.94,0.48,0.32,19.5,117.04
18,41,500,239325,31,3.88,1.46,31,3.88,1.55,34,4.25,1.67,1.0,1.0,0.43,0.3,17.67,135.21
21,334,51423,46509588,187,4.07,1.62,169,3.67,1.66,281,6.11,3.17,0.77,0.73,0.48,0.39,13.39,111.35
22,565,32218,18327182,328,3.95,1.77,295,3.55,1.77,479,5.77,2.9,0.79,0.73,0.5,0.43,15.07,93.93
23,275,23358,24942256,165,3.59,2.09,142,3.09,1.63,238,5.17,3.49,0.9,0.87,0.62,0.56,11.07,93.68
24,65,1492,930903,50,3.33,1.35,47,3.13,1.25,63,4.2,1.9,0.91,0.92,0.67,0.58,9.19,90.63
28,64,2702,2542147,37,2.85,1.21,35,2.69,0.95,59,4.54,2.22,0.79,0.8,0.41,0.36,15.73,87.29
29,170,4193,1902402,91,4.55,2.61,59,2.95,1.39,136,6.8,5.23,0.98,0.99,0.44,0.26,6.08,89.3
30,210,56494,65202877,120,3.87,1.59,96,3.1,1.51,182,5.87,2.66,0.88,0.87,0.46,0.4,11.78,99.91
31,119,21308,24186789,60,4.62,1.5,44,3.38,1.66,91,7.0,3.63,0.78,0.73,0.5,0.42,6.23,96.0
35,307,7655,4466987,134,4.19,2.25,96,3.0,1.5,272,8.5,4.85,0.99,1.0,0.47,0.42,55.51,125.94
36,462,165590,177038466,239,4.51,2.22,162,3.06,1.28,357,6.74,5.27,0.86,0.86,0.5,0.44,35.75,112.59
37,637,185936,192896530,363,4.48,2.06,223,2.75,1.45,539,6.65,4.28,0.87,0.87,0.44,0.33,32.25,90.19
38,663,163015,197151841,403,4.86,2.47,287,3.46,1.63,572,6.89,4.49,0.88,0.87,0.47,0.38,16.38,94.27
39,664,307575,348584388,438,5.69,2.4,360,4.68,1.74,577,7.49,4.4,0.84,0.84,0.44,0.38,16.29,121.13
40,551,46318,49272578,341,5.25,2.25,255,3.92,1.54,489,7.52,4.23,0.88,0.86,0.5,0.44,16.5,94.43
41,641,101258,125254114,328,4.75,2.34,234,3.39,1.66,512,7.42,5.08,0.91,0.9,0.43,0.35,13.04,85.9
42,794,97170,110288738,440,5.12,2.21,331,3.85,1.75,633,7.36,4.24,0.87,0.85,0.5,0.43,12.74,115.86
43,207,4623,3275999,136,3.78,1.9,109,3.03,1.59,180,5.0,2.8,0.9,0.86,0.48,0.38,6.24,113.34
44,414,25547,21522516,191,4.78,2.37,124,3.1,1.24,325,8.12,5.47,0.97,0.97,0.45,0.32,25.57,112.1
