id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,104,26662,24774872,73,3.32,1.64,62,2.82,1.18,89,4.05,2.63,1.0,1.0,0.42,0.35,98.64,144.09
1,137,4209,3198949,98,3.77,1.92,71,2.73,1.43,128,4.92,3.16,0.94,0.93,0.45,0.4,66.33,154.4
2,83,188339,191878000,65,3.42,1.61,63,3.32,1.49,69,3.63,1.98,0.96,0.96,0.29,0.12,126.88,150.23
4,261,9440,5855198,155,4.84,2.13,116,3.62,1.43,226,7.06,4.66,0.98,0.98,0.47,0.46,47.37,158.88
7,174,44840,43504881,122,3.49,1.79,86,2.46,1.17,158,4.51,3.32,0.97,0.98,0.52,0.47,85.35,140.02
8,122,1668,1079434,103,3.43,1.76,86,2.87,1.46,114,3.8,2.01,0.98,0.97,0.58,0.61,27.34,154.53
9,255,57561,56100950,152,4.0,1.69,155,4.08,1.46,195,5.13,2.26,0.96,0.95,0.49,0.49,24.23,184.51
10,227,22381,5884029,135,4.22,1.74,107,3.34,1.54,172,5.38,3.06,0.98,0.97,0.48,0.47,34.02,179.91
11,137,14098,19529324,96,4.8,1.67,80,4.0,1.72,119,5.95,2.44,0.93,0.92,0.48,0.52,36.77,178.74
12,167,5992,4478912,102,4.86,2.2,85,4.05,1.63,121,5.76,3.86,0.98,0.99,0.55,0.52,22.7,184.28
14,139,20764,10452136,93,3.1,1.6,74,2.47,1.28,128,4.27,2.69,0.99,0.99,0.6,0.61,41.44,146.69
15,139,18086,14467774,102,3.4,1.73,77,2.57,1.55,133,4.43,2.16,0.99,1.0,0.46,0.44,83.23,139.08
16,236,38423,35602726,160,4.0,3.17,109,2.72,1.28,221,5.52,4.33,0.99,0.99,0.5,0.54,60.46,142.43
17,149,2209,1222163,118,4.21,1.87,85,3.04,1.35,138,4.93,2.12,0.94,0.94,0.53,0.53,64.0,144.08
18,226,197020,177803702,176,4.4,2.24,130,3.25,1.9,206,5.15,2.52,0.98,0.98,0.52,0.49,50.16,143.98
20,161,10829,3463252,110,4.23,1.92,91,3.5,1.68,148,5.69,2.85,0.98,0.98,0.52,0.58,49.64,147.5
