id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,485,548,33120,418,4.02,1.95,371,3.57,1.64,460,4.42,2.3,0.48,0.38,0.46,0.55,0.35,211.41
1,478,518,32827,410,3.76,1.95,350,3.21,1.77,446,4.09,2.21,0.42,0.32,0.53,0.62,1.33,222.68
2,523,618,38233,432,3.96,1.94,350,3.21,1.85,474,4.35,2.24,0.39,0.3,0.52,0.61,1.74,230.74
3,654,738,41300,494,3.95,1.73,421,3.37,1.53,607,4.86,2.3,0.42,0.34,0.45,0.54,1.95,220.13
4,601,637,35132,447,4.3,1.89,425,4.09,1.68,494,4.75,2.5,0.6,0.48,0.37,0.47,1.42,222.88
5,525,594,35999,400,4.04,2.02,349,3.53,1.69,432,4.36,2.62,0.52,0.4,0.42,0.51,0.69,214.95
6,529,628,38753,443,3.75,1.89,360,3.05,1.35,512,4.34,2.34,0.41,0.32,0.49,0.57,0.75,208.98
7,405,470,28894,374,3.56,1.89,305,2.9,1.42,396,3.77,2.14,0.42,0.33,0.54,0.64,0.81,213.2
8,479,496,29379,317,3.37,1.53,294,3.13,1.43,367,3.9,1.83,0.49,0.39,0.45,0.54,0.25,228.5
9,763,791,42169,431,3.99,1.4,455,4.21,1.41,565,5.23,1.94,0.66,0.55,0.28,0.38,0.36,234.69
10,607,641,36449,354,3.58,1.26,355,3.59,1.14,423,4.27,1.68,0.65,0.54,0.3,0.41,1.54,235.53
11,711,761,37038,427,4.03,1.37,371,3.5,1.3,553,5.22,2.36,0.54,0.46,0.36,0.45,2.06,231.12
12,498,539,29932,372,4.0,1.52,316,3.4,1.34,391,4.2,1.64,0.55,0.45,0.41,0.51,2.65,235.38
13,317,324,20154,272,3.13,1.32,248,2.85,1.48,302,3.47,1.63,0.43,0.33,0.54,0.63,0.14,226.83
14,297,310,21394,256,2.78,1.21,231,2.51,1.2,276,3.0,1.41,0.4,0.29,0.55,0.65,0.37,223.31
15,456,516,27226,313,3.26,1.52,261,2.72,1.44,435,4.53,2.92,0.33,0.27,0.53,0.59,2.87,232.47
16,715,840,46885,450,3.69,1.45,376,3.08,1.28,675,5.53,2.62,0.34,0.28,0.46,0.52,1.84,218.52
17,362,376,21420,295,3.31,1.53,275,3.09,1.7,345,3.88,2.09,0.42,0.33,0.53,0.62,0.33,222.84
18,920,1130,57180,574,4.48,3.58,437,3.41,1.42,865,6.76,4.76,0.35,0.31,0.44,0.49,4.39,219.07
19,417,445,25713,362,3.32,1.35,316,2.9,1.26,399,3.66,1.82,0.45,0.35,0.51,0.61,0.55,218.19
20,797,992,55812,465,3.88,1.41,363,3.02,1.25,759,6.32,3.5,0.3,0.25,0.49,0.55,2.82,212.04
21,640,748,38091,399,3.66,1.63,328,3.01,1.51,546,5.01,2.44,0.35,0.29,0.49,0.56,3.21,224.81
22,673,764,38802,470,3.76,1.66,368,2.94,1.43,642,5.14,2.71,0.33,0.29,0.49,0.55,2.13,221.0
