id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,342,513,21760,199,3.49,1.65,183,3.21,1.69,326,5.72,3.07,0.3,0.31,0.4,0.38,4.78,213.08
1,427,620,30605,245,2.99,1.27,234,2.85,1.33,404,4.93,2.24,0.27,0.28,0.39,0.38,5.67,220.94
2,144,250,14581,106,2.79,1.47,113,2.97,1.76,141,3.71,2.17,0.31,0.28,0.39,0.4,5.74,195.0
3,15,20,932,14,3.5,0.58,14,3.5,0.58,14,3.5,0.58,0.54,0.53,0.29,0.32,1.43,159.75
4,134,155,6096,80,4.0,1.17,86,4.3,1.26,124,6.2,2.55,0.48,0.51,0.27,0.25,1.42,221.5
5,308,372,15405,154,3.5,1.21,166,3.77,1.44,263,5.98,2.37,0.43,0.45,0.32,0.31,3.96,216.4
6,162,200,8117,97,3.13,1.54,102,3.29,1.66,154,4.97,3.4,0.35,0.36,0.37,0.37,1.41,183.3
7,168,222,9492,93,2.66,1.3,97,2.77,1.42,159,4.54,2.16,0.27,0.27,0.44,0.43,4.98,208.66
8,31,33,1300,17,4.25,1.26,19,4.75,1.26,19,4.75,1.26,0.79,0.82,0.14,0.12,0.0,217.6
9,246,292,11266,117,3.16,1.28,142,3.84,1.44,186,5.03,1.94,0.55,0.58,0.26,0.24,2.76,238.83
10,478,520,20831,232,3.46,1.23,245,3.66,1.3,356,5.31,1.99,0.56,0.57,0.27,0.25,1.9,236.86
11,231,256,11011,119,4.1,1.52,119,4.1,1.61,171,5.9,2.61,0.58,0.56,0.25,0.25,1.29,230.08
12,215,245,9615,129,3.58,1.23,130,3.61,1.38,166,4.61,1.89,0.58,0.61,0.28,0.26,1.34,231.27
13,56,66,2524,32,2.91,1.14,31,2.82,1.08,50,4.55,2.02,0.34,0.37,0.38,0.36,4.55,214.29
14,452,540,21696,243,3.0,1.38,253,3.12,1.6,436,5.38,2.26,0.32,0.34,0.39,0.37,3.22,225.72
15,7,7,272,7,2.33,0.58,7,2.33,0.58,7,2.33,0.58,0.56,0.61,0.44,0.39,0.0,193.44
16,11,12,464,10,3.33,1.15,11,3.67,1.53,11,3.67,1.53,0.64,0.68,0.31,0.27,0.0,214.17
17,600,684,27377,270,3.65,1.57,272,3.68,1.53,564,7.62,3.3,0.29,0.3,0.34,0.33,5.81,228.31
18,160,233,11597,89,3.07,1.91,88,3.03,1.72,152,5.24,3.3,0.32,0.31,0.4,0.41,4.18,196.77
19,98,131,4926,59,3.11,1.49,61,3.21,1.47,95,5.0,2.71,0.41,0.44,0.38,0.36,2.54,217.68
20,254,323,13816,142,3.64,1.44,143,3.67,1.46,242,6.21,2.86,0.36,0.36,0.33,0.31,3.68,208.72
21,64,84,3276,43,3.07,1.59,44,3.14,1.7,63,4.5,2.28,0.36,0.37,0.36,0.34,1.06,226.85
22,661,818,31752,282,3.0,1.42,287,3.05,1.62,620,6.6,3.68,0.26,0.27,0.37,0.35,3.65,226.87
23,327,438,17517,171,3.29,1.29,170,3.27,1.46,316,6.08,2.5,0.31,0.33,0.37,0.36,5.23,211.12
24,545,733,31705,252,2.83,1.43,251,2.82,1.45,520,5.84,4.06,0.28,0.29,0.4,0.39,4.97,215.3
25,496,624,24753,239,2.88,1.19,244,2.94,1.37,474,5.71,2.74,0.29,0.31,0.39,0.37,4.19,225.22
26,247,279,11228,149,2.92,1.45,150,2.94,1.57,242,4.75,2.42,0.33,0.35,0.43,0.41,2.45,223.88
27,282,370,15326,149,3.04,1.4,155,3.16,1.62,272,5.55,3.48,0.29,0.29,0.38,0.37,4.46,209.72
28,534,680,28574,235,2.67,1.16,239,2.72,1.36,513,5.83,2.75,0.26,0.27,0.39,0.38,3.54,222.35
29,110,173,8608,77,2.85,1.35,76,2.81,1.3,108,4.0,1.98,0.29,0.31,0.42,0.4,5.68,205.96
30,607,900,39178,309,3.29,1.51,286,3.04,1.52,579,6.16,2.95,0.24,0.24,0.38,0.37,4.82,218.29
31,47,113,7090,34,2.83,0.94,34,2.83,1.27,47,3.92,1.78,0.29,0.3,0.41,0.4,2.12,185.63
32,115,240,9878,54,3.38,1.67,58,3.62,1.93,108,6.75,4.28,0.25,0.26,0.36,0.35,9.21,220.95
33,73,96,3683,47,3.13,1.3,46,3.07,1.33,69,4.6,2.03,0.34,0.36,0.39,0.37,4.12,197.41
34,101,119,4909,46,2.56,1.29,48,2.67,1.37,98,5.44,2.5,0.25,0.27,0.36,0.34,2.59,218.69
35,78,114,4391,44,2.44,1.15,50,2.78,1.31,77,4.28,2.59,0.29,0.32,0.35,0.34,2.69,212.06
36,54,122,7811,47,4.7,2.91,39,3.9,1.45,54,5.4,2.99,0.41,0.44,0.31,0.3,3.37,162.02
37,112,147,5678,73,2.92,1.47,72,2.88,1.45,106,4.24,1.94,0.29,0.31,0.39,0.36,5.5,207.75
38,82,106,4936,43,2.39,0.98,43,2.39,1.04,76,4.22,1.77,0.29,0.28,0.41,0.41,1.81,218.93
39,73,81,4004,42,3.5,1.73,42,3.5,1.73,71,5.92,1.78,0.3,0.28,0.32,0.3,3.25,203.67
40,509,606,24730,236,3.11,1.48,235,3.09,1.54,481,6.33,2.89,0.25,0.27,0.37,0.35,3.34,220.5
41,27,29,1212,19,3.17,0.41,19,3.17,0.41,27,4.5,1.05,0.53,0.58,0.22,0.19,0.07,195.28
42,43,57,3195,32,3.56,1.51,31,3.44,1.51,40,4.44,1.24,0.43,0.4,0.38,0.4,1.4,194.99
43,66,75,5009,41,3.42,0.9,40,3.33,0.98,58,4.83,3.16,0.42,0.44,0.27,0.21,0.61,166.74
44,594,749,34464,281,3.31,1.27,271,3.19,1.26,556,6.54,3.11,0.31,0.32,0.36,0.34,2.26,210.87
45,746,1057,45795,329,3.16,2.79,294,2.83,1.36,705,6.78,4.78,0.24,0.25,0.38,0.36,2.76,220.88
46,667,853,36415,271,2.82,1.33,256,2.67,1.33,647,6.74,3.63,0.2,0.21,0.39,0.37,3.23,218.03
47,26,33,1512,20,2.86,1.21,21,3.0,1.41,25,3.57,2.07,0.36,0.34,0.39,0.36,1.22,177.49
48,124,142,5816,58,3.87,1.13,63,4.2,1.32,81,5.4,2.13,0.6,0.62,0.21,0.19,0.49,209.34
49,739,930,37042,328,3.22,1.4,310,3.04,1.39,588,5.76,2.91,0.36,0.37,0.37,0.36,3.22,231.01
50,69,74,3402,34,3.78,1.72,36,4.0,1.58,51,5.67,2.87,0.56,0.55,0.23,0.2,0.61,231.84
51,575,664,26279,266,3.13,1.51,272,3.2,1.65,563,6.62,3.32,0.29,0.31,0.38,0.36,2.0,229.03
52,656,807,34996,286,3.49,1.44,282,3.44,1.44,583,7.11,3.62,0.33,0.34,0.33,0.31,1.9,223.72
53,755,899,36159,292,3.32,1.5,296,3.36,1.58,665,7.56,3.64,0.29,0.31,0.36,0.34,2.35,227.88
54,99,118,6043,59,3.47,1.55,63,3.71,1.79,92,5.41,2.85,0.43,0.43,0.34,0.35,1.36,187.08
55,297,338,13303,129,3.91,1.49,130,3.94,1.43,229,6.94,3.12,0.46,0.47,0.28,0.27,1.65,225.99
56,438,548,21106,221,3.68,1.65,212,3.53,1.68,386,6.43,3.03,0.38,0.39,0.32,0.3,3.22,230.41
57,89,110,5657,48,4.8,2.2,47,4.7,2.11,70,7.0,4.52,0.49,0.48,0.23,0.21,0.59,199.42
58,100,130,5971,56,4.0,1.41,55,3.93,1.44,76,5.43,3.13,0.48,0.44,0.26,0.26,1.06,196.08
59,310,366,14219,145,3.09,1.19,140,2.98,1.15,260,5.53,2.64,0.37,0.39,0.35,0.32,3.15,224.9
60,84,119,4515,39,3.0,1.0,39,3.0,1.0,69,5.31,2.5,0.34,0.37,0.4,0.38,7.12,214.64
61,36,38,1474,14,3.5,1.0,14,3.5,1.0,21,5.25,0.96,0.6,0.61,0.26,0.24,0.03,237.16
62,43,46,1808,24,2.18,0.98,25,2.27,1.01,41,3.73,2.24,0.36,0.37,0.47,0.46,1.84,197.62
63,675,812,35181,297,3.41,1.29,298,3.43,1.34,577,6.63,3.39,0.4,0.41,0.33,0.32,1.84,222.29
64,647,790,32710,300,3.7,1.5,282,3.48,1.48,549,6.78,3.38,0.4,0.43,0.33,0.3,3.82,222.13
65,49,59,2407,38,3.8,1.87,40,4.0,1.76,48,4.8,3.55,0.5,0.52,0.27,0.25,0.01,162.59
66,140,188,8566,87,2.9,1.24,85,2.83,1.29,135,4.5,2.01,0.28,0.26,0.38,0.37,4.79,211.53
67,508,627,27164,276,3.29,1.44,276,3.29,1.54,494,5.88,2.86,0.3,0.32,0.38,0.36,1.81,218.07
68,608,741,31623,311,3.49,1.45,311,3.49,1.47,584,6.56,3.27,0.34,0.35,0.37,0.36,1.68,223.37
69,528,701,27517,255,3.59,1.54,255,3.59,1.66,498,7.01,3.81,0.32,0.34,0.35,0.33,4.23,225.26
70,130,177,6781,73,3.04,1.3,74,3.08,1.41,128,5.33,2.57,0.25,0.27,0.4,0.38,5.2,233.81
71,346,504,18915,140,2.98,1.39,131,2.79,1.41,324,6.89,4.76,0.26,0.29,0.45,0.43,7.4,218.65
72,71,95,3728,43,2.69,1.45,41,2.56,1.36,64,4.0,2.31,0.27,0.29,0.4,0.38,6.75,206.44
73,148,192,8976,83,3.32,1.7,82,3.28,1.74,142,5.68,2.53,0.32,0.33,0.34,0.33,2.53,211.89
74,58,65,2496,36,2.77,1.24,36,2.77,1.24,51,3.92,1.89,0.43,0.46,0.42,0.39,11.08,220.45
75,186,217,9478,115,3.83,1.64,114,3.8,1.65,169,5.63,2.75,0.46,0.48,0.33,0.32,0.96,222.59
76,129,177,9786,66,3.0,1.72,66,3.0,1.72,117,5.32,5.42,0.33,0.26,0.43,0.48,1.4,193.45
77,227,280,11049,119,3.72,1.73,122,3.81,1.94,208,6.5,3.83,0.4,0.41,0.34,0.32,3.83,224.48
78,569,677,27816,302,3.47,1.3,305,3.51,1.39,534,6.14,2.63,0.4,0.42,0.34,0.32,3.43,221.79
79,717,864,37461,359,3.42,1.52,351,3.34,1.54,669,6.37,2.93,0.32,0.33,0.37,0.35,3.66,227.41
80,95,112,4986,63,3.32,1.42,61,3.21,1.36,93,4.89,2.35,0.34,0.32,0.39,0.38,3.58,209.02
81,121,160,6907,72,2.67,1.36,74,2.74,1.32,118,4.37,2.1,0.32,0.34,0.39,0.35,2.48,201.08
82,686,845,35070,338,3.35,1.62,330,3.27,1.62,662,6.55,3.52,0.27,0.28,0.38,0.36,4.29,213.81
83,112,181,6844,28,2.55,1.13,27,2.45,1.44,106,9.64,5.14,0.21,0.21,0.37,0.36,8.44,227.86
84,310,357,13750,169,3.19,1.48,168,3.17,1.5,286,5.4,2.52,0.37,0.4,0.4,0.39,1.83,225.26
85,93,109,4329,52,3.71,1.44,50,3.57,1.34,77,5.5,2.62,0.47,0.47,0.29,0.3,2.51,230.67
86,16,16,622,10,3.33,0.58,10,3.33,0.58,13,4.33,0.58,0.64,0.67,0.29,0.27,0.0,249.77
87,559,673,28959,284,3.09,1.28,290,3.15,1.41,491,5.34,2.25,0.38,0.41,0.34,0.33,2.17,227.27
88,497,588,24021,251,3.06,1.25,252,3.07,1.32,433,5.28,2.61,0.39,0.41,0.34,0.32,3.1,229.79
