id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,82,145,9509,77,2.66,1.23,82,2.83,1.44,81,2.79,1.4,0.57,0.5,0.44,0.5,0.42,124.47
1,70,140,9238,66,2.36,1.31,69,2.46,1.45,69,2.46,1.45,0.59,0.53,0.51,0.55,0.03,114.27
2,98,173,11022,97,3.13,1.59,97,3.13,1.54,98,3.16,1.59,0.6,0.53,0.43,0.48,0.05,121.13
3,111,190,12572,104,3.15,1.91,103,3.12,2.1,110,3.33,2.07,0.53,0.47,0.4,0.44,0.06,110.54
4,136,353,21360,116,3.05,1.16,126,3.32,1.38,126,3.32,1.38,0.64,0.57,0.41,0.47,0.24,156.74
5,115,380,34454,106,3.31,1.33,111,3.47,1.41,113,3.53,1.46,0.67,0.62,0.49,0.55,0.09,139.62
6,133,309,42304,122,3.13,1.42,125,3.21,1.42,127,3.26,1.43,0.61,0.56,0.43,0.49,0.48,121.15
7,143,665,52830,133,2.96,1.46,132,2.93,1.4,137,3.04,1.51,0.66,0.59,0.5,0.55,0.08,136.43
8,151,249,14908,98,2.72,1.14,111,3.08,1.27,115,3.19,1.26,0.67,0.6,0.38,0.44,0.13,154.9
9,76,200,11881,44,3.14,0.77,55,3.93,1.07,56,4.0,1.04,0.86,0.8,0.43,0.51,0.02,197.34
10,152,248,14590,98,3.38,1.18,104,3.59,1.3,111,3.83,1.47,0.75,0.68,0.38,0.46,0.47,186.46
11,136,196,10960,107,4.28,1.4,110,4.4,1.53,112,4.48,1.53,0.76,0.68,0.32,0.41,0.01,180.22
12,157,225,14764,105,3.5,1.31,110,3.67,1.63,111,3.7,1.6,0.74,0.66,0.33,0.4,0.03,184.5
13,124,248,68010,114,3.56,1.37,119,3.72,1.42,119,3.72,1.44,0.67,0.58,0.35,0.41,0.04,141.96
14,92,344,283463,87,2.81,1.56,86,2.77,1.61,89,2.87,1.63,0.5,0.45,0.4,0.44,0.04,111.14
15,50,78,4695,48,3.0,1.32,48,3.0,1.32,48,3.0,1.32,0.55,0.48,0.4,0.47,0.01,144.07
16,131,433,44812,115,3.03,1.28,121,3.18,1.45,126,3.32,1.51,0.7,0.62,0.43,0.47,0.21,142.38
17,143,264,17657,127,2.82,1.25,128,2.84,1.17,138,3.07,1.34,0.52,0.44,0.42,0.46,0.02,122.94
18,169,373,42210,160,2.86,1.55,160,2.86,1.67,166,2.96,1.73,0.54,0.48,0.4,0.46,0.12,122.39
19,134,271,28188,119,3.31,1.37,130,3.61,1.54,131,3.64,1.55,0.64,0.58,0.42,0.48,0.09,119.02
20,155,275,17686,143,3.4,1.74,145,3.45,1.92,148,3.52,1.82,0.6,0.55,0.43,0.48,0.06,133.68
21,135,798,839670,127,2.82,1.47,129,2.87,1.66,134,2.98,1.67,0.52,0.47,0.41,0.46,0.02,111.12
22,105,188,11594,100,2.94,1.43,101,2.97,1.57,103,3.03,1.59,0.62,0.56,0.48,0.54,0.64,121.44
23,148,296,30976,141,2.88,1.2,143,2.92,1.26,147,3.0,1.27,0.58,0.51,0.39,0.44,0.13,121.49
24,119,224,13798,110,2.97,1.21,115,3.11,1.35,118,3.19,1.39,0.67,0.62,0.55,0.61,0.16,121.63
25,89,148,9658,77,2.75,1.29,80,2.86,1.3,82,2.93,1.27,0.7,0.63,0.51,0.58,0.04,123.85
26,113,326,32475,105,3.09,1.29,103,3.03,1.36,110,3.24,1.37,0.7,0.64,0.51,0.57,0.35,123.69
27,116,230,91619,103,3.32,1.49,101,3.26,1.69,113,3.65,1.96,0.62,0.57,0.54,0.59,0.01,112.43
28,177,492,135845,144,3.79,3.74,128,3.37,1.34,160,4.21,4.66,0.76,0.7,0.46,0.51,0.69,147.16
29,134,553,405279,115,3.38,1.28,119,3.5,1.48,124,3.65,1.45,0.65,0.58,0.4,0.45,0.05,132.74
30,115,220,14679,110,2.75,1.35,108,2.7,1.38,112,2.8,1.4,0.54,0.48,0.44,0.48,0.03,113.55
31,74,127,8081,71,3.09,1.04,74,3.22,1.31,74,3.22,1.31,0.63,0.55,0.37,0.42,0.35,115.45
32,85,317,19753,76,2.71,1.12,82,2.93,1.41,83,2.96,1.43,0.77,0.72,0.51,0.56,0.11,129.33
33,108,217,14244,101,2.81,1.33,106,2.94,1.39,108,3.0,1.43,0.64,0.58,0.5,0.55,0.11,116.78
34,128,223,15665,114,3.35,1.15,121,3.56,1.4,125,3.68,1.36,0.67,0.59,0.4,0.44,0.02,143.68
35,113,754,341082,100,2.63,1.22,103,2.71,1.29,106,2.79,1.38,0.67,0.62,0.5,0.54,0.17,119.08
36,85,176,12090,80,2.29,1.23,82,2.34,1.3,84,2.4,1.29,0.54,0.5,0.49,0.52,0.04,101.28
