id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2433,3613,134220,376,3.16,1.37,403,3.39,1.69,401,3.37,1.65,0.78,0.82,0.36,0.38,0.02,199.17
1,3910,5777,213028,464,3.24,1.45,496,3.47,1.58,494,3.45,1.58,0.68,0.74,0.33,0.36,0.0,237.77
2,301,398,17564,273,3.03,1.49,292,3.24,1.69,291,3.23,1.68,0.98,0.96,0.45,0.43,0.42,132.34
3,357,585,26922,317,3.2,1.4,342,3.45,1.64,340,3.43,1.64,0.97,0.94,0.41,0.39,1.92,137.57
4,358,443,19692,296,3.25,1.47,325,3.57,1.75,324,3.56,1.71,0.98,0.96,0.41,0.39,0.02,150.86
5,362,453,21244,309,3.32,1.38,330,3.55,1.53,330,3.55,1.53,0.96,0.92,0.4,0.37,0.47,141.1
6,359,458,21458,315,3.28,1.43,335,3.49,1.54,326,3.4,1.48,0.96,0.95,0.42,0.4,0.08,134.81
7,239,309,14070,214,2.74,1.41,232,2.97,1.6,230,2.95,1.53,0.96,0.94,0.45,0.43,0.01,132.36
8,470,547,22572,293,2.93,1.39,356,3.56,1.77,357,3.57,1.75,0.97,0.97,0.42,0.41,0.06,154.09
9,557,637,26366,290,3.15,1.15,384,4.17,1.45,383,4.16,1.43,0.99,0.98,0.28,0.27,0.11,188.15
10,561,662,29051,334,3.34,1.05,407,4.07,1.44,408,4.08,1.47,0.97,0.95,0.3,0.29,0.44,180.17
11,542,640,26576,370,3.94,1.33,399,4.24,1.53,398,4.23,1.51,0.99,0.98,0.28,0.27,0.42,187.21
12,422,519,21448,299,3.36,1.19,319,3.58,1.36,316,3.55,1.31,0.98,0.97,0.29,0.28,0.08,183.17
13,252,334,14631,228,3.0,1.52,245,3.22,1.69,246,3.24,1.7,0.97,0.95,0.45,0.42,0.01,139.56
14,237,279,13003,196,2.58,1.29,216,2.84,1.47,214,2.82,1.43,0.98,0.97,0.51,0.49,1.0,135.88
15,267,332,13850,225,2.74,1.46,254,3.1,1.75,252,3.07,1.71,0.98,0.98,0.45,0.44,0.01,142.4
16,330,388,16079,274,2.91,1.37,314,3.34,1.54,312,3.32,1.53,0.98,0.97,0.41,0.4,0.0,151.05
17,301,376,17013,253,2.88,1.36,290,3.3,1.69,287,3.26,1.68,0.96,0.93,0.43,0.41,0.02,137.21
18,291,363,16090,260,3.02,1.52,282,3.28,1.62,283,3.29,1.64,0.96,0.94,0.47,0.44,0.02,125.14
19,361,553,25569,321,3.45,4.82,297,3.19,1.5,343,3.69,5.66,0.94,0.9,0.48,0.45,0.34,126.97
20,301,389,16824,267,2.97,1.06,289,3.21,1.21,287,3.19,1.18,0.96,0.94,0.43,0.41,0.01,139.04
21,270,366,15747,240,2.67,1.21,260,2.89,1.3,259,2.88,1.29,0.96,0.95,0.44,0.42,0.03,138.12
22,303,394,18329,270,3.07,1.28,297,3.38,1.39,294,3.34,1.36,0.97,0.95,0.46,0.44,0.05,128.05
23,260,337,14971,229,2.73,1.33,256,3.05,1.52,253,3.01,1.48,0.96,0.94,0.47,0.45,0.02,121.8
24,268,369,15937,237,2.82,1.37,259,3.08,1.51,257,3.06,1.5,0.97,0.96,0.46,0.44,0.24,125.33
25,254,336,15415,227,2.67,1.36,244,2.87,1.47,244,2.87,1.46,0.97,0.95,0.49,0.47,0.05,126.27
26,279,381,17065,238,2.62,1.28,267,2.93,1.53,268,2.95,1.57,0.98,0.97,0.46,0.44,1.23,134.46
27,205,280,11758,189,2.45,1.11,201,2.61,1.24,199,2.58,1.23,0.98,0.98,0.47,0.46,0.11,127.36
28,226,269,11715,197,2.81,1.23,210,3.0,1.31,208,2.97,1.29,0.97,0.95,0.51,0.49,0.19,136.97
29,230,286,12446,209,2.9,1.26,221,3.07,1.42,218,3.03,1.4,0.96,0.94,0.48,0.46,0.03,126.83
