id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,610,62091,14760736,368,5.94,3.14,291,4.69,2.96,537,8.66,5.01,0.58,0.6,0.54,0.44,68.69,135.65
1,667,874368,809050236,440,6.57,3.04,279,4.16,1.75,593,8.85,5.71,0.67,0.68,0.51,0.43,78.65,145.29
2,685,333739,190117546,459,6.65,3.7,318,4.61,2.32,590,8.55,5.65,0.74,0.76,0.55,0.43,74.33,151.73
3,874,248553,63766825,553,6.58,2.99,360,4.29,1.87,751,8.94,5.59,0.56,0.59,0.49,0.41,75.42,141.65
4,281,20808,4316889,170,8.95,2.66,108,5.68,1.53,238,12.53,6.49,0.46,0.52,0.62,0.54,55.62,146.19
5,1292,481557,230206618,751,8.94,3.05,445,5.3,1.8,1100,13.1,5.98,0.38,0.42,0.52,0.44,69.32,142.15
6,574,219813,78330424,345,7.67,3.15,199,4.42,1.79,486,10.8,6.11,0.45,0.5,0.53,0.44,84.96,129.61
7,668,107700,29925927,439,5.7,3.49,272,3.53,1.69,582,7.56,6.04,0.7,0.72,0.55,0.46,87.8,136.12
8,603,61536,35033680,382,5.54,2.62,297,4.3,2.0,477,6.91,3.87,0.76,0.79,0.55,0.44,56.8,161.67
9,188,4144,1354812,123,5.35,2.59,110,4.78,1.86,151,6.57,3.54,1.0,1.0,0.47,0.33,40.46,184.93
10,299,5099,3036373,197,5.05,2.1,160,4.1,1.25,218,5.59,2.41,0.93,0.93,0.44,0.33,47.15,185.46
11,472,96149,48957897,280,6.67,2.37,191,4.55,1.47,363,8.64,4.56,0.59,0.63,0.61,0.53,49.47,175.23
12,859,217014,40071609,560,7.0,3.16,381,4.76,1.72,708,8.85,5.31,0.48,0.52,0.65,0.6,56.06,168.46
13,507,151732,22641609,324,6.61,3.49,177,3.61,1.62,438,8.94,5.8,0.58,0.6,0.51,0.4,82.71,135.7
14,468,82520,11278904,335,4.86,2.74,211,3.06,1.51,425,6.16,4.09,0.72,0.74,0.54,0.42,75.11,139.23
15,411,222829,26347652,265,5.64,2.83,188,4.0,1.9,372,7.91,4.55,0.7,0.71,0.5,0.4,64.2,152.61
16,540,176160,72984316,349,5.21,2.82,228,3.4,1.44,464,6.93,4.94,0.77,0.77,0.53,0.4,69.95,139.43
17,973,162144,38913750,607,6.74,2.95,369,4.1,2.02,857,9.52,5.15,0.69,0.7,0.46,0.38,75.94,137.89
18,7131,488670,299166887,1418,14.62,30.56,2486,25.63,83.3,5102,52.6,177.36,0.42,0.45,0.5,0.41,62.41,130.34
19,6900,348078,217381657,1212,16.83,38.03,2512,34.89,107.01,4910,68.19,230.87,0.42,0.41,0.51,0.46,61.67,125.02
20,2133,116518,60767633,549,10.56,22.35,970,18.65,54.92,1653,31.79,111.08,0.41,0.38,0.5,0.44,47.66,119.95
21,2014,367946,239988349,640,9.01,11.4,916,12.9,31.6,1593,22.44,59.53,0.43,0.43,0.54,0.47,52.22,130.04
22,1960,120388,66699900,474,10.09,22.4,924,19.66,54.26,1502,31.96,109.89,0.38,0.35,0.52,0.51,35.72,117.4
23,2124,180546,115514278,521,12.12,23.13,881,20.49,58.53,1603,37.28,124.17,0.38,0.36,0.5,0.47,41.77,120.88
24,1737,167555,65506652,566,8.71,13.14,765,11.77,28.88,1376,21.17,58.44,0.5,0.48,0.61,0.56,54.83,130.53
25,1572,146244,76487411,485,9.7,18.17,767,15.34,42.53,1252,25.04,80.24,0.4,0.39,0.5,0.44,47.83,124.4
26,2041,247229,174451012,512,12.19,19.69,909,21.64,49.64,1567,37.31,99.07,0.21,0.21,0.51,0.47,47.13,117.77
27,2546,75783,20282088,639,12.78,21.19,1130,22.6,55.13,2001,40.02,108.47,0.53,0.49,0.46,0.41,44.9,124.8
28,1163,334111,219453610,563,7.31,3.08,588,7.64,4.91,992,12.88,6.73,0.6,0.54,0.58,0.53,54.97,135.19
29,452,30726,5961158,336,5.17,2.0,272,4.18,1.74,389,5.98,2.77,0.72,0.75,0.53,0.42,60.45,157.58
30,2003,150850,88821781,470,10.93,17.57,867,20.16,50.81,1410,32.79,88.23,0.38,0.37,0.51,0.47,42.89,126.89
31,501,314458,48672076,341,5.25,2.17,253,3.89,1.75,424,6.52,3.52,0.5,0.52,0.48,0.4,74.2,139.44
32,61,1803,1391744,38,7.6,3.36,24,4.8,1.79,51,10.2,5.93,0.99,1.0,0.42,0.17,74.92,138.67
34,463,260719,65191276,296,6.73,3.87,198,4.5,1.73,395,8.98,8.08,0.4,0.41,0.45,0.39,71.76,135.79
35,437,118708,18460449,330,4.29,1.97,288,3.74,1.75,377,4.9,2.48,0.52,0.5,0.5,0.44,76.93,143.03
36,645,143480,31279892,420,5.75,2.97,285,3.9,1.58,532,7.29,4.82,0.47,0.47,0.48,0.4,79.23,136.25
37,372,189269,81983828,256,6.4,2.54,201,5.03,2.22,303,7.58,4.74,0.43,0.42,0.52,0.45,69.66,141.31
38,283,153745,25206106,197,5.32,1.75,152,4.11,1.51,229,6.19,3.37,0.5,0.53,0.43,0.35,73.21,133.18
39,471,256106,40972433,300,6.12,2.29,247,5.04,1.76,385,7.86,4.83,0.28,0.32,0.53,0.46,52.68,146.93
40,513,277142,45035918,361,4.88,2.03,332,4.49,1.91,425,5.74,3.41,0.29,0.3,0.51,0.44,57.27,147.02
41,606,361348,57220506,416,5.55,2.87,346,4.61,2.16,502,6.69,4.58,0.27,0.28,0.5,0.46,59.36,139.33
42,695,81233,15156548,447,6.57,3.19,319,4.69,1.96,557,8.19,4.33,0.64,0.65,0.54,0.48,53.74,161.25
43,410,202846,53783027,289,5.07,2.43,239,4.19,2.04,342,6.0,3.95,0.49,0.49,0.51,0.45,51.59,148.8
44,340,551420,388620362,219,6.26,2.92,170,4.86,1.85,273,7.8,4.7,0.23,0.24,0.61,0.55,54.16,136.93
45,668,102153,35616994,319,8.39,3.01,304,8.0,4.67,551,14.5,6.0,0.66,0.65,0.47,0.37,47.15,133.56
46,303,121460,14873605,199,6.03,2.47,136,4.12,1.92,257,7.79,4.66,0.69,0.72,0.48,0.38,57.98,147.51
47,738,156428,50980640,513,6.84,3.03,367,4.89,1.89,634,8.45,4.64,0.47,0.5,0.51,0.45,59.38,142.35
48,579,85100,47253938,388,5.97,2.76,253,3.89,1.28,483,7.43,4.18,0.77,0.78,0.57,0.51,46.13,164.89
49,873,405403,369963395,516,6.62,2.61,357,4.58,1.66,672,8.62,4.47,0.57,0.61,0.52,0.47,61.65,156.56
