id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,397,573,26642,352,3.23,1.73,382,3.5,1.95,381,3.5,1.95,0.96,0.93,0.49,0.47,0.14,203.81
1,339,511,22069,309,2.89,1.58,330,3.08,1.62,329,3.07,1.62,0.97,0.95,0.48,0.46,0.56,206.24
2,393,537,24495,345,3.14,1.46,374,3.4,1.63,373,3.39,1.61,0.95,0.92,0.49,0.47,0.05,200.09
3,393,492,22330,329,3.16,1.46,372,3.58,1.76,368,3.54,1.75,0.96,0.93,0.48,0.45,0.02,208.98
4,489,646,28355,387,3.46,1.55,443,3.96,1.97,423,3.78,1.74,0.98,0.96,0.43,0.41,0.54,216.68
5,438,592,26022,373,3.42,1.5,401,3.68,1.72,401,3.68,1.74,0.97,0.96,0.41,0.39,0.74,194.65
6,471,619,26273,395,3.5,1.31,434,3.84,1.9,416,3.68,1.36,0.95,0.93,0.41,0.4,0.04,204.63
7,384,530,23382,338,2.96,1.54,359,3.15,1.68,360,3.16,1.69,0.97,0.95,0.5,0.48,0.09,198.13
8,561,673,30342,356,3.21,1.4,435,3.92,1.81,433,3.9,1.81,0.97,0.94,0.41,0.4,0.22,225.51
9,746,842,34388,385,3.5,1.27,511,4.65,1.57,508,4.62,1.57,0.99,0.98,0.31,0.3,0.05,239.62
10,670,786,32025,390,3.39,1.33,473,4.11,1.57,473,4.11,1.57,0.98,0.97,0.33,0.32,0.04,238.95
11,689,859,35264,456,4.11,1.47,508,4.58,1.73,508,4.58,1.73,0.98,0.98,0.32,0.31,0.57,232.72
12,588,748,31107,412,3.68,1.34,455,4.06,1.6,456,4.07,1.61,0.98,0.96,0.37,0.36,0.14,230.56
13,378,520,22401,329,2.99,1.22,367,3.34,1.45,367,3.34,1.47,0.96,0.94,0.48,0.46,0.25,225.55
14,334,445,20112,296,3.05,1.37,315,3.25,1.58,313,3.23,1.56,0.94,0.91,0.44,0.42,1.02,216.12
15,423,550,23976,332,2.99,1.25,400,3.6,1.96,389,3.5,1.81,0.97,0.95,0.48,0.47,0.03,221.35
16,411,509,21173,321,3.0,1.24,386,3.61,1.51,385,3.6,1.48,0.98,0.97,0.41,0.4,0.62,227.89
17,390,521,21957,323,3.05,1.41,373,3.52,1.66,372,3.51,1.65,0.96,0.95,0.48,0.46,0.02,216.12
18,338,475,23479,297,2.75,1.48,325,3.01,1.56,325,3.01,1.56,0.95,0.91,0.53,0.49,0.03,209.3
19,458,724,30933,389,3.54,4.93,365,3.32,1.49,423,3.85,6.15,0.96,0.94,0.46,0.44,0.07,206.3
20,456,600,27060,394,3.31,1.57,443,3.72,1.97,442,3.71,1.98,0.95,0.92,0.48,0.46,0.24,207.08
21,434,583,24933,380,3.19,1.54,417,3.5,1.77,412,3.46,1.75,0.96,0.94,0.48,0.46,0.08,212.25
22,362,504,22370,314,2.91,1.48,354,3.28,1.61,350,3.24,1.54,0.96,0.95,0.47,0.46,0.07,213.51
23,358,581,25332,301,2.84,1.26,340,3.21,1.51,339,3.2,1.46,0.96,0.94,0.48,0.46,1.92,214.91
24,319,462,21016,290,2.76,1.16,315,3.0,1.34,314,2.99,1.33,0.96,0.94,0.51,0.48,0.15,210.78
25,369,497,20638,321,3.0,1.54,353,3.3,1.73,350,3.27,1.68,0.98,0.98,0.49,0.48,0.12,222.14
26,364,506,21512,309,2.62,1.04,349,2.96,1.19,349,2.96,1.19,0.98,0.97,0.51,0.5,0.08,219.5
27,378,551,24051,318,2.67,1.25,364,3.06,1.5,363,3.05,1.47,0.97,0.95,0.52,0.5,0.16,207.83
28,380,492,21670,318,3.06,1.31,360,3.46,1.53,361,3.47,1.51,0.96,0.94,0.45,0.43,0.02,216.1
29,362,515,21873,304,3.27,1.48,345,3.71,1.74,345,3.71,1.7,0.96,0.94,0.45,0.44,0.61,216.51
30,337,456,19622,290,2.74,1.3,326,3.08,1.48,323,3.05,1.45,0.97,0.96,0.5,0.49,0.03,217.33
31,396,562,24967,330,2.92,1.49,361,3.19,1.63,363,3.21,1.58,0.96,0.95,0.51,0.49,2.31,202.48
32,372,489,22192,304,2.79,1.39,357,3.28,1.72,354,3.25,1.73,0.95,0.92,0.5,0.47,0.03,207.6
33,481,616,28973,362,3.12,1.9,423,3.65,2.52,411,3.54,2.11,0.95,0.92,0.55,0.52,0.19,209.51
34,411,528,23689,350,3.18,1.54,393,3.57,1.68,393,3.57,1.71,0.96,0.94,0.5,0.48,0.25,210.33
35,307,433,18368,260,2.57,1.24,294,2.91,1.48,293,2.9,1.49,0.95,0.94,0.53,0.51,0.24,208.51
36,300,403,17338,270,2.7,1.37,289,2.89,1.59,289,2.89,1.59,0.97,0.96,0.55,0.53,0.41,210.0
37,286,377,15800,248,2.73,1.27,261,2.87,1.37,264,2.9,1.43,0.97,0.96,0.53,0.51,0.25,208.85
38,355,481,21979,303,2.89,1.35,344,3.28,1.59,341,3.25,1.57,0.95,0.93,0.47,0.45,0.19,209.51
39,395,551,24235,357,3.0,1.4,381,3.2,1.51,378,3.18,1.5,0.95,0.94,0.49,0.46,0.03,201.69
40,395,540,23685,343,3.04,1.56,380,3.36,1.81,380,3.36,1.83,0.96,0.94,0.51,0.48,0.05,200.65
41,336,435,19101,301,2.92,1.31,320,3.11,1.45,319,3.1,1.45,0.96,0.94,0.52,0.5,0.11,209.31
42,419,549,24158,329,3.19,1.47,346,3.36,1.61,344,3.34,1.56,0.97,0.95,0.41,0.39,0.52,216.74
43,440,571,25303,352,3.32,1.42,370,3.49,1.48,372,3.51,1.48,0.97,0.96,0.44,0.42,0.25,215.03
44,354,524,22853,325,2.9,1.34,348,3.11,1.52,343,3.06,1.49,0.96,0.95,0.5,0.48,0.17,206.53
45,312,436,19633,272,2.67,1.38,303,2.97,1.66,297,2.91,1.59,0.95,0.93,0.53,0.51,0.05,206.07
46,329,459,20587,306,2.89,1.3,322,3.04,1.4,321,3.03,1.4,0.92,0.9,0.47,0.43,0.03,207.3
47,393,549,25178,357,3.0,1.41,378,3.18,1.51,377,3.17,1.5,0.93,0.9,0.47,0.44,0.09,208.37
48,684,824,34162,381,3.46,1.25,436,3.96,1.52,429,3.9,1.48,0.98,0.98,0.3,0.29,0.02,231.45
49,524,709,30390,332,3.1,1.2,383,3.58,1.5,382,3.57,1.49,0.99,0.97,0.37,0.35,0.18,223.61
50,554,701,29700,401,3.55,1.1,459,4.06,1.44,457,4.04,1.44,0.98,0.97,0.34,0.33,0.04,227.14
