id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,184,55515,69233465,139,3.31,1.28,140,3.33,1.41,165,3.93,1.88,0.95,0.93,0.46,0.4,11.59,155.53
1,76,883,477216,58,2.9,1.37,57,2.85,1.53,70,3.5,1.67,0.92,0.92,0.52,0.52,13.79,142.15
2,40,1710,1685640,34,2.62,1.61,31,2.38,1.04,39,3.0,1.83,0.94,0.94,0.5,0.45,26.97,153.27
3,119,417,117984,106,3.21,1.17,106,3.21,1.29,110,3.33,1.24,0.99,0.98,0.48,0.47,0.6,153.16
4,188,353,53178,155,3.52,1.52,171,3.89,1.77,172,3.91,1.75,0.97,0.97,0.38,0.41,0.37,163.09
5,43,62,6555,34,3.78,1.56,39,4.33,1.66,39,4.33,1.66,0.97,0.95,0.39,0.45,0.02,166.79
7,33,119,30170,30,2.73,0.65,27,2.45,0.82,31,2.82,0.75,0.98,0.98,0.5,0.52,0.85,135.51
10,146,418,186678,88,3.14,1.21,93,3.32,1.28,97,3.46,1.29,0.99,0.99,0.35,0.35,0.14,195.38
11,192,354,47165,118,3.37,1.03,121,3.46,1.09,124,3.54,1.17,0.98,0.99,0.35,0.37,0.24,195.69
12,42,123,34005,27,3.86,1.57,26,3.71,1.38,29,4.14,1.35,0.99,1.0,0.46,0.41,0.04,178.57
13,115,43531,63288795,88,3.83,1.61,77,3.35,1.19,104,4.52,2.92,0.94,0.94,0.48,0.46,46.43,140.11
14,74,271,94913,67,3.19,1.54,69,3.29,1.49,69,3.29,1.49,0.98,1.0,0.51,0.56,3.16,175.73
15,112,470,101645,99,2.91,1.0,102,3.0,1.07,103,3.03,1.09,0.96,0.94,0.49,0.47,37.6,147.68
16,48,18644,18463820,41,3.15,2.3,38,2.92,1.55,47,3.62,3.33,0.91,0.92,0.69,0.66,86.16,146.52
17,201,52756,67624374,155,3.52,1.55,164,3.73,1.81,176,4.0,1.86,0.98,0.98,0.48,0.5,2.16,159.88
18,321,4838,2155110,227,3.11,1.57,213,2.92,1.38,296,4.05,2.61,0.99,0.99,0.51,0.55,48.97,140.19
19,376,5487,1958596,283,2.98,1.38,284,2.99,1.51,340,3.58,1.61,0.97,0.97,0.51,0.55,32.63,132.94
20,356,6206,2097733,283,3.49,1.63,277,3.42,1.57,334,4.12,1.92,0.97,0.96,0.53,0.62,45.88,142.2
21,305,5330,2121616,227,3.07,1.33,228,3.08,1.3,275,3.72,1.64,0.98,0.98,0.52,0.62,37.12,148.22
22,292,5039,2209088,239,2.88,1.37,234,2.82,1.38,270,3.25,1.57,0.95,0.95,0.56,0.59,48.38,147.02
23,245,4480,1596867,195,2.67,1.2,196,2.68,1.18,228,3.12,1.37,0.99,0.99,0.56,0.58,49.97,142.88
24,127,3526,2030618,97,3.46,1.9,88,3.14,1.53,121,4.32,3.55,0.95,0.94,0.59,0.59,72.14,132.27
25,135,30275,31872752,89,3.56,1.8,73,2.92,1.32,123,4.92,3.48,0.83,0.83,0.55,0.53,20.03,140.67
26,193,752,259794,149,3.63,3.85,124,3.02,1.46,173,4.22,4.86,0.98,0.98,0.54,0.56,4.76,143.73
27,172,1713,1430030,123,3.84,1.32,121,3.78,1.36,143,4.47,2.02,0.97,0.98,0.41,0.48,4.65,152.43
28,149,570,251111,129,3.07,1.66,124,2.95,1.46,135,3.21,1.89,0.96,0.97,0.49,0.52,0.29,140.78
29,242,7444,4527604,201,3.41,1.73,199,3.37,1.64,216,3.66,2.52,0.97,0.97,0.47,0.54,3.06,146.64
30,173,415,107920,150,2.88,1.1,152,2.92,1.2,158,3.04,1.17,0.97,0.97,0.48,0.51,0.75,146.38
31,172,342,49985,148,2.96,1.35,154,3.08,1.45,156,3.12,1.47,0.98,0.99,0.51,0.57,0.07,146.16
32,222,465,88110,179,2.98,1.3,187,3.12,1.4,191,3.18,1.4,0.98,0.98,0.55,0.62,0.08,144.46
33,207,431,82421,175,3.12,1.48,187,3.34,1.65,192,3.43,1.7,0.97,0.96,0.44,0.47,0.41,148.85
