id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2436,3640,135223,391,3.26,1.45,432,3.6,1.68,426,3.55,1.63,0.79,0.83,0.37,0.38,0.01,204.58
1,3974,5897,217277,463,3.24,1.45,493,3.45,1.62,493,3.45,1.62,0.69,0.76,0.33,0.36,0.04,237.88
2,281,370,15698,257,2.82,1.34,273,3.0,1.48,271,2.98,1.45,0.97,0.95,0.45,0.43,0.05,145.24
3,279,354,15802,250,2.91,1.33,263,3.06,1.38,263,3.06,1.38,0.95,0.93,0.43,0.41,0.27,132.55
4,339,421,18920,272,3.4,1.33,299,3.74,1.5,299,3.74,1.51,0.97,0.94,0.34,0.32,0.44,155.97
5,345,458,20486,311,3.21,1.37,327,3.37,1.42,326,3.36,1.42,0.95,0.93,0.43,0.4,0.24,135.78
6,322,411,19147,278,3.27,1.48,292,3.44,1.68,283,3.33,1.54,0.96,0.94,0.4,0.37,0.8,138.66
7,342,444,20131,308,3.18,1.46,321,3.31,1.65,317,3.27,1.58,0.95,0.92,0.44,0.42,0.19,134.02
8,404,483,20710,262,3.16,1.36,318,3.83,1.83,315,3.8,1.83,0.97,0.95,0.37,0.35,0.37,157.07
9,666,745,31638,362,3.55,1.28,468,4.59,1.64,465,4.56,1.61,0.98,0.96,0.29,0.28,0.01,179.1
10,471,518,21843,285,3.39,1.3,356,4.24,1.65,356,4.24,1.65,0.98,0.97,0.32,0.31,0.0,176.56
11,543,681,28624,354,3.47,1.25,395,3.87,1.55,391,3.83,1.47,0.99,0.98,0.32,0.31,1.43,180.02
12,439,522,21643,327,3.55,1.46,353,3.84,1.65,352,3.83,1.64,0.98,0.97,0.35,0.34,0.01,167.74
13,298,436,19996,264,2.97,1.42,290,3.26,1.56,288,3.24,1.54,0.95,0.93,0.44,0.43,0.28,139.43
14,241,296,16102,214,2.85,1.24,230,3.07,1.47,230,3.07,1.47,0.96,0.91,0.45,0.42,0.01,135.3
15,238,283,12245,198,2.79,1.33,223,3.14,1.59,219,3.08,1.52,0.96,0.95,0.42,0.41,0.18,148.38
16,317,404,17879,265,2.82,1.37,309,3.29,1.71,308,3.28,1.69,0.95,0.92,0.44,0.42,0.02,145.97
17,320,396,17388,274,3.04,1.39,310,3.44,1.59,307,3.41,1.56,0.97,0.95,0.4,0.39,0.1,136.98
18,257,331,14302,231,2.62,1.22,247,2.81,1.28,247,2.81,1.27,0.95,0.93,0.5,0.48,0.22,122.47
19,423,703,29258,361,3.8,6.59,320,3.37,1.46,406,4.27,9.01,0.97,0.96,0.44,0.42,0.14,128.1
20,281,369,16140,260,3.1,1.37,278,3.31,1.51,277,3.3,1.47,0.97,0.95,0.45,0.43,0.13,126.65
21,336,437,18265,295,3.07,1.4,327,3.41,1.63,320,3.33,1.58,0.98,0.98,0.43,0.42,0.41,139.03
22,299,415,19478,264,3.03,1.4,292,3.36,1.8,291,3.34,1.81,0.95,0.92,0.47,0.45,2.21,130.66
23,236,367,16507,225,2.59,1.22,230,2.64,1.23,231,2.66,1.24,0.97,0.95,0.49,0.48,1.9,129.12
24,231,303,14291,216,2.6,1.23,226,2.72,1.33,226,2.72,1.33,0.96,0.94,0.48,0.46,0.04,125.09
25,253,328,13865,219,2.67,1.1,237,2.89,1.4,236,2.88,1.36,0.98,0.97,0.43,0.41,1.02,137.23
26,252,349,14982,219,2.67,1.23,246,3.0,1.33,245,2.99,1.32,0.96,0.95,0.46,0.44,0.21,135.04
27,280,358,15403,242,2.78,1.33,270,3.1,1.56,268,3.08,1.55,0.95,0.93,0.46,0.44,0.02,135.5
28,253,371,15707,224,2.77,1.15,239,2.95,1.26,237,2.93,1.24,0.96,0.95,0.44,0.42,1.63,139.6
29,235,293,12147,197,2.9,1.12,215,3.16,1.14,213,3.13,1.09,0.98,0.98,0.44,0.42,0.21,135.16
30,229,295,14024,203,2.86,1.23,220,3.1,1.48,220,3.1,1.48,0.95,0.92,0.46,0.43,0.28,125.75
31,202,249,11973,179,2.49,1.27,193,2.68,1.39,195,2.71,1.39,0.95,0.95,0.5,0.48,0.08,122.38
32,248,328,14191,215,2.56,1.28,237,2.82,1.47,236,2.81,1.44,0.97,0.96,0.49,0.47,0.27,115.84
33,255,304,15074,230,2.99,1.47,245,3.18,1.59,244,3.17,1.58,0.95,0.92,0.46,0.42,0.35,130.76
34,284,379,15699,260,2.99,1.33,276,3.17,1.45,276,3.17,1.44,0.96,0.96,0.46,0.45,0.39,120.18
35,246,295,12618,209,2.61,1.06,234,2.92,1.63,221,2.76,1.22,0.97,0.96,0.48,0.46,0.02,120.26
36,148,197,9358,138,2.46,1.32,145,2.59,1.42,145,2.59,1.42,0.93,0.9,0.5,0.47,0.31,112.6
37,239,311,13678,219,2.74,1.26,232,2.9,1.29,231,2.89,1.27,0.96,0.95,0.47,0.45,0.06,141.42
38,256,338,14479,228,2.62,1.14,245,2.82,1.28,247,2.84,1.25,0.98,0.97,0.49,0.47,0.29,120.44
39,316,422,20222,282,2.91,1.39,306,3.15,1.53,307,3.16,1.54,0.95,0.91,0.44,0.41,0.04,129.26
40,294,396,17826,271,2.95,1.26,286,3.11,1.39,285,3.1,1.39,0.94,0.91,0.43,0.4,0.03,130.11
41,273,346,16600,251,2.7,1.28,267,2.87,1.36,267,2.87,1.36,0.96,0.94,0.5,0.47,0.01,112.51
42,328,399,17734,258,3.22,1.33,277,3.46,1.74,267,3.34,1.42,0.95,0.93,0.38,0.36,0.75,145.65
43,285,336,14523,238,3.01,1.16,253,3.2,1.47,247,3.13,1.25,0.96,0.94,0.4,0.39,0.01,143.35
44,209,285,12462,194,2.59,1.32,205,2.73,1.49,205,2.73,1.49,0.95,0.93,0.5,0.48,0.82,121.17
45,195,266,11467,169,2.32,1.14,188,2.58,1.46,181,2.48,1.32,0.96,0.95,0.51,0.49,0.8,121.68
46,256,316,14134,236,2.88,1.39,249,3.04,1.54,249,3.04,1.54,0.96,0.94,0.49,0.47,0.08,124.25
47,265,364,17538,238,2.59,1.25,251,2.73,1.31,251,2.73,1.31,0.95,0.93,0.5,0.47,0.07,121.73
48,504,566,24081,302,3.64,1.21,326,3.93,1.27,327,3.94,1.28,0.97,0.96,0.27,0.27,0.03,187.82
49,360,427,18814,221,2.8,1.16,237,3.0,1.4,235,2.97,1.4,0.97,0.96,0.37,0.36,0.03,161.64
