id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1453,33428,33950219,378,4.55,1.86,300,3.61,1.46,552,6.65,3.86,0.62,0.62,0.31,0.29,23.55,169.15
1,2581,23137,15818648,430,5.06,1.94,349,4.11,1.37,640,7.53,4.66,0.72,0.76,0.25,0.25,10.58,219.36
2,535,23461,20670540,344,4.3,2.03,284,3.55,1.4,496,6.2,4.0,0.66,0.61,0.41,0.36,24.91,147.8
3,876,49617,43891498,477,4.77,2.23,345,3.45,1.57,775,7.75,5.7,0.73,0.69,0.4,0.36,35.66,133.43
4,618,24524,18948154,322,4.81,1.96,258,3.85,1.44,515,7.69,5.31,0.69,0.64,0.4,0.4,22.98,153.86
5,264,411,27117,199,3.43,1.59,181,3.12,1.6,243,4.19,2.24,0.34,0.27,0.34,0.38,2.62,132.6
6,278,393,25354,215,3.71,1.79,197,3.4,1.61,254,4.38,2.24,0.39,0.29,0.32,0.38,1.62,150.79
7,810,21440,17676944,454,4.41,2.16,340,3.3,1.38,733,7.12,4.74,0.58,0.55,0.42,0.38,27.98,135.41
8,631,54572,61209288,358,4.47,2.09,280,3.5,1.42,534,6.68,4.23,0.63,0.57,0.34,0.35,24.46,166.92
9,623,24221,31323007,323,4.14,1.5,308,3.95,1.39,469,6.01,2.95,0.59,0.49,0.24,0.3,6.26,189.84
10,593,158738,152723176,325,4.92,2.39,266,4.03,1.28,467,7.08,3.72,0.78,0.73,0.37,0.34,19.4,180.25
11,659,14580,10553127,352,5.1,2.12,281,4.07,1.53,525,7.61,4.6,0.77,0.71,0.33,0.3,19.98,175.16
12,357,455,28001,237,3.95,1.36,209,3.48,1.38,291,4.85,2.26,0.49,0.38,0.3,0.37,1.44,190.05
13,186,212,14290,156,3.25,1.16,144,3.0,1.2,176,3.67,1.37,0.46,0.34,0.39,0.47,1.22,200.57
14,742,106547,128820703,445,4.12,2.57,329,3.05,1.35,674,6.24,4.24,0.55,0.5,0.43,0.43,20.86,148.03
15,742,17180,17673028,403,4.15,2.04,314,3.24,1.65,683,7.04,4.28,0.44,0.39,0.43,0.43,15.44,150.36
16,708,11765,7776900,434,4.52,2.5,343,3.57,1.51,671,6.99,4.51,0.61,0.56,0.39,0.37,23.9,156.13
17,668,26690,26762013,406,4.37,1.88,317,3.41,1.41,616,6.62,4.28,0.59,0.55,0.4,0.38,21.27,153.71
18,659,29482,25350977,399,4.48,3.23,274,3.08,1.46,585,6.57,5.17,0.58,0.53,0.4,0.37,27.27,141.59
19,272,422,28256,215,3.12,1.35,187,2.71,1.28,264,3.83,1.62,0.33,0.25,0.35,0.39,2.7,133.22
20,315,475,32043,237,3.49,1.42,224,3.29,1.47,302,4.44,1.83,0.35,0.26,0.36,0.41,2.47,144.03
21,566,19475,19407753,353,3.72,1.7,282,2.97,1.33,507,5.34,4.22,0.47,0.4,0.38,0.4,21.0,144.4
22,723,50689,48383845,389,4.47,1.93,299,3.44,1.53,643,7.39,5.42,0.69,0.65,0.39,0.35,28.46,140.37
23,487,13951,11340564,307,3.89,1.84,235,2.97,1.3,448,5.67,3.5,0.5,0.46,0.44,0.44,14.1,134.01
24,464,56665,75047801,279,3.72,1.99,225,3.0,1.35,418,5.57,4.03,0.57,0.54,0.47,0.45,23.83,142.32
25,688,25686,18801354,414,4.99,2.62,287,3.46,1.37,617,7.43,5.42,0.58,0.52,0.39,0.37,20.66,136.0
26,192,279,19363,146,2.75,1.4,137,2.58,1.31,190,3.58,2.45,0.3,0.21,0.44,0.48,1.2,146.65
27,185,258,16914,173,2.84,1.66,158,2.59,1.48,184,3.02,1.72,0.31,0.23,0.38,0.41,0.66,140.21
28,585,29325,28192007,318,4.42,2.56,228,3.17,1.35,416,5.78,4.88,0.69,0.65,0.38,0.34,26.71,133.83
29,422,650,46411,285,3.39,1.58,243,2.89,1.45,402,4.79,2.7,0.29,0.2,0.39,0.44,1.7,152.58
30,901,39424,40573300,455,4.17,2.65,321,2.94,1.37,665,6.1,5.4,0.52,0.48,0.39,0.35,18.7,128.88
31,406,769,55189,282,3.32,2.72,224,2.64,1.35,394,4.64,3.57,0.24,0.18,0.38,0.42,1.53,133.84
32,227,412,28964,178,3.07,2.76,148,2.55,1.26,219,3.78,3.95,0.32,0.26,0.37,0.4,0.26,142.42
33,238,411,27885,203,3.38,2.31,171,2.85,1.51,233,3.88,3.43,0.29,0.22,0.36,0.4,1.17,126.48
34,300,483,34566,239,3.46,2.7,194,2.81,1.25,294,4.26,3.49,0.31,0.21,0.37,0.42,0.21,141.28
35,732,24210,20827576,412,4.16,2.76,302,3.05,1.4,646,6.53,5.18,0.48,0.43,0.42,0.41,15.23,130.94
36,249,419,30224,191,2.85,1.13,157,2.34,1.04,245,3.66,1.52,0.25,0.18,0.41,0.46,0.41,132.54
37,428,673,47271,288,3.43,1.47,247,2.94,1.4,405,4.82,2.19,0.29,0.22,0.37,0.41,0.42,151.07
38,1426,59660,58437934,518,4.5,2.36,360,3.13,1.26,995,8.65,5.63,0.45,0.41,0.41,0.4,18.21,122.34
39,714,1245,93982,386,3.51,1.39,328,2.98,1.39,673,6.12,3.59,0.23,0.16,0.41,0.44,1.22,134.78
40,314,553,38853,231,3.16,2.05,185,2.53,1.06,301,4.12,2.71,0.29,0.21,0.4,0.46,1.34,124.52
41,299,495,32920,247,3.53,2.64,207,2.96,1.38,296,4.23,3.65,0.35,0.28,0.33,0.38,0.72,136.38
42,674,26046,25266772,399,4.48,2.93,291,3.27,1.37,566,6.36,5.1,0.62,0.57,0.4,0.38,23.59,147.65
43,913,24074,20947708,394,4.53,2.19,310,3.56,1.65,649,7.46,5.92,0.57,0.5,0.42,0.4,15.25,146.62
44,706,31561,32503683,336,4.25,2.31,234,2.96,1.58,528,6.68,4.94,0.53,0.5,0.43,0.4,27.39,133.0
45,822,17200,11291942,410,4.36,3.08,276,2.94,1.37,621,6.61,4.96,0.49,0.46,0.41,0.38,14.88,123.18
46,886,33003,23119398,444,4.72,2.59,298,3.17,1.32,698,7.43,5.54,0.68,0.64,0.42,0.38,34.86,133.62
47,348,536,37123,270,3.33,1.47,239,2.95,1.39,335,4.14,2.07,0.32,0.24,0.37,0.42,0.25,136.14
48,423,516,29615,219,3.65,1.18,217,3.62,1.14,272,4.53,2.33,0.58,0.47,0.22,0.28,0.15,197.96
49,1066,28165,22675163,452,4.43,1.92,342,3.35,1.31,708,6.94,5.02,0.6,0.52,0.36,0.37,13.76,152.04
50,870,45219,29516111,473,5.14,2.27,381,4.14,1.66,710,7.72,4.97,0.67,0.64,0.36,0.34,19.34,164.67
51,446,23475,26835397,310,3.92,1.74,275,3.48,1.45,398,5.04,4.04,0.51,0.43,0.35,0.36,11.21,149.69
52,1088,19544,16865979,422,4.8,2.28,333,3.78,1.46,666,7.57,5.11,0.62,0.57,0.35,0.32,18.34,146.9
53,576,891,64634,360,3.91,1.65,305,3.32,1.72,508,5.52,2.77,0.31,0.21,0.37,0.41,0.36,154.22
54,489,709,46637,310,4.13,1.63,287,3.83,1.56,419,5.59,2.58,0.42,0.3,0.32,0.39,0.32,174.48
55,377,537,35028,247,4.05,2.61,225,3.69,1.51,307,5.03,3.24,0.49,0.38,0.28,0.33,0.18,174.62
56,637,20026,20380852,369,4.86,2.35,294,3.87,1.64,527,6.93,4.47,0.65,0.59,0.33,0.32,15.7,163.52
57,686,24276,25430472,409,5.11,2.23,345,4.31,1.61,538,6.72,4.48,0.75,0.69,0.31,0.31,17.26,175.96
