id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,429,578,27784,386,3.71,1.54,415,3.99,1.82,416,4.0,1.81,0.91,0.86,0.46,0.46,0.06,139.02
1,363,506,23381,324,3.21,1.51,349,3.46,1.73,348,3.45,1.77,0.91,0.88,0.46,0.46,0.32,130.74
2,466,784,37319,405,3.75,1.61,447,4.14,1.92,446,4.13,1.91,0.93,0.87,0.43,0.43,0.54,131.57
3,565,768,39291,463,3.7,1.53,507,4.06,1.89,524,4.19,1.81,0.84,0.78,0.4,0.4,0.55,137.31
4,514,636,29064,391,3.91,1.47,421,4.21,1.62,421,4.21,1.56,0.93,0.89,0.36,0.35,0.6,159.01
5,558,706,32469,418,3.83,1.38,459,4.21,1.57,456,4.18,1.55,0.9,0.86,0.34,0.35,0.24,156.66
6,510,667,30065,435,3.92,1.67,469,4.23,1.72,472,4.25,1.76,0.93,0.89,0.41,0.41,0.34,140.96
7,447,560,27496,382,3.78,1.65,415,4.11,1.82,412,4.08,1.81,0.91,0.87,0.4,0.4,0.16,148.06
8,660,831,36931,425,3.83,1.51,497,4.48,1.74,505,4.55,1.84,0.94,0.92,0.34,0.34,0.35,160.97
9,730,838,35781,415,3.95,1.44,527,5.02,1.86,527,5.02,1.84,0.96,0.94,0.28,0.29,0.09,186.58
10,671,772,34695,409,3.86,1.18,485,4.58,1.54,482,4.55,1.52,0.96,0.92,0.29,0.3,0.19,185.3
11,828,1045,48902,555,4.66,1.56,597,5.02,1.69,633,5.32,1.96,0.89,0.84,0.32,0.32,0.55,173.44
12,586,722,31465,415,3.67,1.45,444,3.93,1.61,450,3.98,1.67,0.95,0.92,0.37,0.38,0.08,168.95
