id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,185,1406,522139,163,3.26,1.29,170,3.4,1.4,180,3.6,1.46,0.99,0.99,0.46,0.4,8.63,166.03
1,121,1257,516598,111,2.92,1.42,112,2.95,1.54,119,3.13,1.66,0.95,0.95,0.54,0.51,8.86,152.52
2,136,666,166068,117,3.34,1.37,115,3.29,1.41,126,3.6,1.63,0.99,0.99,0.55,0.5,7.07,166.24
3,149,1443,665969,128,2.98,1.37,124,2.88,1.33,143,3.33,1.55,0.97,0.96,0.59,0.54,16.16,152.64
4,215,1476,593603,151,3.43,1.45,162,3.68,1.74,174,3.95,1.88,0.99,0.99,0.55,0.54,8.95,161.46
5,220,1005,250531,186,3.0,1.38,191,3.08,1.52,203,3.27,1.63,0.96,0.95,0.6,0.6,9.41,158.67
6,246,1968,997144,197,3.58,1.41,198,3.6,1.42,218,3.96,1.72,0.99,0.98,0.47,0.42,6.8,165.27
7,187,915,234579,153,3.12,1.54,157,3.2,1.58,170,3.47,1.67,0.98,0.97,0.53,0.48,10.65,157.68
8,143,581,131191,99,2.91,1.08,112,3.29,1.38,117,3.44,1.4,0.98,0.97,0.54,0.53,10.59,176.13
9,226,775,203946,125,3.68,1.36,150,4.41,1.5,156,4.59,1.52,0.99,0.99,0.39,0.36,5.03,201.68
10,139,520,143434,87,4.14,1.35,95,4.52,1.44,101,4.81,1.5,0.99,1.0,0.42,0.4,3.92,205.14
11,153,540,132913,103,3.32,1.19,108,3.48,1.31,110,3.55,1.39,0.98,0.97,0.47,0.47,6.82,197.13
12,96,407,101131,66,2.87,1.39,69,3.0,1.54,71,3.09,1.68,0.99,1.0,0.55,0.53,10.56,174.41
13,120,938,342875,98,2.8,1.41,106,3.03,1.54,111,3.17,1.65,0.98,0.98,0.59,0.56,10.68,155.15
14,124,1200,486772,99,3.0,1.35,107,3.24,1.5,113,3.42,1.58,0.98,0.97,0.5,0.47,10.32,167.6
15,117,808,219032,96,2.82,1.24,98,2.88,1.3,109,3.21,1.2,1.0,0.99,0.56,0.49,29.59,163.75
16,122,705,157011,100,2.78,1.17,111,3.08,1.48,117,3.25,1.52,0.99,0.99,0.67,0.65,20.91,171.34
17,115,1538,574751,100,2.78,1.17,101,2.81,1.31,110,3.06,1.37,0.99,0.99,0.62,0.5,52.01,160.15
18,258,2296,492774,205,2.93,1.35,216,3.09,1.59,245,3.5,1.79,0.99,0.99,0.67,0.63,85.05,147.92
19,326,6561,4908906,240,2.96,1.3,242,2.99,1.4,299,3.69,1.7,1.0,0.99,0.66,0.62,105.84,147.26
20,327,3545,1229450,269,3.41,1.31,268,3.39,1.55,313,3.96,1.45,1.0,1.0,0.62,0.59,82.18,149.88
21,285,2166,617759,199,3.06,1.16,204,3.14,1.21,237,3.65,1.48,0.98,0.97,0.69,0.69,71.93,161.25
22,268,2379,509659,212,2.86,1.36,217,2.93,1.47,255,3.45,1.59,0.99,0.99,0.65,0.61,91.78,144.94
23,240,2377,630706,181,2.74,1.36,186,2.82,1.39,227,3.44,1.77,0.99,1.0,0.64,0.57,88.76,150.28
24,219,2180,727823,164,2.52,1.16,163,2.51,1.15,212,3.26,1.57,0.99,0.99,0.7,0.66,96.69,152.22
25,303,2153,550618,239,3.03,1.38,231,2.92,1.42,281,3.56,1.57,0.99,0.99,0.7,0.69,84.92,153.77
26,191,1303,297326,158,2.87,1.22,158,2.87,1.38,184,3.35,1.54,0.99,0.99,0.71,0.69,74.51,150.66
27,423,3293,927801,300,3.33,4.85,263,2.92,1.53,397,4.41,6.77,0.99,0.99,0.66,0.64,100.78,139.9
28,267,1912,458260,220,3.55,1.71,220,3.55,1.7,247,3.98,1.91,0.98,0.98,0.6,0.55,65.3,150.17
29,251,2421,526239,193,2.8,1.24,198,2.87,1.33,234,3.39,1.58,0.99,0.99,0.6,0.53,86.59,155.74
30,229,3337,1506971,178,2.83,1.21,179,2.84,1.17,219,3.48,1.57,0.98,0.98,0.66,0.61,98.39,157.28
31,231,5315,3768967,175,2.78,1.3,185,2.94,1.75,211,3.35,1.7,0.98,0.97,0.61,0.57,107.08,151.97
32,223,4689,3395170,183,3.0,1.33,184,3.02,1.44,213,3.49,1.61,0.99,1.0,0.62,0.57,84.15,153.56
33,229,2773,937700,190,2.92,1.43,197,3.03,1.52,224,3.45,1.76,0.99,1.0,0.61,0.54,86.08,153.99
34,245,2202,625341,193,3.06,1.31,198,3.14,1.48,236,3.75,1.88,1.0,0.99,0.61,0.56,80.94,146.26
35,238,2901,926589,187,2.71,1.37,186,2.7,1.39,223,3.23,1.54,0.99,1.0,0.65,0.6,92.13,151.03
36,215,2060,510778,156,2.52,1.21,157,2.53,1.22,194,3.13,1.55,0.99,1.0,0.67,0.63,112.65,142.93
37,198,2240,692813,163,2.86,1.43,167,2.93,1.5,185,3.25,1.65,0.99,0.99,0.64,0.55,79.78,155.04
38,248,3039,1463325,208,3.01,1.43,211,3.06,1.54,238,3.45,1.73,0.99,0.99,0.67,0.59,93.26,147.11
39,254,2336,766652,214,3.34,1.29,221,3.45,1.45,249,3.89,1.68,0.97,0.98,0.59,0.5,64.27,149.59
40,299,2568,663347,230,3.07,1.52,232,3.09,1.6,275,3.67,1.86,0.98,0.98,0.6,0.53,91.57,136.11
41,314,10766,10797547,250,3.38,1.47,248,3.35,1.51,282,3.81,1.63,0.99,0.99,0.62,0.57,83.55,145.35
