id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,176,214485,122116457,127,3.63,1.9,109,3.11,1.51,142,4.06,2.25,0.86,0.87,0.48,0.37,55.5,148.25
1,104,1274,819605,89,3.07,1.31,83,2.86,1.19,99,3.41,1.62,0.97,0.97,0.44,0.3,8.99,142.13
2,130,324530,466351958,103,3.81,1.69,79,2.93,1.24,119,4.41,3.08,0.93,0.92,0.41,0.31,12.53,129.33
3,176,2280,1576145,158,3.76,1.69,142,3.38,1.43,168,4.0,1.85,0.96,0.96,0.44,0.35,21.46,142.76
4,181,4248,3854193,140,4.83,2.39,119,4.1,2.02,159,5.48,3.56,0.93,0.91,0.39,0.27,11.88,167.59
7,112,4704,4282672,81,5.4,5.1,47,3.13,0.92,106,7.07,8.46,0.95,0.93,0.41,0.24,23.37,139.61
8,313,38703,43756585,181,4.41,2.46,107,2.61,1.26,228,5.56,4.66,0.98,0.97,0.43,0.28,31.98,142.13
9,113,3523,3741017,69,5.75,3.57,56,4.67,1.67,86,7.17,4.78,0.98,0.98,0.38,0.29,11.28,185.67
10,354,85337,71934764,215,5.66,3.43,189,4.97,2.17,261,6.87,5.04,0.76,0.76,0.39,0.3,26.81,179.94
11,385,262656,228881389,245,6.12,3.38,216,5.4,2.63,284,7.1,4.57,0.66,0.64,0.41,0.38,27.67,184.4
14,169,62316,57818725,128,3.76,2.4,113,3.32,2.1,144,4.24,3.23,0.86,0.86,0.5,0.37,9.15,147.59
15,189,5009,4459993,142,3.84,2.01,109,2.95,1.49,155,4.19,2.07,0.94,0.94,0.45,0.28,15.76,147.04
16,107,4182,1061068,78,4.33,2.47,56,3.11,1.28,90,5.0,3.31,0.96,0.95,0.54,0.43,22.67,156.21
21,215,84083,45835499,170,4.25,1.92,143,3.58,1.39,201,5.03,2.81,0.93,0.93,0.42,0.32,27.47,150.21
22,194,11195,9371909,150,3.95,1.47,122,3.21,1.51,180,4.74,2.45,0.98,0.98,0.41,0.33,25.2,149.66
23,171,16459,17064545,135,3.86,2.52,107,3.06,1.43,157,4.49,3.44,0.94,0.93,0.48,0.37,17.13,145.31
24,301,29164,30835384,215,4.89,3.67,127,2.89,1.51,274,6.23,6.09,0.98,0.98,0.48,0.37,38.46,138.89
25,187,6618,6757169,149,4.52,1.97,122,3.7,1.53,174,5.27,2.73,0.99,0.99,0.43,0.35,29.69,160.86
28,263,35275,29680175,188,4.0,1.82,149,3.17,1.22,232,4.94,2.87,0.93,0.94,0.54,0.45,59.98,148.28
29,276,95956,91281094,176,4.51,2.74,137,3.51,2.1,214,5.49,4.13,0.9,0.89,0.49,0.34,59.21,146.51
30,264,18299,15584551,173,4.68,2.97,114,3.08,1.61,227,6.14,4.3,0.98,0.98,0.4,0.28,39.22,153.5
31,155,9186,10553513,114,3.26,1.65,89,2.54,1.17,130,3.71,2.38,0.93,0.94,0.43,0.24,13.11,134.33
32,149,3670,2723137,110,3.79,2.16,87,3.0,1.39,130,4.48,3.25,0.97,0.97,0.44,0.31,15.8,135.83
