id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2345,3508,130672,397,3.2,1.41,433,3.49,1.71,432,3.48,1.69,0.8,0.82,0.38,0.39,0.01,192.18
1,3944,5885,214941,440,3.06,1.48,463,3.22,1.62,461,3.2,1.62,0.69,0.76,0.33,0.36,0.0,239.71
2,310,426,18641,269,3.09,1.45,300,3.45,2.07,298,3.43,1.92,0.95,0.93,0.45,0.43,0.5,133.98
3,338,450,20314,300,2.97,1.32,321,3.18,1.35,321,3.18,1.35,0.96,0.93,0.41,0.39,0.79,139.31
4,332,453,20117,282,3.24,1.49,310,3.56,1.57,308,3.54,1.55,0.98,0.97,0.38,0.37,0.28,148.62
5,353,465,20569,307,3.3,1.46,333,3.58,1.7,329,3.54,1.67,0.96,0.94,0.4,0.38,0.42,143.07
6,371,494,21354,333,3.43,1.36,345,3.56,1.52,346,3.57,1.51,0.94,0.92,0.38,0.36,0.02,143.02
7,254,341,14536,238,2.62,1.24,247,2.71,1.29,247,2.71,1.28,0.96,0.94,0.51,0.5,0.22,121.49
8,420,507,20843,282,3.07,1.28,335,3.64,1.71,335,3.64,1.71,0.98,0.97,0.39,0.38,0.6,158.91
9,614,680,27615,296,3.02,1.03,403,4.11,1.32,403,4.11,1.32,0.99,0.98,0.26,0.26,0.04,193.59
10,531,590,24373,304,3.23,0.97,368,3.91,1.1,368,3.91,1.1,0.98,0.97,0.31,0.31,0.0,181.79
11,533,618,25583,360,3.79,1.34,391,4.12,1.54,389,4.09,1.54,0.99,0.98,0.29,0.28,0.03,182.83
12,460,568,23687,323,3.59,1.25,356,3.96,1.73,347,3.86,1.34,0.97,0.96,0.28,0.27,0.02,177.67
13,322,410,18056,293,3.02,1.31,309,3.19,1.48,306,3.15,1.45,0.95,0.93,0.43,0.42,0.05,137.87
14,208,260,10744,172,2.49,1.22,192,2.78,1.32,191,2.77,1.29,0.99,0.98,0.46,0.45,0.05,144.06
