id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,379,520,21799,333,3.36,1.55,365,3.69,1.78,365,3.69,1.78,0.98,0.97,0.42,0.41,0.26,139.99
1,343,467,20195,298,2.84,1.42,330,3.14,1.68,332,3.16,1.69,0.97,0.96,0.46,0.45,0.11,126.51
2,333,418,19109,304,3.2,1.59,324,3.41,1.67,325,3.42,1.66,0.95,0.92,0.43,0.41,0.05,138.5
3,373,487,21460,318,3.24,1.51,355,3.62,1.8,355,3.62,1.8,0.97,0.95,0.42,0.4,0.02,145.01
4,440,557,25411,363,3.78,1.23,397,4.14,1.39,396,4.12,1.39,0.96,0.93,0.37,0.35,0.2,152.9
5,329,406,19220,284,3.38,1.46,309,3.68,1.63,308,3.67,1.63,0.97,0.94,0.41,0.39,0.14,141.48
6,425,513,21348,373,3.49,1.41,397,3.71,1.53,397,3.71,1.55,0.97,0.96,0.41,0.4,0.08,137.08
7,322,405,18504,281,2.96,1.65,304,3.2,2.01,302,3.18,1.99,0.97,0.95,0.5,0.48,0.03,131.33
8,491,576,23945,309,3.15,1.3,381,3.89,1.68,381,3.89,1.69,0.98,0.97,0.39,0.38,0.02,160.6
9,679,778,33835,339,3.23,1.18,456,4.34,1.6,456,4.34,1.6,0.99,0.98,0.31,0.3,0.01,185.01
10,632,739,33550,352,3.35,1.14,444,4.23,1.58,444,4.23,1.58,0.98,0.96,0.31,0.3,0.01,178.59
11,665,847,34772,448,3.93,1.55,494,4.33,1.82,494,4.33,1.82,0.98,0.96,0.3,0.3,0.01,181.77
12,557,721,30637,400,3.51,1.32,430,3.77,1.46,429,3.76,1.46,0.98,0.97,0.35,0.34,0.01,169.67
13,370,531,23783,323,3.17,1.39,356,3.49,1.64,356,3.49,1.64,0.97,0.95,0.46,0.44,0.35,134.45
14,319,409,17927,269,2.56,1.19,296,2.82,1.35,295,2.81,1.35,0.97,0.96,0.49,0.47,0.43,133.56
15,318,408,17526,253,2.98,1.38,296,3.48,1.64,292,3.44,1.52,0.98,0.97,0.44,0.42,0.1,144.54
16,364,460,19662,293,2.93,1.31,348,3.48,1.62,348,3.48,1.62,0.97,0.96,0.42,0.41,0.01,143.19
17,430,539,23603,346,3.09,1.41,416,3.71,1.75,413,3.69,1.72,0.95,0.92,0.47,0.45,0.01,131.93
18,316,426,18368,282,2.76,1.31,311,3.05,1.4,307,3.01,1.39,0.95,0.94,0.5,0.48,0.09,130.19
19,337,481,20536,305,3.11,1.65,328,3.35,1.99,326,3.33,1.96,0.97,0.95,0.51,0.5,0.43,123.96
20,409,564,24698,374,3.28,1.4,402,3.53,1.55,402,3.53,1.58,0.97,0.95,0.41,0.39,0.33,136.5
21,369,498,20564,317,3.02,1.32,360,3.43,1.66,360,3.43,1.66,0.97,0.97,0.44,0.43,0.2,132.35
22,368,507,21524,316,3.01,1.54,351,3.34,1.78,348,3.31,1.76,0.97,0.96,0.45,0.44,0.42,125.32
23,384,510,22298,337,3.15,1.4,376,3.51,1.56,376,3.51,1.56,0.96,0.94,0.48,0.46,0.7,117.74
24,336,448,19223,288,3.03,1.36,323,3.4,1.65,324,3.41,1.67,0.96,0.95,0.43,0.41,0.01,139.7
25,286,364,16356,247,2.81,1.41,273,3.1,1.47,273,3.1,1.47,0.97,0.95,0.46,0.43,0.02,138.58
26,307,386,16081,250,2.53,1.3,289,2.92,1.63,289,2.92,1.63,0.98,0.97,0.48,0.47,0.12,129.19
27,418,572,25218,323,3.44,4.44,336,3.57,1.7,396,4.21,6.27,0.96,0.94,0.51,0.49,0.06,115.27
28,410,561,24771,359,3.78,5.69,333,3.51,1.65,385,4.05,6.28,0.97,0.96,0.45,0.43,0.21,132.83
29,327,412,17573,279,2.97,1.39,307,3.27,1.53,307,3.27,1.55,0.96,0.95,0.45,0.44,0.1,129.18
30,318,413,18530,276,2.97,1.36,313,3.37,1.58,312,3.35,1.59,0.95,0.93,0.49,0.47,0.03,130.7
31,295,386,19295,246,2.67,1.29,285,3.1,1.48,282,3.07,1.45,0.95,0.93,0.49,0.47,0.2,128.41
32,299,430,18440,263,2.74,1.18,295,3.07,1.33,295,3.07,1.34,0.96,0.95,0.47,0.45,1.26,123.26
33,401,513,21525,341,3.1,1.36,388,3.53,1.57,388,3.53,1.59,0.97,0.96,0.46,0.44,0.04,136.65
34,357,452,19261,298,2.87,1.3,342,3.29,1.56,339,3.26,1.52,0.95,0.94,0.47,0.45,0.52,127.11
35,273,354,14910,234,2.82,1.18,263,3.17,1.46,262,3.16,1.45,0.95,0.94,0.42,0.4,0.02,139.35
36,223,308,13078,207,2.76,1.37,217,2.89,1.43,217,2.89,1.43,0.98,0.98,0.47,0.46,0.3,122.99
37,235,297,12963,208,2.77,1.35,222,2.96,1.47,221,2.95,1.49,0.97,0.95,0.47,0.45,0.07,131.41
38,283,370,16109,250,2.84,1.35,271,3.08,1.4,272,3.09,1.4,0.94,0.92,0.46,0.44,0.17,126.34
39,323,419,18382,283,2.83,1.44,312,3.12,1.62,311,3.11,1.61,0.95,0.94,0.48,0.46,0.04,129.93
40,358,478,22678,317,3.17,1.36,345,3.45,1.53,347,3.47,1.52,0.94,0.91,0.41,0.38,0.06,131.96
41,314,408,17762,273,2.9,1.51,302,3.21,1.64,300,3.19,1.62,0.94,0.93,0.47,0.45,0.12,120.31
42,340,400,17403,265,3.15,1.35,277,3.3,1.49,275,3.27,1.44,0.97,0.96,0.41,0.4,0.13,149.73
43,331,430,19755,251,3.1,1.38,268,3.31,1.56,268,3.31,1.56,0.97,0.96,0.34,0.33,0.29,161.01
44,282,416,17559,256,2.72,1.48,268,2.85,1.59,266,2.83,1.56,0.97,0.97,0.46,0.44,0.07,144.58
45,216,311,13556,204,2.43,1.36,211,2.51,1.44,211,2.51,1.44,0.95,0.94,0.49,0.47,0.03,135.44
46,276,367,16072,263,2.8,1.23,272,2.89,1.27,272,2.89,1.27,0.95,0.93,0.48,0.45,0.08,117.05
47,265,346,15520,232,2.58,1.21,255,2.83,1.4,253,2.81,1.37,0.96,0.93,0.48,0.46,0.03,128.66
48,667,783,33820,357,3.53,1.29,404,4.0,1.57,398,3.94,1.38,0.97,0.96,0.26,0.25,0.11,192.1
49,475,609,25960,282,3.03,1.35,336,3.61,1.69,322,3.46,1.57,0.97,0.95,0.34,0.32,0.13,167.87
50,516,638,29629,366,3.55,1.38,416,4.04,1.55,412,4.0,1.55,0.97,0.93,0.33,0.3,0.09,162.49
51,378,515,24049,327,3.24,1.59,368,3.64,1.75,360,3.56,1.74,0.95,0.93,0.43,0.41,0.25,143.43
52,422,524,22955,335,3.13,1.48,364,3.4,1.58,361,3.37,1.56,0.96,0.94,0.41,0.39,0.04,150.26
