id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,182,11638,13148436,125,3.91,1.82,106,3.31,1.71,154,4.81,2.38,0.99,1.0,0.43,0.35,8.48,105.4
1,402,278935,233926306,206,5.15,1.97,117,2.92,1.59,332,8.3,4.39,0.92,0.92,0.48,0.36,32.41,109.84
2,730,229278,278578371,319,4.37,2.16,251,3.44,1.66,455,6.23,3.62,0.92,0.91,0.51,0.44,16.43,120.94
3,361,180279,237869125,259,4.05,1.79,217,3.39,1.5,324,5.06,2.7,0.84,0.84,0.48,0.38,10.25,110.36
4,559,34356,21706251,386,4.95,2.2,332,4.26,1.83,486,6.23,3.21,0.83,0.81,0.49,0.4,7.8,126.74
5,199,1575,555104,143,3.67,1.51,139,3.56,1.47,172,4.41,1.76,0.84,0.82,0.52,0.47,3.65,134.76
6,534,35882,27235506,366,4.58,2.02,322,4.03,1.97,458,5.72,2.87,0.87,0.85,0.49,0.4,6.25,115.91
7,600,14631,8437353,352,4.0,2.11,277,3.15,1.68,490,5.57,3.98,0.83,0.82,0.54,0.46,10.16,100.86
8,390,7236,4165094,233,3.82,1.67,215,3.52,1.35,314,5.15,3.1,0.92,0.9,0.49,0.47,14.12,147.25
9,320,4707,2223066,169,4.97,1.71,144,4.24,1.35,253,7.44,2.6,0.99,0.98,0.46,0.36,16.44,140.11
10,290,20523,19624583,165,5.69,2.42,115,3.97,1.4,237,8.17,4.68,0.95,0.94,0.44,0.34,51.66,173.18
11,87,2522,1451048,50,4.17,1.47,39,3.25,0.97,70,5.83,3.07,0.92,0.87,0.36,0.38,27.68,180.01
14,378,41154,48834464,207,5.75,2.48,111,3.08,1.4,337,9.36,5.49,0.91,0.89,0.43,0.32,42.35,127.52
15,446,29643,22226901,236,5.02,2.75,132,2.81,1.36,394,8.38,5.59,0.86,0.82,0.5,0.41,42.64,119.42
16,159,4946,3942643,90,3.0,1.44,77,2.57,1.22,138,4.6,2.76,0.87,0.86,0.56,0.49,27.75,112.2
17,111,1648,836642,80,3.48,1.68,68,2.96,1.36,91,3.96,2.06,0.97,0.97,0.55,0.47,7.35,111.99
18,205,11024,8902369,134,4.19,1.69,105,3.28,1.37,170,5.31,2.39,0.9,0.88,0.56,0.48,10.09,115.05
21,354,19253,18225628,181,5.84,2.63,109,3.52,1.57,293,9.45,5.25,0.76,0.73,0.46,0.35,23.64,94.44
22,186,29285,31363265,108,3.72,1.56,89,3.07,1.58,162,5.59,2.54,0.68,0.68,0.52,0.5,13.63,94.14
23,216,5228,2406524,138,4.31,1.87,104,3.25,1.52,194,6.06,3.36,0.88,0.88,0.46,0.32,26.47,120.83
24,259,49787,49169098,165,3.93,1.74,126,3.0,1.25,203,4.83,2.49,0.84,0.81,0.51,0.44,17.16,97.6
25,34,2292,2338510,21,3.0,1.73,17,2.43,0.98,27,3.86,3.76,1.0,1.0,0.37,0.37,15.79,89.24
28,105,11037,4473070,70,2.92,1.72,56,2.33,1.13,97,4.04,2.6,0.97,0.98,0.58,0.5,37.22,118.45
30,251,11014,9187549,139,6.04,2.06,76,3.3,1.11,218,9.48,2.97,0.93,0.93,0.46,0.37,52.93,132.51
31,58,1623,873010,30,5.0,2.19,20,3.33,1.97,47,7.83,4.49,0.75,0.76,0.52,0.46,43.89,133.25
35,79,925,302511,53,3.31,1.01,50,3.12,1.36,69,4.31,1.4,1.0,1.0,0.51,0.46,11.1,120.22
36,138,3258,1791123,102,5.1,2.29,59,2.95,1.57,131,6.55,3.75,0.75,0.72,0.5,0.41,64.24,131.55
37,268,35878,38730152,150,3.66,1.56,108,2.63,1.18,236,5.76,3.58,0.84,0.81,0.48,0.41,23.73,89.77
38,92,7689,6279622,57,5.18,1.78,33,3.0,1.1,82,7.45,3.8,0.91,0.91,0.44,0.28,8.85,99.86
39,154,20539,5747660,79,5.27,2.4,56,3.73,1.49,128,8.53,5.42,0.85,0.79,0.51,0.32,12.82,93.93
41,245,29075,27100335,122,4.52,2.12,76,2.81,1.24,208,7.7,5.87,0.74,0.75,0.51,0.41,15.66,78.87
42,426,138084,133840638,229,5.09,1.82,158,3.51,1.59,359,7.98,3.83,0.74,0.74,0.43,0.28,21.43,102.36
43,448,99275,117073409,157,5.23,2.03,96,3.2,1.32,291,9.7,6.43,0.95,0.95,0.48,0.36,13.55,101.35
44,176,11115,11723408,101,4.04,1.77,82,3.28,1.57,161,6.44,4.87,0.89,0.89,0.53,0.49,38.43,100.23
45,735,111815,68863949,343,5.72,2.74,213,3.55,1.82,507,8.45,4.99,0.88,0.88,0.39,0.27,19.59,87.3
46,291,29407,29939331,142,5.26,3.28,81,3.0,1.14,232,8.59,8.39,0.9,0.89,0.51,0.41,11.99,86.91
48,893,182482,186694085,433,6.19,2.82,327,4.67,1.98,580,8.29,4.84,0.88,0.87,0.52,0.44,10.9,153.39
49,483,11520,6223123,251,4.48,2.24,197,3.52,1.75,366,6.54,3.75,0.85,0.84,0.52,0.46,8.72,119.57
50,365,179881,162363133,176,5.18,1.96,123,3.62,1.41,255,7.5,3.68,0.95,0.94,0.48,0.41,42.98,149.06
51,193,14250,8164460,131,5.24,2.83,97,3.88,1.62,178,7.12,4.9,0.95,0.95,0.51,0.41,31.88,117.87
52,289,8399,5366131,120,4.62,2.02,85,3.27,1.31,219,8.42,5.75,0.83,0.81,0.39,0.31,36.96,106.51
56,604,57345,55888570,266,5.78,2.48,200,4.35,1.84,402,8.74,4.37,0.84,0.85,0.47,0.38,11.96,119.33
57,463,167044,189088522,266,5.66,2.19,179,3.81,1.26,357,7.6,4.0,0.83,0.81,0.39,0.32,12.93,131.75
58,292,22369,18637438,176,4.0,1.84,133,3.02,1.36,228,5.18,3.32,0.85,0.84,0.52,0.44,58.61,118.3
59,240,5575,1980372,127,4.88,2.5,90,3.46,1.7,189,7.27,5.49,0.91,0.91,0.5,0.48,76.47,133.98
60,242,7780,1794413,168,3.73,1.85,135,3.0,1.21,211,4.69,3.61,0.98,0.97,0.5,0.45,55.62,114.61
61,412,7175,1448127,222,4.27,1.67,201,3.87,1.33,270,5.19,2.23,0.96,0.96,0.5,0.46,26.72,168.39
62,7,405,18812,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,1.0,1.0,0.5,0.56,104.1,152.1
63,116,3238,2663571,76,4.0,2.0,62,3.26,1.24,90,4.74,2.86,0.82,0.81,0.42,0.4,9.98,152.47
64,159,4776,4291121,94,4.48,2.29,79,3.76,1.61,121,5.76,3.42,0.91,0.94,0.47,0.39,7.37,150.64
65,61,10605,9350156,37,4.62,2.39,28,3.5,1.41,47,5.88,3.23,1.0,1.0,0.52,0.39,49.3,149.09
66,166,3156,1119180,119,4.96,2.24,84,3.5,1.53,154,6.42,3.09,0.91,0.9,0.46,0.36,20.51,108.4
67,61,767,285409,39,3.55,1.57,26,2.36,1.29,51,4.64,1.57,0.95,0.93,0.37,0.18,7.21,101.18
72,27,1137,759849,15,3.75,1.71,12,3.0,2.16,24,6.0,3.65,0.73,0.72,0.34,0.24,13.54,106.54
86,51,43195,60043623,22,5.5,1.0,13,3.25,0.96,37,9.25,4.27,1.0,1.0,0.7,0.57,9.78,93.7
87,126,4929,4658309,81,4.76,2.05,66,3.88,1.65,99,5.82,2.81,0.77,0.73,0.43,0.38,3.94,151.08
91,42,885,462178,27,3.38,2.13,17,2.12,0.83,34,4.25,2.92,0.87,0.86,0.64,0.6,11.48,110.36
98,29,602,322209,14,3.5,0.58,13,3.25,2.63,23,5.75,2.5,0.83,0.77,0.42,0.25,3.48,139.64
99,23,423,168997,17,3.4,1.14,15,3.0,0.0,19,3.8,1.1,0.83,0.8,0.47,0.41,3.54,132.78
107,12,200,70571,10,2.5,0.58,9,2.25,0.96,10,2.5,0.58,0.96,0.96,0.67,0.54,2.88,112.75
108,39,2332,1755445,27,4.5,2.35,18,3.0,1.41,34,5.67,3.08,0.85,0.84,0.65,0.64,30.46,105.77
126,122,6834,3411331,75,3.75,1.16,59,2.95,1.23,93,4.65,2.01,0.74,0.71,0.54,0.52,18.05,137.48
127,270,14509,4145312,154,4.4,2.87,104,2.97,1.38,219,6.26,4.03,0.9,0.87,0.48,0.35,23.64,125.28
128,107,3406,1966215,73,3.17,1.27,64,2.78,1.0,91,3.96,1.52,0.74,0.72,0.48,0.39,13.47,109.92
129,226,17542,14853530,137,3.81,2.35,85,2.36,1.36,196,5.44,4.17,0.69,0.64,0.41,0.32,9.81,85.16
130,15,269,127049,11,2.75,1.26,9,2.25,1.26,14,3.5,2.08,0.78,0.76,0.5,0.36,15.9,92.23
133,82,49209,65680552,56,2.8,1.15,48,2.4,1.23,74,3.7,2.34,0.95,0.95,0.53,0.5,17.2,100.44
134,130,1501,527868,87,2.49,1.7,71,2.03,1.04,120,3.43,2.51,0.85,0.82,0.61,0.56,6.83,89.11
135,81,3248,2498790,62,2.82,1.26,47,2.14,1.17,76,3.45,1.57,0.86,0.85,0.48,0.41,4.83,103.18
136,73,2254,710951,50,3.33,1.84,43,2.87,1.19,62,4.13,3.04,0.79,0.73,0.58,0.54,12.84,100.99
137,23,1481,1024754,12,2.4,1.67,17,3.4,1.95,17,3.4,2.88,0.64,0.63,0.49,0.38,6.61,102.37
140,270,14245,10948103,157,4.62,3.41,110,3.24,1.86,242,7.12,4.9,0.95,0.98,0.45,0.36,54.59,106.6
141,252,10519,7744487,151,3.68,1.78,120,2.93,1.42,210,5.12,2.81,0.78,0.76,0.5,0.47,37.56,100.2
142,145,6654,2613323,94,3.03,1.82,67,2.16,1.16,129,4.16,3.17,0.86,0.86,0.58,0.52,83.09,112.21
143,248,108961,140393174,123,2.8,2.39,109,2.48,1.21,196,4.45,3.71,0.9,0.88,0.45,0.41,95.69,128.45
144,120,19521,18331338,87,3.11,2.15,59,2.11,1.13,107,3.82,3.21,0.94,0.93,0.46,0.45,114.49,133.7
145,20,1812,84252,20,2.22,1.3,20,2.22,1.3,20,2.22,1.3,1.0,1.0,0.5,0.56,177.48,148.27
146,7,405,18804,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.5,0.55,86.87,211.62
147,144,2510,969843,88,4.63,2.03,52,2.74,1.1,114,6.0,3.25,0.79,0.8,0.56,0.47,13.85,92.3
148,34,664,237436,22,2.44,1.01,24,2.67,1.5,33,3.67,2.5,0.64,0.64,0.59,0.63,9.35,98.51
149,347,27168,28071329,214,3.89,1.82,152,2.76,1.37,305,5.55,2.79,0.78,0.75,0.5,0.42,13.0,85.65
150,243,5374,2163926,118,4.21,2.01,74,2.64,1.31,187,6.68,3.76,0.89,0.91,0.42,0.34,27.21,89.3
154,209,6039,3987221,99,3.67,1.66,69,2.56,1.25,168,6.22,2.45,0.83,0.84,0.42,0.33,9.23,81.66
155,270,5935,2680945,147,4.32,1.97,101,2.97,1.59,198,5.82,3.16,0.8,0.78,0.55,0.52,13.98,87.77
156,211,6631,4347834,124,4.13,2.24,102,3.4,1.63,184,6.13,3.19,0.99,0.98,0.47,0.43,17.0,116.86
157,38,368,96304,30,2.5,1.0,28,2.33,1.07,35,2.92,1.44,0.96,0.94,0.65,0.58,16.97,105.95
161,36,397,202063,34,4.25,2.12,26,3.25,1.75,35,4.38,2.07,0.94,0.9,0.58,0.53,2.67,143.33
162,27,457,234737,23,2.88,1.13,22,2.75,1.28,26,3.25,1.28,0.99,1.0,0.65,0.64,4.57,129.92
