id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,295,4030,2154582,261,4.28,1.66,288,4.72,1.96,272,4.46,1.79,0.96,0.97,0.51,0.53,9.26,168.01
1,167,3687,2901364,152,2.87,1.3,163,3.08,1.52,158,2.98,1.38,0.98,0.99,0.54,0.52,12.81,151.95
2,314,78232,93681033,251,3.59,1.65,309,4.41,1.9,260,3.71,1.7,1.0,1.0,0.55,0.56,8.7,154.12
3,300,6765,6372660,237,3.7,1.53,289,4.52,2.02,253,3.95,1.74,0.99,0.99,0.51,0.56,8.65,158.06
4,287,161855,217743537,201,4.1,1.64,224,4.57,2.17,213,4.35,1.82,0.99,0.99,0.42,0.4,11.3,177.73
5,231,35296,6018279,198,3.88,1.58,214,4.2,1.79,207,4.06,1.68,0.97,0.97,0.45,0.43,12.31,162.68
6,271,6318,4799670,237,3.95,1.38,260,4.33,1.62,246,4.1,1.51,0.99,0.99,0.44,0.35,14.2,163.94
7,123,4368,3501100,113,3.05,1.33,119,3.22,1.57,116,3.14,1.48,1.0,1.0,0.49,0.38,21.91,151.43
8,444,9238,4506811,262,3.8,1.5,356,5.16,2.38,350,5.07,2.28,0.99,0.99,0.42,0.41,8.32,176.49
9,245,3605,2049755,150,3.66,1.33,182,4.44,1.58,182,4.44,1.58,0.98,0.98,0.53,0.52,9.18,208.41
10,374,104240,104441256,237,3.82,1.32,278,4.48,1.58,255,4.11,1.37,0.98,0.99,0.54,0.56,8.24,193.56
11,492,5800,3921342,318,4.18,1.59,359,4.72,1.94,326,4.29,1.65,0.99,1.0,0.54,0.61,6.49,197.53
12,685,6686,2686873,315,4.26,1.57,590,7.97,8.29,322,4.35,1.69,0.98,1.0,0.49,0.64,3.61,178.2
13,288,6200,3469115,158,3.59,1.45,284,6.45,6.65,163,3.7,1.52,0.99,1.0,0.52,0.52,11.32,157.1
14,451,10273,5053111,152,3.1,1.26,448,9.14,11.17,159,3.24,1.33,1.0,1.0,0.53,0.44,15.47,155.71
15,156,20142,25838929,102,3.09,1.31,153,4.64,4.4,109,3.3,1.51,0.99,0.99,0.45,0.3,20.02,168.38
16,158,4895,3870554,140,3.33,1.65,153,3.64,1.99,151,3.6,1.95,0.97,0.97,0.45,0.36,16.03,166.89
17,361,9392,6785646,193,3.33,1.7,360,6.21,8.6,208,3.59,1.89,0.95,0.96,0.43,0.36,14.33,155.92
18,174,4901,3457298,158,3.22,1.53,172,3.51,1.73,165,3.37,1.69,0.99,0.99,0.61,0.6,15.06,166.02
19,339,6810,4478492,205,3.47,1.26,334,5.66,15.2,211,3.58,1.28,0.97,0.98,0.46,0.41,10.98,155.5
20,219,9967,9604306,199,3.69,1.41,215,3.98,1.61,212,3.93,1.59,0.99,0.98,0.52,0.45,12.59,162.0
21,356,6492,4723328,243,3.92,1.57,308,4.97,2.45,251,4.05,1.65,1.0,1.0,0.52,0.49,8.74,160.12
22,670,12795,9772992,448,4.0,3.07,613,5.47,2.21,473,4.22,3.62,0.99,1.0,0.49,0.48,6.43,148.73
23,549,9370,4946290,316,3.95,1.79,531,6.64,7.62,328,4.1,1.99,0.99,0.99,0.49,0.48,9.81,155.76
24,140,4849,3941648,131,3.28,1.5,139,3.48,1.48,137,3.42,1.52,0.99,0.99,0.57,0.53,16.34,156.1
25,290,5896,4832574,250,3.85,1.71,261,4.02,1.79,257,3.95,1.75,1.0,1.0,0.54,0.5,14.49,156.32
26,244,4704,4342750,198,3.19,1.44,220,3.55,1.71,215,3.47,1.7,0.98,0.98,0.58,0.63,12.49,147.16
27,417,7190,6262493,363,3.99,1.71,383,4.21,1.86,377,4.14,1.79,0.98,0.99,0.5,0.45,14.09,141.02
28,278,4216,3589989,242,3.56,1.53,258,3.79,1.76,257,3.78,1.73,0.98,0.99,0.37,0.35,10.51,161.72
29,252,5083,4298808,221,3.2,1.51,229,3.32,1.58,237,3.43,1.9,0.96,0.97,0.37,0.28,10.13,156.87
30,1534,23737,25127880,658,4.7,1.72,566,4.04,1.79,1343,9.59,4.13,0.49,0.6,0.43,0.38,8.39,176.85
31,309,7328,6203324,244,3.34,1.59,264,3.62,1.92,252,3.45,1.65,0.98,0.98,0.43,0.38,10.6,144.25
32,364,14235,14665923,299,3.22,1.5,337,3.62,1.81,316,3.4,1.62,0.98,0.99,0.42,0.4,9.8,148.09
33,385,8384,6448687,332,3.73,1.64,360,4.04,1.87,343,3.85,1.68,0.99,1.0,0.48,0.42,10.3,148.37
34,388,8951,7786774,332,3.73,1.49,355,3.99,1.63,352,3.96,1.59,0.98,0.99,0.41,0.35,10.26,147.23
35,274,6902,6198906,238,2.98,1.46,255,3.19,1.62,250,3.12,1.57,0.99,1.0,0.42,0.38,13.14,145.16
36,268,5696,4533639,242,3.02,1.39,251,3.14,1.51,248,3.1,1.43,0.98,0.99,0.47,0.46,10.29,152.56
37,2802,818060,1006287019,346,3.46,1.45,509,5.09,2.95,360,3.6,1.5,0.99,0.99,0.58,0.58,5.69,143.06
38,1580,273214,331823566,418,3.87,1.75,490,4.54,2.36,433,4.01,1.79,1.0,1.0,0.47,0.43,10.59,141.51
39,1273,103899,119537867,366,3.77,1.53,458,4.72,2.83,376,3.88,1.6,0.98,0.98,0.43,0.42,8.86,141.77
40,1234,11586,8499962,324,3.86,1.67,1184,14.1,92.43,334,3.98,1.71,0.98,0.99,0.39,0.26,13.8,142.2
41,1064,132552,161584064,321,3.69,1.38,372,4.28,2.05,336,3.86,1.51,0.99,1.0,0.45,0.38,7.13,142.16
42,460,42359,52857176,275,3.53,1.53,303,3.88,2.06,286,3.67,1.66,0.99,0.99,0.46,0.38,8.94,163.42
43,364,7596,6614007,302,3.64,1.66,311,3.75,1.72,307,3.7,1.7,0.99,0.99,0.44,0.36,10.61,161.12
44,455,60931,73910368,305,3.47,1.83,319,3.62,1.91,312,3.55,1.94,0.97,0.98,0.47,0.4,10.7,147.78
45,351,19491,23307163,283,3.04,1.52,307,3.3,1.77,293,3.15,1.61,0.98,0.98,0.43,0.37,13.01,141.77
46,464,88451,91936187,327,3.48,1.46,346,3.68,1.59,337,3.59,1.52,0.99,0.99,0.42,0.32,9.72,138.99
47,595,76187,79214206,280,3.64,1.5,308,4.0,1.86,288,3.74,1.58,0.99,0.99,0.48,0.4,10.01,144.69
48,640,24449,29868840,365,4.35,1.31,405,4.82,1.6,391,4.65,1.5,0.98,0.99,0.47,0.55,5.8,193.72
49,297,3741,3087952,228,3.62,1.47,236,3.75,1.58,236,3.75,1.58,0.96,0.97,0.36,0.35,7.53,172.4
50,422,17097,17433701,295,4.1,1.54,306,4.25,1.68,304,4.22,1.62,0.98,0.99,0.4,0.43,9.66,179.14
51,328,14481,15566766,265,3.79,1.63,279,3.99,1.66,278,3.97,1.68,0.99,1.0,0.47,0.37,10.56,153.51
52,683,19980,21978378,437,4.51,2.03,463,4.77,2.16,494,5.09,2.36,0.87,0.88,0.4,0.35,7.01,151.97
53,387,8515,6915866,340,3.91,1.63,357,4.1,1.84,353,4.06,1.79,0.99,1.0,0.46,0.4,13.6,154.35
54,335,11484,12780477,239,3.27,1.54,260,3.56,1.89,252,3.45,1.66,0.97,0.98,0.46,0.44,8.35,159.21
55,510,62970,64329848,316,3.67,1.6,347,4.03,2.29,332,3.86,1.7,0.99,1.0,0.4,0.38,9.45,156.13
56,346,26421,30730786,231,3.16,1.36,253,3.47,1.7,246,3.37,1.65,0.99,1.0,0.47,0.35,11.14,149.85
57,280,5954,4731121,234,3.6,1.66,252,3.88,1.84,250,3.85,1.78,0.99,1.0,0.48,0.41,8.48,154.86
58,382,9166,8092049,332,3.32,1.48,353,3.53,1.57,350,3.5,1.55,0.98,1.0,0.41,0.33,10.6,149.22
59,218,4552,3694031,200,3.03,1.41,204,3.09,1.41,202,3.06,1.4,0.99,0.98,0.41,0.4,11.88,139.34
60,328,5915,4690989,276,3.17,1.58,302,3.47,1.96,290,3.33,1.77,0.97,0.97,0.46,0.42,11.16,134.56
61,263,5710,4767927,243,3.12,1.52,248,3.18,1.6,246,3.15,1.58,0.99,1.0,0.43,0.45,12.08,146.41
