id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,145,1240,899549,97,2.69,1.01,100,2.78,1.12,136,3.78,1.71,0.6,0.6,0.42,0.39,7.2,173.22
1,627,48170,53554174,310,4.13,3.13,238,3.17,1.71,556,7.41,6.25,0.42,0.43,0.42,0.4,10.25,176.23
2,160,345,29065,90,3.46,1.92,126,4.85,4.21,121,4.65,3.51,0.61,0.66,0.38,0.39,2.53,142.24
3,530,683,29511,275,3.44,1.66,261,3.26,1.71,516,6.45,3.42,0.34,0.36,0.37,0.35,3.78,182.7
4,137,183,8847,91,3.64,1.25,104,4.16,1.6,124,4.96,1.99,0.65,0.68,0.26,0.27,1.3,182.99
5,748,945,49162,331,3.72,1.67,340,3.82,1.72,680,7.64,3.48,0.34,0.36,0.34,0.31,3.22,185.83
6,686,948,40329,391,3.46,1.44,384,3.4,1.39,646,5.72,2.6,0.35,0.38,0.35,0.33,5.36,188.99
7,819,19928,7803524,387,3.65,1.92,357,3.37,1.76,740,6.98,4.45,0.43,0.44,0.41,0.38,13.45,172.46
8,251,1738,712528,115,4.11,3.21,91,3.25,1.51,198,7.07,6.29,0.66,0.68,0.38,0.37,15.33,164.04
9,1179,2093,370858,467,4.17,1.73,481,4.29,1.48,963,8.6,4.23,0.49,0.51,0.33,0.32,4.58,198.85
10,849,1061,45441,385,3.97,1.42,410,4.23,1.52,666,6.87,3.27,0.51,0.54,0.32,0.32,3.49,198.48
11,803,941,39204,384,4.27,1.53,363,4.03,1.61,654,7.27,2.68,0.46,0.48,0.27,0.25,3.13,205.41
12,385,546,33349,195,3.68,1.61,211,3.98,2.66,292,5.51,2.52,0.52,0.53,0.33,0.33,3.51,188.56
13,786,1012,46543,360,3.4,1.32,353,3.33,1.48,753,7.1,3.47,0.33,0.34,0.36,0.34,4.73,185.24
14,1589,9691,7370760,467,3.38,1.57,440,3.19,1.43,1486,10.77,5.33,0.28,0.32,0.42,0.4,6.56,190.02
15,719,2241,578946,321,3.45,1.55,307,3.3,1.49,676,7.27,3.11,0.39,0.43,0.41,0.4,8.56,183.7
16,191,392,56399,139,3.09,1.16,152,3.38,1.6,180,4.0,2.27,0.66,0.67,0.44,0.44,8.99,178.39
