id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,26,217,42155,18,3.6,0.89,15,3.0,1.22,24,4.8,1.48,1.0,1.0,0.49,0.43,6.67,146.39
1,190,2088,916257,160,3.56,1.69,142,3.16,1.48,177,3.93,2.32,0.95,0.93,0.47,0.4,14.74,154.05
2,99,6640,7532068,81,3.38,1.74,73,3.04,1.27,89,3.71,2.71,0.99,0.98,0.51,0.43,44.89,146.69
3,133,19328,21497005,111,3.0,1.43,107,2.89,1.52,131,3.54,2.21,0.99,0.99,0.49,0.42,42.03,148.87
4,334,32976,37167676,245,4.02,1.65,257,4.21,1.67,270,4.43,1.82,0.98,0.97,0.52,0.51,13.68,176.98
5,204,742,150445,174,3.28,1.31,181,3.42,1.47,191,3.6,1.5,0.98,0.97,0.45,0.39,3.97,163.96
6,251,962,238640,210,3.96,1.58,205,3.87,1.58,225,4.25,1.87,0.98,0.98,0.4,0.34,2.54,150.96
7,90,619,96581,75,3.26,1.14,77,3.35,1.27,80,3.48,1.38,0.99,1.0,0.57,0.54,6.34,160.87
8,229,12259,9617029,144,5.33,4.89,90,3.33,1.47,207,7.67,9.91,0.98,0.98,0.47,0.41,49.95,150.67
9,146,6426,4452569,95,4.32,1.99,87,3.95,1.13,117,5.32,2.34,0.94,0.95,0.5,0.47,20.07,187.26
10,138,5245,6013061,98,4.08,1.79,98,4.08,1.69,108,4.5,2.0,1.0,1.0,0.37,0.34,22.15,189.76
11,93,1329,1020129,66,4.12,1.54,62,3.88,1.36,68,4.25,1.69,0.94,0.94,0.54,0.5,29.68,187.31
14,79,46695,56456735,53,4.08,2.5,40,3.08,1.55,63,4.85,4.51,0.99,1.0,0.52,0.49,20.45,146.74
15,206,5455,4354561,171,3.42,1.62,161,3.22,1.56,192,3.84,2.25,0.99,0.99,0.57,0.52,60.71,168.6
16,188,13385,13331216,139,4.21,2.26,108,3.27,1.28,166,5.03,3.56,0.99,0.99,0.51,0.44,63.74,165.89
17,148,1619,857015,126,3.41,1.86,128,3.46,1.66,145,3.92,2.09,0.94,0.95,0.55,0.44,31.56,169.68
18,199,6226,5883316,159,3.31,1.6,155,3.23,1.37,182,3.79,2.54,0.99,0.99,0.63,0.56,48.74,150.79
19,241,17319,23306643,194,3.8,1.84,191,3.75,1.8,217,4.25,2.7,0.99,0.99,0.57,0.56,62.17,154.19
20,234,2292,1228178,207,3.83,1.75,207,3.83,1.8,223,4.13,2.09,0.99,0.98,0.6,0.63,43.49,159.53
21,154,2667,2066953,123,3.84,1.9,121,3.78,1.96,142,4.44,2.15,1.0,1.0,0.52,0.46,39.66,161.84
22,197,16134,11793459,153,3.48,1.75,133,3.02,1.3,175,3.98,2.52,0.98,0.98,0.57,0.5,64.2,147.79
23,173,7076,5216789,149,4.14,1.93,128,3.56,1.8,167,4.64,2.18,0.99,1.0,0.66,0.61,56.5,156.29
24,102,9591,10839228,89,2.87,1.31,83,2.68,1.19,99,3.19,1.58,1.0,0.99,0.61,0.53,78.67,151.87
25,213,14742,16112257,177,3.34,1.84,175,3.3,1.62,188,3.55,2.46,1.0,1.0,0.61,0.6,68.11,156.91
26,160,842,136003,135,3.21,1.49,144,3.43,1.67,152,3.62,1.75,0.98,0.99,0.62,0.61,48.32,162.09
27,261,5182,4706058,206,4.29,5.28,176,3.67,1.93,243,5.06,6.81,0.98,0.98,0.57,0.51,55.73,149.53
28,145,6910,7828922,128,3.76,1.52,124,3.65,1.52,138,4.06,1.56,0.99,0.99,0.51,0.44,31.58,165.68
29,112,16609,18073283,84,3.36,1.63,74,2.96,1.14,102,4.08,3.59,0.92,0.89,0.52,0.39,42.25,147.68
31,184,8554,7483873,137,3.7,1.85,134,3.62,1.53,152,4.11,2.57,1.0,1.0,0.57,0.59,57.25,164.65
32,164,4241,3904501,125,4.03,1.68,115,3.71,1.3,145,4.68,2.8,0.97,0.97,0.53,0.49,55.93,155.98
35,146,7259,7624487,99,3.96,2.21,79,3.16,1.4,129,5.16,4.97,0.99,0.98,0.55,0.52,73.03,146.86
36,332,74739,86342539,162,3.6,1.94,144,3.2,1.63,204,4.53,4.04,0.98,0.98,0.58,0.5,60.33,157.18
37,174,24222,27394406,117,3.77,2.28,100,3.23,1.2,143,4.61,4.07,0.96,0.97,0.45,0.36,59.86,161.34
38,201,1995,597094,172,3.58,1.44,170,3.54,1.41,182,3.79,1.69,0.99,0.99,0.63,0.59,72.13,150.5
39,241,4053,2790223,203,3.98,1.99,202,3.96,2.14,223,4.37,2.32,0.99,0.99,0.58,0.54,69.51,152.96
40,306,2472,981596,261,3.78,1.61,259,3.75,1.73,285,4.13,1.81,0.98,0.98,0.65,0.56,69.28,155.25
41,234,1733,408208,212,3.53,1.98,207,3.45,2.0,226,3.77,2.13,0.99,0.99,0.67,0.6,67.1,151.72
42,114,639,228796,97,4.41,2.06,95,4.32,2.5,107,4.86,2.32,0.99,0.99,0.62,0.54,50.3,169.91
43,269,20676,22022946,188,3.92,1.69,176,3.67,1.72,226,4.71,3.49,0.97,0.97,0.5,0.45,42.79,162.63
44,177,18765,19786843,145,3.62,2.2,123,3.08,1.67,163,4.08,2.8,0.99,0.99,0.51,0.41,55.19,151.78
45,184,2498,1281028,145,3.37,1.46,149,3.47,1.64,161,3.74,1.93,0.98,0.98,0.63,0.59,60.18,159.01
46,145,13848,15445633,113,3.77,1.72,105,3.5,1.48,135,4.5,2.66,0.96,0.95,0.58,0.49,54.25,150.89
49,72,2840,2615583,52,3.06,1.56,44,2.59,1.33,65,3.82,3.05,0.99,1.0,0.53,0.42,15.94,151.41
50,195,10245,9828105,140,4.24,1.56,139,4.21,1.43,162,4.91,2.69,0.99,0.99,0.53,0.46,46.04,170.76
51,225,8854,8938868,168,4.67,1.91,158,4.39,1.99,199,5.53,3.13,1.0,1.0,0.52,0.4,68.05,175.74
52,208,8692,8907112,154,3.5,1.84,148,3.36,1.59,167,3.8,2.34,0.99,1.0,0.62,0.61,50.59,178.79
53,136,10795,12071257,98,3.92,1.5,97,3.88,1.62,110,4.4,1.91,0.98,0.97,0.59,0.55,63.1,175.75
56,88,12260,14225443,40,4.0,1.41,38,3.8,1.32,59,5.9,3.84,0.99,0.99,0.58,0.54,21.07,168.84
57,196,1500,590192,140,4.12,2.11,133,3.91,1.98,159,4.68,2.65,0.98,0.97,0.61,0.58,65.36,171.66
58,155,38746,46348258,111,3.36,1.54,97,2.94,1.2,120,3.64,2.4,0.96,0.96,0.62,0.61,72.1,155.24
59,182,5001,4850940,134,3.72,1.52,129,3.58,1.3,148,4.11,2.21,0.99,0.98,0.46,0.41,50.64,174.97
60,337,17234,16413013,217,3.81,1.46,197,3.46,1.49,254,4.46,2.83,0.95,0.95,0.47,0.39,44.31,156.46
61,271,1838,705667,171,3.8,1.42,174,3.87,1.53,179,3.98,1.64,1.0,1.0,0.49,0.46,41.35,197.76
62,195,2267,1366092,171,3.64,1.54,169,3.6,1.53,187,3.98,2.2,0.99,0.99,0.55,0.45,56.24,164.26
63,182,2017,966422,131,3.85,1.78,116,3.41,1.46,144,4.24,2.28,0.99,0.98,0.54,0.49,63.1,167.49
64,273,10081,10487745,202,3.74,1.67,192,3.56,1.41,229,4.24,2.85,0.99,0.99,0.54,0.46,56.75,162.54
65,222,56834,66878967,143,3.76,1.95,116,3.05,1.64,168,4.42,2.41,0.95,0.95,0.51,0.42,63.68,148.52
66,373,103052,118209879,255,4.11,2.6,211,3.4,1.4,312,5.03,5.1,0.99,0.99,0.58,0.45,66.02,160.53
