id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,99,130,7696,89,3.3,1.49,92,3.41,1.5,91,3.37,1.5,0.98,0.96,0.51,0.59,0.07,217.18
1,63,89,6226,55,2.39,0.94,56,2.43,0.99,56,2.43,0.99,0.96,0.92,0.57,0.59,0.09,205.93
2,128,163,9126,110,3.67,1.58,110,3.67,1.58,110,3.67,1.58,0.98,0.98,0.44,0.5,0.08,190.72
3,136,175,10207,111,3.36,1.71,120,3.64,1.98,118,3.58,1.92,0.94,0.94,0.51,0.57,0.07,207.34
4,176,233,13857,131,3.05,1.36,146,3.4,1.65,146,3.4,1.65,0.95,0.95,0.5,0.56,0.12,199.18
5,189,237,13388,135,3.46,1.19,142,3.64,1.35,141,3.62,1.33,0.97,0.97,0.44,0.5,0.06,195.35
6,168,239,16753,141,3.2,1.29,149,3.39,1.45,147,3.34,1.41,0.95,0.94,0.5,0.57,0.07,189.95
7,156,220,12782,132,3.0,1.64,134,3.05,1.7,135,3.07,1.7,0.96,0.96,0.54,0.59,0.63,189.84
8,109,139,9208,82,3.42,1.21,92,3.83,1.61,92,3.83,1.61,0.97,0.94,0.44,0.53,0.09,208.34
9,116,139,6880,67,3.19,1.12,77,3.67,1.39,77,3.67,1.39,1.0,1.0,0.41,0.51,0.06,237.81
10,59,73,3800,38,2.71,1.2,39,2.79,1.25,39,2.79,1.25,1.0,1.0,0.48,0.57,0.05,233.0
11,140,195,13362,94,3.24,1.46,98,3.38,1.61,98,3.38,1.61,0.98,0.98,0.46,0.55,0.2,229.56
12,118,147,8290,75,3.12,1.03,77,3.21,1.14,76,3.17,1.05,0.97,0.95,0.41,0.48,0.14,203.34
13,81,113,7380,69,2.56,1.12,70,2.59,1.19,70,2.59,1.19,0.96,0.94,0.59,0.63,0.09,213.2
14,93,126,7267,77,2.85,1.38,79,2.93,1.47,79,2.93,1.47,0.97,0.97,0.58,0.64,0.07,217.58
15,117,159,9090,91,2.84,1.53,94,2.94,1.56,96,3.0,1.57,0.95,0.96,0.56,0.63,0.2,215.99
16,111,148,9806,81,3.0,1.21,92,3.41,1.55,92,3.41,1.55,0.93,0.94,0.52,0.59,1.19,215.83
17,159,205,11722,132,3.22,1.35,137,3.34,1.42,137,3.34,1.42,0.97,0.96,0.48,0.55,0.06,213.29
18,123,175,10935,104,2.6,1.22,107,2.68,1.29,107,2.68,1.29,0.94,0.93,0.57,0.61,0.22,187.87
19,104,138,8801,82,2.73,1.14,87,2.9,1.42,87,2.9,1.42,0.94,0.93,0.52,0.55,0.06,186.87
20,122,166,9641,102,2.83,1.38,108,3.0,1.39,104,2.89,1.39,0.98,0.99,0.55,0.61,0.12,221.19
21,119,156,11354,99,2.75,1.16,104,2.89,1.33,101,2.81,1.24,0.96,0.92,0.52,0.54,0.08,207.22
22,177,229,13246,142,3.38,1.55,150,3.57,1.68,149,3.55,1.67,0.95,0.95,0.49,0.55,0.59,207.31
23,156,212,12767,131,3.12,1.13,140,3.33,1.36,137,3.26,1.27,0.94,0.92,0.49,0.54,0.21,193.06
24,145,194,14105,122,3.21,1.23,132,3.47,1.31,133,3.5,1.37,0.89,0.86,0.49,0.54,0.09,187.08
25,102,134,7623,86,2.97,1.24,89,3.07,1.31,89,3.07,1.31,0.9,0.92,0.52,0.59,0.06,197.06
26,92,123,7629,77,2.66,1.17,80,2.76,1.33,80,2.76,1.3,0.97,0.96,0.54,0.59,0.08,198.27
27,94,131,8050,79,2.72,1.13,79,2.72,1.13,80,2.76,1.12,0.97,0.96,0.56,0.61,0.09,206.7
28,89,120,7025,69,2.88,1.42,75,3.12,1.6,75,3.12,1.6,0.97,0.98,0.55,0.61,0.78,201.12
29,101,144,9099,84,2.4,0.88,86,2.46,0.95,86,2.46,0.95,0.96,0.96,0.58,0.61,0.11,207.78
30,94,132,7752,80,2.58,1.09,84,2.71,1.24,84,2.71,1.24,0.96,0.96,0.58,0.64,0.13,200.57
31,107,155,10424,91,2.53,1.38,94,2.61,1.48,94,2.61,1.48,0.96,0.96,0.63,0.67,0.13,215.42
32,163,205,11168,134,3.72,1.56,142,3.94,1.67,143,3.97,1.72,0.92,0.92,0.44,0.51,0.06,196.35
33,133,173,9769,116,3.41,1.52,121,3.56,1.8,121,3.56,1.8,0.9,0.92,0.51,0.58,0.06,197.47
34,116,160,9199,89,2.78,1.18,98,3.06,1.39,98,3.06,1.39,0.97,0.98,0.54,0.61,0.11,204.83
35,135,188,11294,108,2.77,1.4,117,3.0,1.61,117,3.0,1.61,0.95,0.95,0.57,0.61,0.37,202.19
36,104,139,7960,95,3.17,1.74,97,3.23,1.74,96,3.2,1.73,0.96,0.97,0.52,0.58,0.1,188.93
37,96,127,7828,81,2.89,1.57,82,2.93,1.56,82,2.93,1.63,0.94,0.93,0.55,0.59,0.13,207.35
38,108,147,8890,88,2.84,1.1,91,2.94,1.18,91,2.94,1.18,0.96,0.95,0.54,0.6,0.74,211.2
39,194,257,15752,159,3.31,1.32,169,3.52,1.6,170,3.54,1.6,0.95,0.93,0.46,0.51,0.16,188.92
40,190,246,14937,157,3.34,1.68,165,3.51,1.95,165,3.51,1.97,0.95,0.94,0.48,0.53,0.06,197.48
41,200,266,15785,157,3.57,1.78,164,3.73,1.95,165,3.75,1.98,0.97,0.96,0.44,0.49,0.31,183.52
42,153,193,11115,107,3.34,1.6,114,3.56,1.7,114,3.56,1.72,0.96,0.96,0.44,0.49,0.08,202.13
43,140,190,14811,105,2.76,1.34,116,3.05,1.56,115,3.03,1.53,0.95,0.92,0.54,0.59,0.11,192.45
44,132,190,12453,110,3.44,1.78,117,3.66,2.07,118,3.69,2.04,0.93,0.92,0.46,0.5,0.25,201.42
