id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,220,667,164436,161,3.5,1.39,186,4.04,1.81,193,4.2,1.97,0.71,0.67,0.4,0.52,3.82,134.23
1,123,10375,11700747,106,3.66,1.67,116,4.0,1.89,114,3.93,1.85,0.65,0.61,0.5,0.55,15.79,134.51
2,175,947,192297,150,3.95,1.75,164,4.32,1.93,165,4.34,1.89,0.68,0.64,0.4,0.5,3.7,150.3
3,248,3604,1017078,203,3.9,1.64,215,4.13,1.84,219,4.21,1.89,0.44,0.38,0.42,0.57,10.59,130.2
4,163,381,73291,131,3.74,1.8,144,4.11,2.03,149,4.26,2.27,0.67,0.59,0.42,0.52,1.54,141.48
5,142,653,97817,122,3.59,1.44,131,3.85,1.58,128,3.76,1.42,0.64,0.56,0.34,0.42,3.29,142.87
6,197,13538,8521234,157,3.14,1.54,168,3.36,1.78,173,3.46,1.96,0.47,0.42,0.54,0.64,12.15,120.3
7,190,22421,14832457,146,2.98,1.45,160,3.27,1.74,157,3.2,1.72,0.46,0.4,0.58,0.66,15.74,106.07
8,131,545,131932,92,3.41,1.55,107,3.96,2.07,104,3.85,1.94,0.72,0.66,0.51,0.64,1.31,149.42
9,429,19597,13021661,228,3.51,1.36,274,4.22,1.41,294,4.52,1.67,0.55,0.44,0.37,0.49,6.57,183.1
10,510,1804,241701,215,3.64,1.39,388,6.58,4.56,254,4.31,1.82,0.79,0.73,0.55,0.63,6.82,152.24
11,272,1531,394619,180,4.29,1.49,183,4.36,1.43,191,4.55,1.53,0.69,0.6,0.32,0.46,1.75,189.15
12,366,1620,385017,226,3.83,1.5,286,4.85,3.33,255,4.32,1.95,0.73,0.7,0.52,0.69,3.35,151.62
13,339,28703,16975452,247,3.53,1.56,281,4.01,1.8,275,3.93,2.03,0.66,0.63,0.52,0.67,7.65,120.65
14,201,34151,24912318,157,3.14,1.37,174,3.48,1.85,175,3.5,1.64,0.5,0.4,0.51,0.63,11.13,138.41
15,246,24980,18053402,186,3.44,2.09,189,3.5,1.66,217,4.02,2.54,0.5,0.45,0.47,0.58,14.76,130.39
16,224,2024,1328126,151,3.28,1.94,184,4.0,2.77,175,3.8,2.39,0.66,0.61,0.51,0.62,12.27,121.63
17,207,68663,41783287,161,3.66,2.3,157,3.57,1.84,186,4.23,3.09,0.49,0.44,0.51,0.64,11.51,129.08
18,168,14071,6306737,132,3.22,1.88,131,3.2,1.71,154,3.76,2.21,0.4,0.36,0.47,0.54,15.65,113.02
19,282,8234,5528795,207,3.18,1.51,221,3.4,2.01,253,3.89,1.95,0.41,0.36,0.48,0.55,5.95,111.82
20,260,16079,11464287,218,3.3,1.34,236,3.58,1.58,241,3.65,1.61,0.55,0.51,0.47,0.54,7.77,127.4
21,228,721,85719,147,3.34,1.41,150,3.41,1.66,176,4.0,1.9,0.46,0.39,0.36,0.45,7.18,122.47
22,153,20352,16201165,120,3.08,1.36,139,3.56,1.73,129,3.31,1.54,0.52,0.51,0.51,0.59,23.71,115.39
23,207,5809,759273,185,3.63,1.2,197,3.86,1.6,194,3.8,1.34,0.34,0.27,0.47,0.56,24.08,135.61
24,264,19058,11565640,205,3.53,1.47,222,3.83,1.67,227,3.91,1.69,0.49,0.39,0.42,0.51,12.47,122.25
25,165,20787,9084203,108,3.38,1.34,156,4.88,6.97,115,3.59,1.5,0.44,0.42,0.56,0.63,56.52,121.38
26,226,14642,2966733,178,3.24,1.45,185,3.36,1.6,210,3.82,1.8,0.46,0.41,0.48,0.55,15.43,124.69
27,234,20920,20587242,189,3.2,1.32,219,3.71,1.87,209,3.54,1.67,0.33,0.29,0.48,0.53,30.53,118.86
28,223,12054,5328762,191,3.47,1.9,193,3.51,1.71,200,3.64,2.02,0.29,0.26,0.49,0.58,37.68,105.68
29,204,1940,350694,151,3.15,1.38,175,3.65,2.25,169,3.52,1.53,0.45,0.4,0.44,0.52,23.19,115.69
30,108,508,175866,92,2.97,1.08,105,3.39,1.54,97,3.13,1.26,0.61,0.54,0.37,0.48,5.06,128.13
31,324,890,114413,130,3.71,1.47,210,6.0,11.28,139,3.97,1.52,0.83,0.75,0.33,0.46,1.38,188.88
