id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1487,30090,19450065,389,5.98,3.19,252,3.88,1.94,504,7.75,5.14,0.9,0.95,0.48,0.42,34.76,179.06
1,1821,331902,201244539,351,5.75,5.64,325,5.33,5.69,425,6.97,7.32,0.72,0.83,0.37,0.35,8.22,223.76
2,557,11847,4976766,392,5.37,3.61,300,4.11,3.44,494,6.77,5.12,0.87,0.86,0.54,0.46,31.05,148.61
3,390,109173,97838235,249,4.37,2.06,190,3.33,1.62,324,5.68,3.09,0.97,0.97,0.43,0.32,28.92,135.24
4,489,8033,3939867,279,5.69,3.24,190,3.88,1.56,366,7.47,4.62,0.98,0.99,0.46,0.33,11.21,154.85
5,399,11019,7627507,227,5.16,3.38,165,3.75,1.75,313,7.11,5.9,0.99,0.99,0.48,0.42,23.48,147.68
6,541,13241,6641389,283,5.05,2.24,193,3.45,1.55,426,7.61,4.29,1.0,1.0,0.52,0.46,33.49,137.37
7,1055,43984,28745536,751,12.11,21.43,538,8.68,14.23,941,15.18,27.61,0.8,0.83,0.51,0.38,26.16,135.44
8,690,9864,3364550,233,4.57,2.46,185,3.63,1.74,353,6.92,4.83,0.95,0.95,0.54,0.4,20.15,149.35
9,732,13235,6142547,423,5.16,2.17,372,4.54,1.6,576,7.02,2.98,0.98,0.99,0.46,0.39,22.84,183.83
10,697,11497,4778976,379,7.15,4.34,191,3.6,1.45,497,9.38,6.63,0.99,0.99,0.46,0.37,13.99,166.49
11,581,114235,99590511,374,5.34,2.62,276,3.94,1.61,434,6.2,3.61,0.99,1.0,0.47,0.39,21.05,179.33
13,297,13565,10917261,202,4.04,1.68,156,3.12,1.48,272,5.44,2.4,0.98,0.98,0.41,0.34,30.82,150.59
14,898,147776,43253729,501,6.96,3.78,280,3.89,1.9,694,9.64,6.1,0.92,0.9,0.5,0.36,64.29,140.7
15,962,11732,4996010,736,9.68,6.54,726,9.55,8.12,894,11.76,7.96,0.76,0.76,0.48,0.42,31.63,135.55
16,500,15486,9007137,318,4.82,2.72,201,3.05,1.39,432,6.55,4.02,0.98,0.98,0.48,0.38,34.1,152.57
17,368,27077,18941666,248,4.35,3.13,176,3.09,1.44,318,5.58,5.29,0.97,0.98,0.54,0.43,45.34,154.67
18,515,23439,15296955,326,5.43,2.75,187,3.12,1.39,466,7.77,5.11,0.99,1.0,0.49,0.37,60.84,148.05
19,1205,93984,60338501,866,11.55,12.3,780,10.4,12.58,1070,14.27,16.16,0.8,0.77,0.52,0.51,31.06,105.33
20,995,193917,110155647,523,6.15,2.97,381,4.48,1.63,827,9.73,4.68,0.95,0.99,0.52,0.5,33.77,165.92
21,763,68553,69274981,562,4.84,2.17,416,3.59,1.48,694,5.98,3.08,0.97,0.97,0.52,0.49,36.94,144.96
22,715,17667,11129646,464,4.03,1.72,379,3.3,1.54,642,5.58,2.66,0.99,1.0,0.54,0.52,36.92,137.35
23,446,57593,29614154,284,4.24,2.04,232,3.46,1.7,410,6.12,3.9,0.87,0.86,0.52,0.47,42.7,150.38
24,492,24674,17520493,304,4.83,2.25,201,3.19,1.54,443,7.03,3.86,0.99,0.99,0.55,0.46,54.38,136.62
25,601,6519,2671221,377,4.96,2.94,298,3.92,1.7,527,6.93,4.63,0.96,0.97,0.51,0.46,48.15,143.14
26,504,6848,2547644,351,3.99,1.68,279,3.17,1.53,452,5.14,2.24,0.95,0.96,0.54,0.51,41.31,148.09
27,3980,51310,28757884,981,16.08,23.54,725,11.89,23.47,3660,60.0,32.52,0.58,0.79,0.33,0.34,14.12,210.04
28,883,161133,139711933,370,4.62,2.35,250,3.12,1.55,486,6.08,3.69,0.97,0.97,0.51,0.45,30.76,137.4
29,1137,122795,85611160,391,6.02,3.48,257,3.95,1.48,1026,15.78,7.88,0.81,0.91,0.44,0.41,19.26,194.58
30,627,21421,15562714,410,4.46,2.02,319,3.47,1.45,508,5.52,4.03,0.93,0.95,0.55,0.42,23.9,102.89
31,2446,44904,23635093,767,6.85,1.97,430,3.84,1.5,2226,19.88,7.76,0.62,0.81,0.42,0.31,17.63,178.45
32,1346,103743,88088107,899,12.84,19.06,874,12.49,18.67,1200,17.14,27.17,0.85,0.89,0.49,0.4,36.37,120.86
33,315,8264,5422387,259,3.81,1.85,232,3.41,1.45,297,4.37,2.22,0.95,0.96,0.47,0.37,22.57,142.4
34,2193,170495,28184558,413,5.58,1.97,302,4.08,1.53,2065,27.91,7.66,0.73,0.89,0.38,0.39,17.25,214.06
35,542,30314,29914568,316,4.94,2.0,222,3.47,1.39,510,7.97,3.47,0.88,0.93,0.47,0.43,26.78,171.65
36,1138,452126,461906587,549,7.52,3.91,271,3.71,1.17,880,12.05,6.88,0.91,0.94,0.39,0.28,42.31,159.36
37,807,60164,48445046,458,6.27,5.41,349,4.78,5.19,667,9.14,7.35,0.86,0.9,0.51,0.43,24.28,154.71
38,662,8408,3218787,336,4.6,1.85,252,3.45,1.39,604,8.27,4.1,0.89,0.95,0.47,0.45,31.44,165.45
39,724,104792,69360430,372,6.53,4.13,216,3.79,1.52,618,10.84,7.31,0.93,0.95,0.45,0.33,34.52,163.61
40,663,24898,7043693,302,5.39,3.08,219,3.91,1.39,557,9.95,7.58,0.92,0.96,0.46,0.41,33.33,166.6
41,832,136946,88466406,430,5.97,2.67,278,3.86,1.71,696,9.67,5.57,0.93,0.96,0.5,0.37,37.17,155.72
42,593,5245,3229093,294,4.98,1.87,236,4.0,1.35,432,7.32,3.75,0.87,0.93,0.39,0.41,14.26,169.27
