id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,470,681,29349,409,3.3,1.43,447,3.6,1.54,445,3.59,1.54,0.97,0.95,0.46,0.44,0.09,209.66
1,338,490,22492,304,2.76,1.28,332,3.02,1.46,332,3.02,1.46,0.98,0.95,0.46,0.44,0.31,207.06
2,368,489,21404,329,3.16,1.61,347,3.34,1.75,348,3.35,1.77,0.94,0.91,0.47,0.44,0.08,205.16
3,383,528,23526,341,3.1,1.3,370,3.36,1.57,368,3.35,1.55,0.96,0.96,0.43,0.41,0.14,201.8
4,508,642,29265,412,3.96,1.77,454,4.37,2.04,457,4.39,2.05,0.97,0.95,0.4,0.37,0.04,213.16
5,445,570,27076,378,3.67,1.65,415,4.03,2.0,413,4.01,1.99,0.96,0.93,0.41,0.39,0.02,207.89
6,429,590,26711,378,3.44,1.38,400,3.64,1.5,398,3.62,1.48,0.95,0.91,0.46,0.43,0.25,202.15
7,334,465,20159,302,2.99,1.64,319,3.16,1.8,315,3.12,1.73,0.96,0.94,0.51,0.49,0.3,213.53
8,520,621,26268,340,3.24,1.3,408,3.89,1.78,408,3.89,1.78,0.97,0.96,0.42,0.41,0.15,227.6
9,722,820,35025,387,3.65,1.41,510,4.81,1.72,508,4.79,1.67,0.99,0.97,0.33,0.32,0.01,235.56
10,649,743,31792,376,3.36,1.21,465,4.15,1.81,463,4.13,1.79,0.98,0.96,0.29,0.28,0.22,236.12
11,726,883,36856,461,3.81,1.26,522,4.31,1.46,518,4.28,1.43,0.99,0.98,0.28,0.27,0.05,233.69
12,557,708,29476,394,3.55,1.41,425,3.83,1.61,422,3.8,1.54,0.99,0.99,0.33,0.32,0.06,231.24
13,373,500,20952,323,3.05,1.51,354,3.34,1.74,354,3.34,1.76,0.97,0.96,0.49,0.48,0.57,229.94
14,357,450,20296,299,3.02,1.23,328,3.31,1.43,327,3.3,1.41,0.96,0.94,0.47,0.45,0.19,221.6
15,395,491,20814,327,3.06,1.29,373,3.49,1.6,373,3.49,1.63,0.96,0.94,0.5,0.48,0.03,227.93
16,416,542,25641,336,3.03,1.52,397,3.58,1.93,396,3.57,1.91,0.96,0.92,0.45,0.43,0.23,221.22
17,384,494,22803,318,3.03,1.33,375,3.57,1.54,371,3.53,1.49,0.95,0.92,0.44,0.42,0.09,220.4
18,318,438,18485,275,2.75,1.15,308,3.08,1.77,295,2.95,1.37,0.97,0.95,0.49,0.47,0.03,217.5
19,409,606,26109,367,3.16,1.63,401,3.46,2.25,390,3.36,1.82,0.96,0.94,0.52,0.5,0.42,206.53
20,443,610,25974,381,3.31,1.48,426,3.7,1.77,421,3.66,1.73,0.98,0.97,0.49,0.48,0.21,210.11
21,421,572,25201,361,3.41,1.33,406,3.83,1.65,402,3.79,1.57,0.96,0.94,0.45,0.43,0.07,210.09
22,389,545,23615,331,2.9,1.27,381,3.34,1.76,369,3.24,1.5,0.98,0.97,0.52,0.51,0.33,217.3
