id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,64,76,3648,61,3.39,1.29,64,3.56,1.34,64,3.56,1.34,0.95,0.92,0.31,0.28,0.04,148.76
1,68,139,7000,60,2.73,1.45,67,3.05,1.7,62,2.82,1.4,0.93,0.92,0.42,0.41,0.56,123.95
2,35,63,3196,29,2.64,1.21,35,3.18,1.54,31,2.82,1.33,1.0,1.0,0.47,0.47,0.31,141.55
3,129,182,9687,114,3.68,1.51,124,4.0,2.16,125,4.03,2.2,0.96,0.9,0.39,0.37,1.14,151.31
4,113,216,10215,70,3.18,1.53,83,3.77,2.27,77,3.5,1.68,0.99,0.98,0.38,0.36,0.25,158.05
5,99,125,5721,80,3.64,1.22,90,4.09,1.44,87,3.95,1.25,0.95,0.93,0.35,0.34,0.22,160.4
6,120,181,16651,107,3.57,1.59,113,3.77,1.72,110,3.67,1.69,0.95,0.88,0.39,0.36,0.99,124.28
7,55,70,3055,48,2.82,1.47,54,3.18,2.1,52,3.06,1.85,0.98,0.97,0.43,0.4,0.16,108.53
8,136,159,7233,69,2.88,1.33,84,3.5,1.67,84,3.5,1.67,0.97,0.97,0.32,0.3,0.06,165.85
9,109,123,5252,65,3.82,1.55,78,4.59,1.77,77,4.53,1.81,0.99,0.98,0.23,0.23,0.07,199.4
10,71,87,4291,41,3.42,1.0,46,3.83,0.94,46,3.83,0.94,0.99,0.99,0.23,0.23,0.53,196.6
11,103,154,8939,62,3.88,1.36,80,5.0,3.29,64,4.0,1.32,0.98,0.96,0.36,0.35,0.06,165.4
12,117,151,8773,86,2.97,1.45,97,3.34,1.59,95,3.28,1.49,0.97,0.9,0.33,0.31,0.03,164.3
13,213,378,21032,169,3.38,1.31,210,4.2,2.47,184,3.68,1.49,0.97,0.95,0.29,0.27,0.05,182.93
14,40,51,2124,35,3.5,1.27,39,3.9,1.6,38,3.8,1.48,0.93,0.93,0.37,0.36,4.43,161.32
15,40,59,3106,29,3.22,1.2,38,4.22,2.05,35,3.89,1.76,0.98,0.99,0.34,0.31,2.35,164.47
16,129,285,16206,66,3.47,1.31,126,6.63,8.6,75,3.95,1.72,0.98,0.98,0.38,0.36,0.29,144.46
