id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,124,1184,658077,97,3.46,1.53,96,3.43,1.29,115,4.11,2.59,1.0,1.0,0.53,0.49,1.43,142.08
1,90,492,133769,77,2.85,1.1,80,2.96,1.06,86,3.19,1.39,0.98,0.97,0.51,0.48,0.15,146.75
2,141,840,277025,117,3.08,1.3,117,3.08,1.3,131,3.45,1.72,0.98,0.96,0.47,0.41,0.98,138.07
3,124,646,200954,105,3.28,1.25,101,3.16,1.22,115,3.59,1.68,0.99,0.99,0.51,0.48,1.34,147.36
4,242,922,309811,184,3.83,1.6,201,4.19,1.78,218,4.54,2.13,0.98,0.97,0.43,0.4,1.64,166.81
7,153,2509,1624837,106,3.42,1.61,105,3.39,1.61,131,4.23,2.49,0.98,0.99,0.49,0.44,1.28,146.53
8,149,1025,449498,121,3.27,1.48,119,3.22,1.46,137,3.7,1.9,0.98,0.97,0.49,0.42,1.97,156.1
9,188,12885,15968037,110,3.67,1.67,127,4.23,1.22,148,4.93,2.72,1.0,1.0,0.45,0.48,1.18,194.81
10,206,4251,4351305,122,3.81,1.23,133,4.16,1.22,154,4.81,1.86,0.99,0.99,0.39,0.34,1.36,182.04
11,164,618,276740,103,3.55,1.33,109,3.76,2.15,112,3.86,1.55,0.98,0.97,0.41,0.42,0.09,189.22
14,118,68163,90456832,88,2.84,1.37,85,2.74,1.29,101,3.26,2.14,0.99,0.99,0.47,0.39,0.88,146.81
15,177,9504,12348144,133,3.17,1.17,133,3.17,1.46,165,3.93,2.09,0.96,0.95,0.49,0.41,3.71,139.48
16,200,8385,7967667,144,3.13,1.13,148,3.22,1.25,190,4.13,2.66,0.99,0.99,0.5,0.45,4.67,149.08
17,181,744,266507,155,3.23,1.29,166,3.46,1.38,175,3.65,1.55,0.98,0.97,0.47,0.43,2.21,158.84
18,159,690,188643,133,2.77,1.36,132,2.75,1.21,146,3.04,1.46,0.99,0.99,0.57,0.53,0.72,148.41
21,129,908,393530,88,3.26,1.87,84,3.11,1.4,104,3.85,2.4,0.98,0.98,0.47,0.37,0.58,140.28
22,196,12875,12265641,163,3.4,1.53,148,3.08,1.3,184,3.83,2.05,0.98,0.98,0.52,0.47,7.12,138.0
23,180,824,262035,140,2.75,1.41,149,2.92,1.56,169,3.31,2.05,0.99,0.99,0.59,0.57,1.42,136.93
24,185,1342,520721,135,3.29,1.36,138,3.37,1.26,170,4.15,2.63,0.97,0.96,0.53,0.52,7.62,145.44
25,131,31213,43203433,74,2.96,1.24,75,3.0,1.19,91,3.64,2.16,0.99,0.97,0.6,0.64,0.12,141.99
28,162,1104,484396,126,2.86,1.34,123,2.8,1.3,147,3.34,2.13,0.99,0.99,0.55,0.52,1.35,141.94
29,213,860,282131,167,3.21,1.47,172,3.31,1.38,193,3.71,1.84,0.98,0.97,0.52,0.47,1.48,147.82
30,151,2044,2083692,124,3.02,1.27,125,3.05,1.3,138,3.37,1.58,0.97,0.97,0.45,0.39,1.25,146.09
31,121,640,185645,99,2.61,1.39,98,2.58,1.39,112,2.95,1.87,0.98,0.99,0.61,0.55,1.93,129.89
32,223,27148,36362981,140,3.26,1.43,144,3.35,1.41,160,3.72,2.06,0.97,0.96,0.46,0.44,1.51,152.24
35,218,33209,40361527,93,3.0,1.48,98,3.16,1.68,128,4.13,3.0,0.99,0.97,0.51,0.45,2.5,146.59
36,66,4138,4022316,51,2.68,1.67,50,2.63,1.38,60,3.16,2.36,0.99,1.0,0.57,0.47,11.31,136.25
37,183,35868,45548252,105,3.0,1.91,94,2.69,1.21,125,3.57,2.89,0.9,0.9,0.42,0.35,5.28,132.39
38,173,4060,3547656,127,3.02,1.46,131,3.12,1.53,157,3.74,2.19,0.97,0.98,0.5,0.47,3.84,129.77
