id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,438,602,26595,384,3.23,1.37,418,3.51,1.58,416,3.5,1.58,0.96,0.95,0.44,0.42,0.14,213.44
1,377,533,23467,325,2.9,1.44,355,3.17,1.73,353,3.15,1.7,0.96,0.94,0.46,0.44,0.05,204.12
2,482,653,29671,410,3.53,1.71,450,3.88,1.9,449,3.87,1.91,0.97,0.94,0.41,0.39,0.02,220.38
3,493,644,30592,436,3.69,1.88,458,3.88,1.96,470,3.98,2.09,0.94,0.89,0.43,0.39,0.12,210.11
4,656,802,35490,478,4.27,1.62,536,4.79,1.96,538,4.8,1.99,0.97,0.94,0.36,0.34,0.46,222.91
5,587,762,33856,496,4.07,1.71,540,4.43,1.9,537,4.4,1.88,0.98,0.96,0.39,0.36,0.18,206.18
6,551,784,35272,484,3.69,1.59,529,4.04,1.76,525,4.01,1.75,0.95,0.92,0.45,0.43,0.5,187.76
7,438,656,27510,375,3.1,1.52,422,3.49,1.85,420,3.47,1.82,0.97,0.95,0.51,0.5,0.37,212.44
8,684,844,37478,450,3.81,1.77,534,4.53,1.93,541,4.58,2.09,0.96,0.94,0.36,0.34,0.02,227.57
9,839,974,40110,459,3.89,1.51,603,5.11,1.85,601,5.09,1.84,0.99,0.98,0.3,0.3,0.01,241.71
10,722,863,35197,436,3.76,1.27,530,4.57,1.69,527,4.54,1.65,0.99,0.99,0.33,0.33,0.03,236.12
11,798,1044,43044,552,4.35,1.66,612,4.82,1.78,608,4.79,1.78,0.98,0.98,0.33,0.33,0.02,237.43
12,659,887,37749,461,3.75,1.57,528,4.29,2.1,518,4.21,1.92,0.98,0.96,0.38,0.37,0.01,232.37
13,485,694,29137,414,3.45,1.49,449,3.74,1.56,461,3.84,1.76,0.96,0.94,0.47,0.46,0.67,228.11
14,403,547,22820,347,2.97,1.43,376,3.21,1.59,374,3.2,1.57,0.97,0.96,0.49,0.48,0.04,225.11
15,403,550,24758,321,3.06,1.59,376,3.58,1.97,369,3.51,1.9,0.96,0.93,0.48,0.45,0.02,228.45
16,541,708,29300,412,3.61,1.45,491,4.31,1.94,486,4.26,1.92,0.98,0.97,0.42,0.41,0.07,228.96
17,561,785,34933,435,3.57,1.62,522,4.28,2.03,522,4.28,2.03,0.97,0.93,0.42,0.4,0.17,223.16
18,463,643,27688,389,3.38,1.44,442,3.84,1.65,438,3.81,1.62,0.98,0.96,0.48,0.46,0.03,218.28
19,544,793,32739,483,3.83,2.02,511,4.06,2.12,520,4.13,2.25,0.97,0.96,0.47,0.46,0.11,206.8
20,555,794,33606,480,3.87,1.67,523,4.22,1.94,523,4.22,1.96,0.97,0.96,0.48,0.47,0.03,209.71
21,572,842,35406,434,3.68,1.49,488,4.14,1.72,484,4.1,1.65,0.98,0.97,0.4,0.39,0.32,218.24
