id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,169,3128,649498,130,3.51,1.79,124,3.35,1.4,156,4.22,1.97,0.99,1.0,0.59,0.56,26.0,136.51
1,75,1156,515889,57,2.59,1.22,52,2.36,1.0,66,3.0,1.2,1.0,1.0,0.5,0.45,65.24,137.55
2,131,1497,798645,97,3.23,1.52,86,2.87,1.22,121,4.03,2.03,0.97,0.98,0.5,0.38,38.45,142.31
3,165,3226,2459861,112,3.86,2.59,86,2.97,1.61,141,4.86,3.62,1.0,1.0,0.53,0.44,42.45,138.55
4,92,9623,10375969,66,3.47,1.5,72,3.79,1.62,85,4.47,2.34,0.99,1.0,0.5,0.46,14.99,154.33
7,194,5185,4590786,134,3.53,1.62,119,3.13,1.36,177,4.66,2.29,0.99,1.0,0.52,0.47,40.17,142.68
8,213,3876,2169632,143,4.21,2.45,109,3.21,1.49,189,5.56,3.73,0.97,0.96,0.47,0.39,59.28,129.93
9,183,4561,4455039,92,3.41,1.89,96,3.56,1.22,126,4.67,2.35,1.0,1.0,0.44,0.4,42.8,190.38
10,338,1266,286962,210,3.82,1.2,215,3.91,1.34,245,4.45,1.7,0.99,1.0,0.44,0.42,22.73,189.96
11,566,4525,1967709,343,4.13,1.39,347,4.18,1.43,401,4.83,1.74,0.99,0.98,0.43,0.42,28.2,186.02
12,344,1255,352813,221,3.45,1.26,233,3.64,1.4,248,3.88,1.49,0.99,0.98,0.48,0.46,24.55,171.65
13,264,2164,679237,220,3.1,1.43,219,3.08,1.48,251,3.54,1.7,0.99,0.98,0.6,0.48,76.33,145.18
14,218,5016,3548374,155,3.1,1.57,140,2.8,1.36,185,3.7,1.79,0.99,1.0,0.5,0.37,42.73,135.87
15,139,1575,721411,99,2.91,1.19,86,2.53,0.93,120,3.53,1.56,0.99,0.99,0.54,0.43,41.42,133.27
16,323,3086,1441187,245,3.18,1.39,252,3.27,1.56,298,3.87,1.78,0.99,0.98,0.5,0.45,46.31,148.4
17,535,4513,2157682,391,3.43,1.43,410,3.6,1.53,485,4.25,1.74,0.99,0.99,0.5,0.44,44.74,145.1
18,505,3935,1059045,376,3.58,1.54,374,3.56,1.64,454,4.32,2.09,0.98,0.98,0.53,0.45,39.94,147.03
19,474,2801,743240,378,3.41,1.43,392,3.53,1.45,439,3.95,1.69,0.98,0.98,0.54,0.47,39.49,135.19
20,435,2197,477145,368,3.68,1.55,378,3.78,1.6,408,4.08,1.86,0.98,0.98,0.5,0.44,38.65,144.45
21,286,2953,1033326,219,3.65,1.69,195,3.25,1.56,257,4.28,2.12,0.99,1.0,0.51,0.39,51.5,146.95
22,175,185480,240784115,122,3.13,1.75,109,2.79,1.4,151,3.87,2.32,0.99,0.99,0.54,0.45,55.45,137.57
23,210,5078,4095750,150,3.85,2.38,109,2.79,0.98,195,5.0,3.81,1.0,0.98,0.51,0.43,36.2,143.24
24,314,4950,3965010,240,3.81,2.02,210,3.33,1.47,289,4.59,2.29,0.97,0.97,0.49,0.43,38.05,131.83
25,380,2180,749508,261,2.97,1.5,271,3.08,1.51,331,3.76,1.8,0.99,0.99,0.59,0.56,51.85,125.86
26,318,1320,504674,244,3.49,1.45,261,3.73,1.72,297,4.24,1.84,0.99,0.99,0.53,0.49,43.48,138.77
27,463,1876,421086,337,3.47,1.39,345,3.56,1.57,407,4.2,1.85,0.98,0.99,0.59,0.56,47.5,142.09
28,490,10680,9607348,332,3.25,1.53,325,3.19,1.48,444,4.35,2.07,0.99,0.99,0.57,0.51,55.75,142.83
29,313,2665,936636,237,3.65,1.62,223,3.43,1.35,288,4.43,1.89,0.98,0.99,0.49,0.42,40.27,142.73
30,162,3358,3051103,106,3.12,0.88,102,3.0,0.85,143,4.21,1.89,0.99,1.0,0.51,0.51,38.26,144.46
31,265,2900,1610214,197,3.28,1.69,191,3.18,1.61,241,4.02,2.35,0.97,0.96,0.51,0.44,47.14,135.81
32,442,8092,3930878,317,3.52,1.56,320,3.56,1.68,396,4.4,2.11,0.98,0.98,0.57,0.53,42.96,144.78
33,353,2151,583227,282,3.2,1.53,299,3.4,1.58,325,3.69,1.69,0.99,0.99,0.55,0.48,46.03,138.96
