id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,437,634,31526,386,3.51,1.83,405,3.68,1.9,423,3.85,2.18,0.87,0.83,0.45,0.44,0.09,206.97
1,395,607,30198,338,3.25,1.76,359,3.45,1.51,372,3.58,2.04,0.87,0.83,0.43,0.41,0.37,212.58
2,406,532,26869,343,3.46,1.51,360,3.64,1.69,366,3.7,1.56,0.9,0.86,0.46,0.44,0.04,204.69
3,422,572,26208,381,3.37,1.62,389,3.44,1.61,403,3.57,1.82,0.86,0.84,0.49,0.49,0.12,217.7
4,729,932,43004,411,3.88,2.0,421,3.97,1.79,442,4.17,2.64,0.9,0.88,0.39,0.38,0.48,211.09
5,475,651,32536,397,3.82,1.98,421,4.05,1.76,439,4.22,2.5,0.88,0.85,0.4,0.39,0.09,209.09
6,513,658,31697,438,3.81,1.78,454,3.95,1.62,475,4.13,2.15,0.86,0.83,0.45,0.45,0.2,209.13
7,425,556,26409,391,3.59,1.64,405,3.72,1.71,407,3.73,1.72,0.86,0.82,0.45,0.43,0.32,200.85
8,559,662,29399,349,3.29,1.33,430,4.06,1.74,420,3.96,1.66,0.92,0.89,0.38,0.37,0.02,223.0
9,797,917,38697,426,3.7,1.17,570,4.96,1.48,574,4.99,1.51,0.95,0.92,0.29,0.29,0.04,236.1
10,701,813,33558,408,3.55,1.13,507,4.41,1.44,510,4.43,1.44,0.95,0.95,0.34,0.34,0.11,236.2
11,790,970,41055,487,3.99,1.61,540,4.43,1.94,549,4.5,2.03,0.94,0.93,0.32,0.32,0.19,233.64
12,619,813,34112,441,3.71,1.34,487,4.09,1.64,479,4.03,1.56,0.93,0.91,0.38,0.37,0.13,230.86
13,445,624,26276,380,3.19,1.4,418,3.51,1.67,421,3.54,1.68,0.92,0.91,0.48,0.47,0.02,223.31
