id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2427,3605,134053,374,3.2,1.53,412,3.52,1.79,408,3.49,1.74,0.79,0.82,0.39,0.41,0.01,199.73
1,3789,5640,206852,467,3.24,1.45,498,3.46,1.73,494,3.43,1.7,0.69,0.76,0.33,0.36,0.02,236.95
2,317,404,17537,283,2.86,1.22,299,3.02,1.36,298,3.01,1.35,0.94,0.93,0.44,0.42,0.03,136.07
3,328,455,22108,297,3.13,1.27,318,3.35,1.39,319,3.36,1.4,0.94,0.91,0.43,0.4,0.37,136.14
4,431,545,24836,357,3.68,1.59,388,4.0,1.8,389,4.01,1.81,0.97,0.95,0.37,0.35,0.25,153.2
5,296,367,17297,248,2.88,1.22,270,3.14,1.44,268,3.12,1.42,0.96,0.92,0.45,0.43,0.5,134.47
6,366,482,21366,317,3.34,1.64,330,3.47,1.74,329,3.46,1.72,0.98,0.97,0.42,0.4,0.33,131.33
7,274,352,14881,247,2.91,1.53,262,3.08,1.81,261,3.07,1.8,0.97,0.95,0.48,0.47,0.09,124.03
8,431,500,20600,263,3.02,1.22,321,3.69,1.69,319,3.67,1.69,0.97,0.96,0.35,0.34,0.35,165.5
9,686,772,32513,374,3.5,1.24,492,4.6,1.64,488,4.56,1.58,0.99,0.97,0.28,0.27,0.08,181.83
10,604,782,32695,334,3.24,1.19,408,3.96,1.4,408,3.96,1.42,0.98,0.97,0.28,0.28,0.85,183.13
11,573,679,28241,373,4.05,1.39,405,4.4,1.56,400,4.35,1.54,0.98,0.97,0.27,0.26,0.03,188.58
12,351,436,20323,277,3.51,1.47,290,3.67,1.59,290,3.67,1.59,0.96,0.94,0.34,0.33,0.01,168.72
13,264,335,13959,232,2.86,1.37,252,3.11,1.44,252,3.11,1.44,0.98,0.97,0.42,0.42,0.01,149.19
14,263,325,13708,233,2.91,1.29,250,3.12,1.33,251,3.14,1.33,0.95,0.94,0.44,0.43,0.17,138.29
15,263,322,14667,213,2.8,1.37,244,3.21,1.64,240,3.16,1.58,0.94,0.91,0.43,0.4,0.32,136.59
16,301,370,16608,248,2.99,1.3,289,3.48,1.48,290,3.49,1.49,0.96,0.95,0.4,0.38,0.05,157.76
17,304,374,16495,272,2.99,1.35,296,3.25,1.56,295,3.24,1.55,0.96,0.95,0.46,0.45,0.41,139.95
18,298,396,17510,261,2.46,1.27,288,2.72,1.41,281,2.65,1.36,0.98,0.96,0.5,0.48,0.31,127.77
19,365,548,24924,327,3.55,4.66,301,3.27,1.31,359,3.9,6.36,0.96,0.93,0.45,0.42,0.7,127.53
20,303,397,18186,267,2.97,1.4,296,3.29,1.82,282,3.13,1.59,0.95,0.93,0.49,0.46,0.3,120.09
21,261,339,14030,234,2.85,1.21,253,3.09,1.43,252,3.07,1.42,0.98,0.97,0.45,0.44,0.06,137.92
