id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,514,717,33490,439,3.57,1.7,483,3.93,1.96,486,3.95,1.97,0.9,0.85,0.46,0.46,0.21,141.79
1,478,736,36895,425,3.35,1.95,435,3.43,1.65,460,3.62,2.16,0.84,0.78,0.5,0.5,0.13,131.77
2,517,672,33329,451,3.67,1.75,486,3.95,2.06,492,4.0,2.06,0.91,0.86,0.54,0.55,0.12,130.32
3,504,687,30890,448,3.5,1.6,482,3.77,1.82,487,3.8,1.84,0.92,0.89,0.5,0.5,0.4,129.91
4,707,892,40304,520,4.41,1.66,595,5.04,2.09,597,5.06,2.08,0.92,0.88,0.36,0.36,0.07,157.12
5,598,759,36117,478,4.12,1.75,514,4.43,1.94,517,4.46,1.96,0.89,0.84,0.46,0.48,0.38,131.76
6,632,834,38248,528,4.03,1.65,589,4.5,2.06,592,4.52,2.05,0.9,0.85,0.46,0.47,0.05,129.3
7,548,773,35828,484,3.81,1.69,517,4.07,1.81,522,4.11,1.9,0.9,0.84,0.48,0.49,0.45,126.98
8,722,997,46596,464,3.87,2.04,522,4.35,1.89,554,4.62,2.28,0.88,0.83,0.42,0.44,0.14,151.93
9,897,1066,47990,487,3.87,1.51,651,5.17,1.81,650,5.16,1.83,0.95,0.9,0.31,0.32,0.28,182.11
10,755,891,40155,468,3.77,1.45,552,4.45,1.63,552,4.45,1.63,0.94,0.91,0.33,0.35,0.15,179.78
11,854,1061,45971,569,4.41,1.51,643,4.98,1.82,642,4.98,1.81,0.96,0.92,0.33,0.35,0.1,174.9
12,720,968,43314,506,4.11,1.48,555,4.51,1.68,556,4.52,1.68,0.95,0.9,0.35,0.37,0.06,173.7
13,532,743,35759,453,3.65,1.54,511,4.12,1.82,508,4.1,1.84,0.9,0.83,0.46,0.46,0.21,141.88
14,505,650,29910,412,3.32,1.4,455,3.67,1.65,454,3.66,1.63,0.93,0.89,0.45,0.45,0.02,135.79
15,527,868,41856,406,3.47,2.07,464,3.97,2.13,490,4.19,2.6,0.89,0.86,0.48,0.48,0.37,138.98
16,587,747,33188,436,3.69,1.54,530,4.49,2.05,530,4.49,2.01,0.94,0.89,0.45,0.46,0.03,145.39
17,536,738,32536,446,3.81,1.51,512,4.38,1.77,511,4.37,1.72,0.92,0.87,0.45,0.45,0.33,144.75
18,494,667,31057,436,3.54,1.68,468,3.8,1.8,473,3.85,1.81,0.91,0.86,0.5,0.51,0.5,125.23
19,536,746,34267,463,3.67,1.58,510,4.05,1.79,500,3.97,1.77,0.92,0.87,0.48,0.48,0.42,130.45
20,591,836,40385,502,3.89,1.76,557,4.32,1.99,560,4.34,2.01,0.92,0.86,0.48,0.49,0.26,135.02
21,601,848,37374,461,3.49,1.53,526,3.98,1.82,527,3.99,1.83,0.93,0.9,0.51,0.51,0.06,125.89
22,566,923,42685,452,3.59,1.93,490,3.89,1.87,513,4.07,2.28,0.87,0.83,0.47,0.47,0.13,130.13
23,560,836,37626,453,3.62,3.56,489,3.91,1.82,530,4.24,4.56,0.93,0.89,0.46,0.46,0.27,134.79
24,417,576,26641,367,3.22,1.53,403,3.54,1.68,404,3.54,1.69,0.92,0.88,0.49,0.49,0.04,128.41
25,463,665,31396,406,3.44,1.53,441,3.74,1.69,442,3.75,1.69,0.92,0.87,0.46,0.46,0.04,129.79
26,494,641,30283,391,3.4,1.5,452,3.93,1.78,453,3.94,1.78,0.93,0.88,0.46,0.47,0.31,135.02
27,480,672,31368,401,3.49,1.59,449,3.9,1.75,451,3.92,1.72,0.91,0.87,0.49,0.5,0.57,123.72
28,512,685,31244,438,3.59,1.6,478,3.92,1.89,480,3.93,1.89,0.89,0.85,0.48,0.48,0.05,131.77
29,597,903,41490,484,3.9,2.25,511,4.12,2.07,536,4.32,2.54,0.91,0.87,0.45,0.45,0.48,133.29
30,522,713,32286,438,3.5,1.68,482,3.86,1.9,481,3.85,1.89,0.93,0.89,0.49,0.49,0.53,132.97
31,545,784,38270,475,3.68,1.7,522,4.05,1.99,523,4.05,1.98,0.93,0.88,0.48,0.49,0.68,133.46
32,609,761,34612,489,3.85,1.45,556,4.38,1.72,551,4.34,1.71,0.93,0.89,0.41,0.41,0.02,145.73
33,650,843,40098,529,4.13,1.67,606,4.73,1.9,601,4.7,1.85,0.92,0.87,0.43,0.43,0.03,140.54
34,624,830,39353,511,3.96,1.51,589,4.57,1.93,587,4.55,1.95,0.91,0.86,0.46,0.46,0.03,139.29
35,502,646,30874,433,3.64,1.55,468,3.93,1.73,470,3.95,1.73,0.87,0.81,0.48,0.49,0.01,127.78
36,524,729,33271,460,3.74,1.68,503,4.09,1.83,505,4.11,1.86,0.94,0.9,0.45,0.46,0.28,134.47
37,568,918,44950,480,4.0,2.27,487,4.06,1.76,519,4.32,2.51,0.88,0.84,0.46,0.47,0.64,133.24
38,581,825,41679,497,3.91,1.74,532,4.19,1.85,540,4.25,1.85,0.92,0.87,0.42,0.44,0.05,140.51
39,579,837,42485,485,3.91,1.65,529,4.27,1.82,531,4.28,1.86,0.91,0.85,0.43,0.43,0.1,142.03
40,572,897,50253,497,4.28,1.78,525,4.53,1.97,531,4.58,1.98,0.86,0.78,0.43,0.45,0.43,134.11
41,596,797,37040,528,4.16,1.74,562,4.43,1.87,563,4.43,1.87,0.89,0.83,0.44,0.45,0.38,134.98
42,608,775,34763,494,4.12,1.65,512,4.27,1.73,512,4.27,1.72,0.91,0.88,0.37,0.38,0.07,154.76
43,613,933,44823,518,4.08,2.09,518,4.08,1.86,554,4.36,2.55,0.86,0.81,0.47,0.49,0.63,129.26
44,548,763,34113,469,3.94,1.8,491,4.13,1.9,490,4.12,1.88,0.92,0.88,0.44,0.44,0.11,150.39
45,422,605,28635,373,3.24,1.6,399,3.47,1.82,396,3.44,1.72,0.88,0.83,0.47,0.47,0.04,140.7
46,482,682,30787,437,3.5,1.49,469,3.75,1.75,464,3.71,1.61,0.91,0.87,0.44,0.45,0.32,138.86
47,455,658,33333,395,3.46,1.62,422,3.7,1.8,421,3.69,1.8,0.88,0.83,0.49,0.48,0.03,132.63
48,872,1035,47115,501,4.07,1.39,548,4.46,1.55,547,4.45,1.54,0.93,0.88,0.31,0.34,0.12,183.63
49,676,875,39045,449,3.84,1.58,505,4.32,2.11,495,4.23,1.74,0.95,0.91,0.39,0.39,0.55,160.0
50,719,1060,48912,540,4.22,1.92,572,4.47,1.82,600,4.69,2.26,0.91,0.87,0.39,0.4,0.23,156.65
51,578,778,34967,498,3.95,1.75,549,4.36,1.84,552,4.38,1.9,0.92,0.88,0.43,0.43,0.04,148.74
52,666,848,38683,488,4.1,1.93,541,4.55,2.17,544,4.57,2.28,0.89,0.84,0.36,0.37,0.02,155.86
53,600,760,36180,461,3.87,1.5,491,4.13,1.67,492,4.13,1.69,0.91,0.85,0.35,0.38,0.15,162.35
