id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,260,15575,15667883,223,3.98,1.46,254,4.54,1.69,234,4.18,1.63,0.89,0.92,0.52,0.73,4.65,129.46
1,231,58168,71486944,187,3.67,1.4,226,4.43,2.28,198,3.88,1.45,0.92,0.95,0.55,0.74,5.67,120.86
2,249,19292,18243849,194,3.59,1.51,237,4.39,2.29,215,3.98,1.89,0.89,0.92,0.56,0.69,3.75,134.06
3,218,8918,8725948,172,3.91,1.67,210,4.77,2.12,192,4.36,2.05,0.92,0.94,0.55,0.69,3.7,141.17
4,322,62288,74475689,264,4.19,1.78,295,4.68,2.26,291,4.62,2.15,0.93,0.96,0.55,0.73,3.38,143.73
5,278,634300,889144528,228,4.15,1.6,263,4.78,1.91,244,4.44,1.7,0.9,0.93,0.56,0.76,4.39,137.78
6,528,33048,37243951,370,4.4,1.71,490,5.83,6.22,402,4.79,2.04,0.9,0.91,0.58,0.75,4.08,132.1
7,257,619834,59807396,207,3.39,1.39,243,3.98,1.99,225,3.69,1.87,0.91,0.91,0.64,0.76,4.99,120.79
8,285,62437,77141941,180,3.4,1.47,230,4.34,2.07,205,3.87,1.74,0.97,0.99,0.63,0.81,4.76,144.3
9,359,38356,50696206,201,3.72,1.47,263,4.87,1.88,242,4.48,1.59,0.97,0.98,0.61,0.75,6.41,190.62
10,541,24075,27789144,211,3.58,1.21,428,7.25,5.1,242,4.1,1.72,0.96,0.96,0.61,0.75,4.36,160.07
11,255,25362,28693528,182,4.44,1.58,202,4.93,1.85,191,4.66,1.76,0.91,0.91,0.62,0.82,2.92,179.42
12,276,4892,4474245,173,3.6,1.16,211,4.4,2.08,184,3.83,1.34,0.96,0.96,0.55,0.65,3.43,162.48
13,227,39112,41834560,200,3.51,1.5,219,3.84,1.61,212,3.72,1.56,0.94,0.94,0.62,0.78,4.52,136.76
14,236,25426,17313810,175,3.12,1.43,224,4.0,2.57,197,3.52,2.19,0.93,0.96,0.61,0.76,5.88,120.38
