id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,426,587,26950,369,3.27,1.49,410,3.63,1.83,404,3.58,1.8,0.97,0.94,0.47,0.45,0.33,211.14
1,348,527,25056,318,2.92,1.53,336,3.08,1.67,336,3.08,1.67,0.96,0.93,0.53,0.5,0.11,211.98
2,409,543,22648,358,3.23,1.51,391,3.52,1.73,390,3.51,1.7,0.96,0.96,0.47,0.45,0.02,218.71
3,437,605,26308,380,3.33,1.6,409,3.59,1.73,409,3.59,1.76,0.97,0.95,0.47,0.45,0.02,215.26
4,475,584,25289,394,3.68,1.49,429,4.01,1.56,426,3.98,1.55,0.95,0.94,0.38,0.36,0.27,212.84
5,412,621,26995,358,3.35,1.55,382,3.57,1.77,382,3.57,1.77,0.97,0.95,0.49,0.48,1.02,213.39
6,477,637,27315,415,3.64,1.84,438,3.84,2.12,438,3.84,2.12,0.97,0.95,0.43,0.42,0.2,208.08
7,347,486,20926,313,3.01,1.42,329,3.16,1.53,328,3.15,1.51,0.97,0.95,0.49,0.48,0.17,204.61
8,524,619,26871,326,3.13,1.21,397,3.82,1.74,397,3.82,1.74,0.96,0.95,0.4,0.39,0.09,219.37
9,779,881,37441,411,3.42,1.28,553,4.61,1.62,549,4.58,1.56,0.99,0.97,0.33,0.32,0.01,238.06
10,663,804,33514,396,3.38,1.2,485,4.15,1.6,485,4.15,1.6,0.98,0.97,0.34,0.33,0.41,237.37
11,661,828,34891,421,3.9,1.37,503,4.66,3.69,469,4.34,1.59,0.98,0.97,0.32,0.31,0.01,233.42
12,543,706,32445,391,3.55,1.31,422,3.84,1.39,424,3.85,1.39,0.97,0.94,0.34,0.32,0.16,227.65
13,423,603,25988,370,3.27,1.54,407,3.6,1.68,404,3.58,1.67,0.96,0.95,0.46,0.45,0.45,209.22
14,329,407,16977,278,2.87,1.4,308,3.18,1.65,309,3.19,1.68,0.95,0.94,0.49,0.48,0.09,224.72
15,436,568,24650,342,3.2,1.64,397,3.71,1.83,388,3.63,1.77,0.97,0.95,0.46,0.45,0.08,220.07
