id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,437,592,25412,382,3.26,1.42,415,3.55,1.55,414,3.54,1.5,0.96,0.94,0.45,0.43,0.18,138.01
1,427,578,24295,384,3.12,1.62,411,3.34,1.79,412,3.35,1.8,0.97,0.97,0.5,0.49,0.08,129.99
2,475,639,27570,414,3.42,1.5,447,3.69,1.63,446,3.69,1.62,0.96,0.95,0.46,0.44,0.16,137.61
3,374,487,21329,330,3.06,1.48,358,3.31,1.55,357,3.31,1.55,0.96,0.94,0.47,0.45,0.02,127.73
4,696,831,36279,469,3.88,1.62,533,4.4,1.9,534,4.41,1.89,0.97,0.95,0.36,0.35,0.03,165.65
5,634,852,36457,473,3.94,1.8,546,4.55,2.07,544,4.53,2.07,0.97,0.96,0.41,0.39,0.16,143.85
6,499,689,31034,448,3.56,1.55,482,3.83,1.66,482,3.83,1.66,0.93,0.9,0.44,0.42,0.15,123.78
7,442,653,27592,383,3.39,1.63,422,3.73,1.87,412,3.65,1.77,0.97,0.96,0.48,0.47,1.32,121.25
8,687,835,34850,421,3.42,1.26,521,4.24,1.73,523,4.25,1.77,0.98,0.97,0.36,0.35,0.06,162.0
9,881,1056,43633,440,3.76,1.29,597,5.1,1.93,591,5.05,1.82,0.98,0.96,0.3,0.29,1.2,182.41
10,774,924,37698,443,3.57,1.4,580,4.68,1.72,576,4.65,1.66,0.99,0.99,0.31,0.3,0.14,180.5
11,757,928,38065,496,4.17,1.57,568,4.77,1.68,570,4.79,1.7,0.98,0.97,0.32,0.32,0.06,177.84
12,624,794,34187,437,3.77,1.4,495,4.27,1.78,481,4.15,1.65,0.98,0.97,0.37,0.36,0.01,167.51
13,461,619,26020,386,3.19,1.45,439,3.63,1.9,435,3.6,1.81,0.97,0.96,0.48,0.47,0.2,129.82
14,423,542,24462,349,3.12,1.5,390,3.48,1.83,387,3.46,1.79,0.97,0.95,0.51,0.49,0.07,124.66
15,435,609,26639,349,3.12,1.27,411,3.67,1.77,406,3.62,1.72,0.97,0.96,0.46,0.44,0.21,140.95
16,550,697,29909,407,3.63,1.63,500,4.46,2.15,496,4.43,2.01,0.96,0.94,0.43,0.42,0.04,138.9
17,503,677,29351,416,3.62,1.53,472,4.1,1.94,468,4.07,1.83,0.98,0.96,0.39,0.37,0.13,146.49
18,456,613,26575,390,3.12,1.41,438,3.5,1.7,436,3.49,1.66,0.96,0.93,0.48,0.46,0.02,119.17
19,471,658,28553,413,3.33,1.45,458,3.69,1.84,453,3.65,1.77,0.96,0.94,0.48,0.46,0.08,125.76
20,529,742,31779,449,3.68,1.48,508,4.16,1.77,506,4.15,1.71,0.98,0.96,0.45,0.43,0.06,128.9
21,547,817,34573,415,3.37,1.58,472,3.84,1.88,470,3.82,1.87,0.98,0.96,0.45,0.44,0.87,141.62
22,522,746,33463,411,3.21,1.31,480,3.75,1.63,476,3.72,1.58,0.97,0.95,0.48,0.46,0.25,128.35
23,479,696,29706,402,3.44,1.48,457,3.91,1.81,456,3.9,1.79,0.97,0.96,0.48,0.47,0.23,127.78
24,469,672,28273,399,3.14,1.38,451,3.55,1.56,449,3.54,1.53,0.98,0.97,0.46,0.45,0.03,125.15
25,435,634,26287,361,3.17,1.31,405,3.55,1.62,408,3.58,1.65,0.97,0.96,0.44,0.43,0.62,125.29
26,531,701,30575,423,3.5,1.37,495,4.09,1.58,496,4.1,1.59,0.97,0.95,0.44,0.42,0.09,133.47
27,559,794,33340,456,3.86,4.36,480,4.07,1.91,533,4.52,5.49,0.95,0.93,0.46,0.44,0.05,124.04
28,474,646,27093,401,3.46,1.42,453,3.91,1.75,449,3.87,1.73,0.96,0.95,0.48,0.46,0.48,129.9
29,512,681,29298,399,3.56,1.55,464,4.14,1.91,458,4.09,1.84,0.97,0.95,0.45,0.43,0.02,133.57
30,517,776,33743,442,3.65,1.53,489,4.04,1.84,487,4.02,1.81,0.96,0.94,0.43,0.42,0.05,133.05
31,534,744,30891,448,3.73,1.68,508,4.23,1.99,505,4.21,1.98,0.98,0.98,0.43,0.42,0.51,140.14
32,526,719,31649,407,3.63,1.6,466,4.16,2.0,466,4.16,1.98,0.97,0.95,0.39,0.38,0.04,151.7
33,585,794,33408,480,3.84,1.68,555,4.44,2.02,555,4.44,1.99,0.96,0.95,0.42,0.41,0.09,139.24
34,619,840,35233,482,3.8,1.56,565,4.45,1.91,563,4.43,1.9,0.96,0.95,0.39,0.38,0.02,142.91
35,455,623,27961,376,3.33,1.37,431,3.81,1.67,431,3.81,1.67,0.96,0.94,0.44,0.42,0.02,141.01
36,445,615,26862,375,3.21,1.4,421,3.6,1.64,421,3.6,1.64,0.97,0.95,0.45,0.44,0.02,134.93
37,490,647,27185,400,3.39,1.57,456,3.86,1.85,445,3.77,1.79,0.98,0.97,0.46,0.45,0.04,134.75
38,520,708,29498,443,3.75,1.64,492,4.17,1.97,484,4.1,1.81,0.96,0.95,0.42,0.41,0.12,137.82
39,562,767,32858,474,3.79,1.56,529,4.23,1.8,528,4.22,1.8,0.96,0.95,0.41,0.4,0.1,142.76
40,502,673,29471,416,3.47,1.47,452,3.77,1.66,452,3.77,1.67,0.96,0.93,0.43,0.41,0.2,133.12
41,481,650,29012,409,3.56,1.67,458,3.98,1.88,457,3.97,1.87,0.95,0.92,0.45,0.43,0.05,123.41
42,524,656,28176,412,3.68,1.44,435,3.88,1.7,432,3.86,1.66,0.96,0.94,0.38,0.36,0.04,155.98
43,541,713,30260,426,3.44,1.55,470,3.79,1.78,462,3.73,1.68,0.97,0.95,0.43,0.41,0.12,135.37
44,481,698,30934,418,3.54,1.5,445,3.77,1.72,439,3.72,1.6,0.96,0.92,0.42,0.39,0.03,144.28
45,369,560,23623,332,3.19,1.61,353,3.39,1.85,351,3.38,1.82,0.95,0.94,0.44,0.43,0.05,141.55
