id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,282,911,52107,229,3.32,1.78,260,3.77,2.07,267,3.87,2.07,0.97,0.97,0.38,0.41,11.69,133.85
1,209,726,41426,180,2.95,1.23,194,3.18,1.35,199,3.26,1.4,0.99,0.99,0.4,0.44,11.3,144.39
2,251,849,48493,201,3.05,1.44,224,3.39,1.74,228,3.45,1.69,0.98,0.98,0.37,0.39,11.65,132.49
3,222,770,45427,185,3.14,1.36,204,3.46,1.45,207,3.51,1.56,0.99,0.98,0.37,0.4,11.28,143.8
4,396,1097,62681,261,3.22,1.3,313,3.86,1.65,306,3.78,1.53,0.98,0.97,0.36,0.38,9.0,163.27
5,364,981,54446,221,3.35,1.36,252,3.82,1.58,259,3.92,1.69,0.98,0.98,0.35,0.39,10.26,145.61
6,313,1006,57564,253,3.61,1.75,268,3.83,1.89,286,4.09,1.85,0.98,0.97,0.33,0.35,11.52,143.36
7,248,947,54969,201,2.83,1.33,220,3.1,1.43,228,3.21,1.47,0.98,0.97,0.39,0.42,12.63,128.32
8,280,788,44045,170,3.15,1.55,208,3.85,1.74,212,3.93,1.7,0.99,0.98,0.38,0.41,8.43,163.7
9,320,783,42428,167,3.41,1.14,210,4.29,1.32,215,4.39,1.38,0.99,0.99,0.28,0.31,7.19,191.73
10,288,686,37782,172,3.13,1.09,202,3.67,1.4,204,3.71,1.4,0.99,0.98,0.34,0.39,6.43,188.7
11,340,942,51006,222,3.76,1.29,245,4.15,1.45,251,4.25,1.47,0.98,0.99,0.26,0.3,8.7,186.68
12,311,862,47845,214,3.69,1.48,230,3.97,1.56,237,4.09,1.64,0.99,0.98,0.3,0.33,8.7,177.74
13,208,827,48979,173,2.79,1.13,185,2.98,1.29,200,3.23,1.36,0.98,0.97,0.35,0.36,14.1,129.68
14,163,655,38723,133,2.66,1.41,149,2.98,1.61,151,3.02,1.53,0.98,0.97,0.34,0.35,15.09,134.18
15,222,781,45389,157,2.91,1.12,192,3.56,1.53,198,3.67,1.54,0.99,0.97,0.34,0.36,12.22,156.46
16,203,673,38362,165,3.3,1.28,182,3.64,1.44,190,3.8,1.48,0.98,0.97,0.34,0.36,11.1,152.36
17,252,844,50039,206,3.27,1.59,228,3.62,1.74,241,3.83,1.86,0.98,0.95,0.39,0.4,10.92,148.45
18,210,863,50050,171,2.67,1.21,184,2.88,1.25,197,3.08,1.38,0.99,0.99,0.36,0.38,14.28,136.21
19,234,977,56849,181,2.66,1.18,205,3.01,1.29,217,3.19,1.41,0.99,0.99,0.37,0.39,14.49,136.2
20,215,773,44730,168,3.05,1.34,189,3.44,1.52,199,3.62,1.64,0.99,0.98,0.38,0.41,12.57,130.05
21,231,812,46229,175,2.92,1.37,194,3.23,1.54,203,3.38,1.67,0.98,0.99,0.42,0.45,11.68,131.28
22,275,928,53067,208,2.93,1.33,239,3.37,1.57,247,3.48,1.58,0.98,0.97,0.39,0.41,11.4,142.42
23,267,871,50489,207,3.45,1.41,234,3.9,1.58,239,3.98,1.56,0.98,0.96,0.35,0.38,10.37,147.28
24,182,664,38529,145,2.79,1.24,165,3.17,1.45,170,3.27,1.48,0.98,0.97,0.37,0.4,12.87,130.67
25,191,773,44519,151,2.7,1.36,166,2.96,1.53,171,3.05,1.62,0.99,0.99,0.33,0.35,14.76,144.4
26,188,802,46268,148,2.9,1.17,163,3.2,1.33,175,3.43,1.3,1.0,1.0,0.32,0.34,14.27,135.59
27,277,1039,60331,221,2.83,1.26,251,3.22,1.48,261,3.35,1.41,0.98,0.97,0.36,0.38,13.64,128.21
28,252,856,48971,199,3.21,1.26,223,3.6,1.5,231,3.73,1.59,0.99,0.98,0.34,0.37,11.43,149.13
