id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,103,386,269456,96,3.2,1.58,94,3.13,1.59,101,3.37,1.69,0.47,0.4,0.37,0.41,1.42,114.83
1,106,141,9464,97,2.94,1.06,96,2.91,1.21,105,3.18,1.29,0.46,0.36,0.38,0.46,2.92,127.41
2,196,491,290850,176,3.52,1.47,174,3.48,1.57,181,3.62,1.59,0.52,0.4,0.3,0.37,0.54,154.18
3,119,165,16687,108,3.38,1.52,112,3.5,1.61,115,3.59,1.62,0.49,0.38,0.32,0.37,0.46,143.65
4,164,197,12393,134,3.94,1.37,137,4.03,1.49,146,4.29,1.49,0.56,0.44,0.28,0.36,1.63,159.75
5,201,227,12626,177,3.47,1.45,181,3.55,1.46,183,3.59,1.43,0.53,0.42,0.3,0.38,0.1,138.29
6,165,203,11961,158,3.36,1.59,152,3.23,1.56,165,3.51,1.76,0.42,0.32,0.35,0.42,0.28,108.55
7,144,176,11418,135,3.07,1.37,135,3.07,1.47,143,3.25,1.53,0.44,0.32,0.36,0.42,0.02,124.88
8,139,155,8864,104,3.15,1.33,112,3.39,1.62,116,3.52,1.5,0.53,0.41,0.31,0.39,0.32,160.63
9,159,187,10047,75,3.41,1.33,93,4.23,1.48,94,4.27,1.52,0.74,0.62,0.18,0.25,0.43,209.65
10,91,121,7229,64,3.56,1.04,68,3.78,1.22,70,3.89,1.13,0.68,0.57,0.25,0.34,0.0,191.62
11,190,221,11615,126,3.71,1.24,125,3.68,1.27,130,3.82,1.27,0.67,0.53,0.22,0.31,1.32,185.53
12,189,277,16607,132,3.3,1.26,129,3.22,1.39,137,3.42,1.32,0.6,0.48,0.31,0.39,1.0,166.96
13,119,156,10455,116,2.9,1.26,108,2.7,1.2,117,2.92,1.25,0.4,0.31,0.43,0.5,1.61,118.22
14,147,189,12415,131,3.54,1.54,134,3.62,1.69,141,3.81,1.71,0.51,0.4,0.35,0.42,3.43,126.26
15,122,149,8988,110,2.89,1.33,111,2.92,1.36,118,3.11,1.47,0.4,0.31,0.34,0.42,0.42,128.28
16,181,214,12183,160,3.27,1.24,171,3.49,1.45,178,3.63,1.48,0.48,0.38,0.36,0.45,4.17,151.24
17,129,208,27839,117,3.66,1.41,113,3.53,1.32,122,3.81,1.53,0.55,0.44,0.33,0.4,3.6,146.04
18,93,125,13424,88,2.67,1.31,89,2.7,1.49,92,2.79,1.49,0.37,0.28,0.39,0.45,0.97,126.64
19,134,174,17026,111,2.92,1.08,114,3.0,1.36,122,3.21,1.28,0.46,0.36,0.38,0.47,1.59,126.89
20,149,204,13575,141,3.36,1.38,138,3.29,1.33,147,3.5,1.45,0.48,0.38,0.36,0.44,1.83,117.02
21,140,176,11591,130,3.25,1.71,133,3.32,1.7,134,3.35,1.7,0.5,0.39,0.36,0.43,1.68,132.74
22,179,282,16808,156,3.32,1.6,156,3.32,1.58,166,3.53,1.73,0.51,0.4,0.34,0.42,2.17,149.08
