id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,372,477,19618,319,3.29,1.74,346,3.57,1.99,344,3.55,1.96,0.96,0.96,0.45,0.45,0.03,138.14
1,323,423,19529,284,2.9,1.26,312,3.18,1.49,312,3.18,1.49,0.96,0.94,0.47,0.45,0.21,125.77
2,385,469,21913,327,3.41,1.42,360,3.75,1.62,355,3.7,1.59,0.95,0.91,0.39,0.36,0.03,143.22
3,300,369,17353,259,3.01,1.39,284,3.3,1.53,286,3.33,1.54,0.95,0.93,0.45,0.43,0.03,129.59
4,414,506,22233,323,3.71,1.52,360,4.14,1.72,358,4.11,1.71,0.98,0.97,0.34,0.33,0.22,159.87
5,428,535,22599,364,3.43,1.46,399,3.76,1.74,395,3.73,1.69,0.97,0.96,0.37,0.36,0.03,144.21
6,369,460,20645,336,3.29,1.29,361,3.54,1.53,362,3.55,1.55,0.96,0.93,0.43,0.4,0.22,124.97
7,316,428,17922,285,2.85,1.51,302,3.02,1.62,301,3.01,1.62,0.96,0.96,0.45,0.44,0.36,132.33
8,525,616,25673,321,3.31,1.52,390,4.02,1.96,390,4.02,1.96,0.97,0.96,0.38,0.37,0.08,159.39
9,751,881,37265,404,3.37,1.27,529,4.41,1.57,529,4.41,1.57,0.98,0.96,0.29,0.28,0.07,184.3
10,630,742,31019,366,3.55,1.26,466,4.52,1.53,464,4.5,1.51,0.98,0.97,0.3,0.3,0.02,180.83
11,743,942,38859,494,4.26,1.5,556,4.79,1.76,547,4.72,1.67,0.98,0.97,0.29,0.29,0.02,184.3
12,616,804,33365,426,3.8,1.52,461,4.12,1.65,462,4.12,1.64,0.98,0.96,0.3,0.29,0.04,179.61
13,360,514,22805,328,2.85,1.48,356,3.1,1.59,354,3.08,1.59,0.97,0.97,0.49,0.47,0.09,131.8
14,275,353,16594,234,2.52,1.13,265,2.85,1.33,265,2.85,1.33,0.95,0.93,0.52,0.5,0.02,124.25
15,327,423,18887,272,2.92,1.36,308,3.31,1.51,307,3.3,1.5,0.94,0.91,0.45,0.43,0.01,133.31
16,440,579,25395,342,3.11,1.53,423,3.85,1.94,423,3.85,1.94,0.97,0.95,0.48,0.46,0.04,131.45
17,456,685,28659,352,3.56,5.33,349,3.53,1.64,434,4.38,8.07,0.97,0.96,0.42,0.41,0.09,146.41
18,326,423,19262,279,3.0,1.25,305,3.28,1.46,304,3.27,1.42,0.97,0.95,0.47,0.45,0.06,128.34
