id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,446,569,24317,368,3.47,1.56,409,3.86,2.03,404,3.81,1.84,0.97,0.96,0.39,0.38,0.15,146.66
1,337,456,19564,285,2.94,1.43,321,3.31,1.72,323,3.33,1.7,0.95,0.93,0.47,0.46,0.21,134.6
2,433,561,24248,373,3.81,1.64,408,4.16,1.9,406,4.14,1.88,0.97,0.95,0.39,0.38,0.03,145.14
3,393,493,21118,321,3.34,1.51,360,3.75,1.65,359,3.74,1.69,0.97,0.96,0.44,0.42,0.38,136.58
4,451,527,22789,301,3.58,1.33,334,3.98,1.5,333,3.96,1.51,0.97,0.96,0.34,0.33,0.01,159.12
5,356,432,20599,300,3.41,1.51,331,3.76,1.71,331,3.76,1.74,0.97,0.95,0.38,0.36,0.02,150.17
6,367,450,19837,320,3.14,1.49,349,3.42,1.66,351,3.44,1.67,0.95,0.92,0.47,0.45,0.04,126.36
7,304,414,20218,274,3.01,1.27,295,3.24,1.43,294,3.23,1.43,0.95,0.92,0.46,0.44,0.24,133.24
8,597,709,30954,340,3.3,1.39,431,4.18,1.91,431,4.18,1.91,0.96,0.94,0.35,0.34,0.02,164.98
9,696,797,32537,376,3.62,1.23,496,4.77,1.71,496,4.77,1.71,0.99,0.98,0.31,0.3,0.01,178.9
10,621,724,31649,364,3.53,1.45,450,4.37,1.57,446,4.33,1.54,0.98,0.95,0.29,0.28,0.03,181.6
11,787,977,39802,526,4.21,1.43,595,4.76,1.69,591,4.73,1.68,0.99,0.98,0.3,0.3,0.13,184.98
12,606,871,36636,442,3.65,1.53,480,3.97,1.83,480,3.97,1.83,0.98,0.97,0.32,0.32,0.47,178.16
13,441,659,30700,384,3.17,1.35,430,3.55,1.58,428,3.54,1.58,0.95,0.91,0.41,0.39,0.83,145.22
14,307,404,16838,266,2.77,1.4,293,3.05,1.55,290,3.02,1.53,0.98,0.98,0.48,0.47,0.12,127.05
15,306,396,16929,239,2.57,1.24,283,3.04,1.44,281,3.02,1.44,0.99,0.98,0.51,0.5,0.03,125.43
16,393,507,21576,299,2.88,1.19,368,3.54,1.43,367,3.53,1.43,0.98,0.97,0.42,0.41,0.06,147.44
17,506,729,31594,413,3.93,5.69,406,3.87,1.59,485,4.62,7.59,0.95,0.92,0.41,0.39,0.06,137.11
