id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1122,2396,116717,193,3.71,1.45,194,3.73,1.46,201,3.87,1.5,0.4,0.37,0.26,0.32,2.09,193.66
1,1542,3375,159771,209,3.94,1.55,217,4.09,1.55,217,4.09,1.71,0.39,0.41,0.23,0.27,2.44,234.03
2,159,209,13311,137,3.19,1.38,137,3.19,1.3,154,3.58,1.8,0.42,0.33,0.33,0.38,0.82,131.57
3,142,171,10751,137,3.42,1.43,134,3.35,1.53,142,3.55,1.5,0.46,0.34,0.35,0.43,0.02,128.84
4,142,183,11152,122,3.3,1.15,129,3.49,1.35,132,3.57,1.39,0.54,0.42,0.3,0.39,1.55,150.93
5,149,183,10756,130,3.42,1.41,138,3.63,1.53,142,3.74,1.62,0.55,0.43,0.28,0.35,0.03,141.56
6,227,266,18992,196,3.63,1.38,192,3.56,1.45,205,3.8,1.52,0.52,0.39,0.31,0.39,0.42,140.24
7,136,168,10361,129,2.74,1.39,131,2.79,1.53,131,2.79,1.46,0.39,0.29,0.37,0.45,0.01,124.76
8,240,293,17470,173,3.26,1.3,184,3.47,1.46,203,3.83,1.57,0.52,0.41,0.35,0.44,1.05,141.38
9,281,348,20132,163,3.88,1.38,185,4.4,1.7,210,5.0,1.91,0.59,0.45,0.24,0.34,1.07,181.01
10,158,173,9980,98,3.16,1.16,104,3.35,1.2,108,3.48,1.31,0.68,0.51,0.25,0.38,0.0,188.21
11,183,217,12106,128,4.0,1.32,132,4.12,1.66,137,4.28,1.35,0.62,0.5,0.24,0.33,0.48,171.22
12,238,278,16100,177,3.61,1.46,169,3.45,1.49,180,3.67,1.52,0.58,0.45,0.27,0.36,0.1,168.47
13,129,142,8759,111,3.58,1.36,124,4.0,1.81,123,3.97,1.62,0.51,0.4,0.33,0.42,0.0,155.74
14,110,127,8921,96,2.82,1.24,99,2.91,1.54,102,3.0,1.48,0.44,0.39,0.38,0.4,0.0,134.76
15,161,192,11454,140,3.33,1.63,141,3.36,1.86,149,3.55,1.82,0.48,0.37,0.32,0.41,0.0,140.97
16,194,237,16793,158,3.29,1.35,167,3.48,1.57,187,3.9,1.97,0.48,0.34,0.34,0.43,1.07,140.32
17,190,247,17217,157,3.2,1.44,162,3.31,1.71,187,3.82,2.01,0.41,0.31,0.39,0.44,1.61,117.45
18,162,220,15299,140,2.92,1.22,140,2.92,1.2,156,3.25,1.47,0.36,0.26,0.4,0.46,1.67,118.8
19,188,229,14290,181,3.35,1.35,175,3.24,1.4,186,3.44,1.51,0.47,0.35,0.33,0.41,0.11,119.73
20,252,354,24435,203,3.44,1.38,198,3.36,1.44,243,4.12,2.13,0.38,0.27,0.36,0.43,1.26,107.12
21,143,188,12919,119,3.05,1.28,120,3.08,1.46,138,3.54,1.54,0.44,0.33,0.36,0.44,1.59,124.29
22,148,213,14230,129,3.07,1.35,128,3.05,1.36,145,3.45,1.66,0.38,0.29,0.41,0.47,1.39,113.84
23,91,122,7341,88,2.67,1.22,87,2.64,1.27,92,2.79,1.36,0.44,0.34,0.41,0.46,0.76,116.28
24,200,270,18348,176,3.14,1.53,176,3.14,1.47,197,3.52,1.61,0.41,0.31,0.37,0.43,1.32,107.92
25,131,201,14671,119,3.13,1.63,109,2.87,1.28,126,3.32,1.74,0.4,0.3,0.45,0.53,0.7,116.7
26,76,82,4986,72,3.0,1.79,74,3.08,1.74,74,3.08,1.74,0.48,0.39,0.44,0.52,0.1,119.52
27,139,182,11623,124,2.88,1.29,124,2.88,1.37,135,3.14,1.57,0.46,0.35,0.46,0.55,0.62,116.16
28,222,320,22753,167,3.21,1.51,166,3.19,1.48,209,4.02,2.01,0.4,0.27,0.38,0.49,2.29,127.17
29,160,184,10519,135,3.29,1.21,143,3.49,1.31,145,3.54,1.36,0.5,0.42,0.3,0.36,0.0,146.41
30,142,179,11360,123,2.73,1.23,122,2.71,1.46,138,3.07,1.62,0.39,0.29,0.41,0.48,0.06,117.57
31,132,161,10127,121,2.88,1.04,122,2.9,1.16,131,3.12,1.23,0.46,0.35,0.38,0.46,0.39,128.26
32,107,139,8107,98,3.06,1.37,102,3.19,1.38,106,3.31,1.47,0.52,0.43,0.33,0.38,0.13,144.41
33,189,246,15544,173,3.2,1.37,177,3.28,1.38,183,3.39,1.48,0.54,0.41,0.33,0.41,0.17,134.63
34,193,240,15263,178,3.49,1.32,182,3.57,1.46,190,3.73,1.46,0.5,0.38,0.32,0.42,0.09,131.05
