id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2,7,17,1341,7,2.33,1.53,7,2.33,1.53,7,2.33,1.53,0.21,0.16,0.52,0.54,0.0,158.5
3,17,37,2024,13,4.33,0.58,15,5.0,2.65,14,4.67,0.58,0.56,0.55,0.12,0.13,0.12,157.99
5,9,19,1002,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,0.57,0.56,0.12,0.12,0.0,185.0
6,12,22,1519,11,5.5,3.54,10,5.0,1.41,12,6.0,2.83,0.52,0.42,0.16,0.17,0.0,181.88
10,11,21,1100,7,3.5,0.71,6,3.0,0.0,7,3.5,0.71,0.38,0.32,0.12,0.14,0.0,211.0
13,5,25,1484,5,2.5,0.71,4,2.0,1.41,5,2.5,0.71,0.08,0.06,0.08,0.08,0.0,120.84
17,8,23,1230,7,3.5,2.12,7,3.5,2.12,7,3.5,2.12,0.57,0.56,0.09,0.08,0.72,178.96
19,6,26,1496,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.14,0.11,0.08,0.08,0.0,127.25
24,4,14,806,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.08,0.06,0.54,0.54,0.0,190.67
27,8,18,953,7,3.5,0.71,7,3.5,0.71,8,4.0,1.41,0.26,0.24,0.2,0.25,0.0,169.24
38,13,23,1190,12,6.0,0.0,13,6.5,0.71,12,6.0,0.0,0.58,0.52,0.1,0.12,0.0,200.38
41,11,57,3394,9,4.5,2.12,7,3.5,2.12,11,5.5,2.12,0.1,0.08,0.04,0.04,0.0,118.91
42,11,11,476,9,4.5,2.12,9,4.5,2.12,9,4.5,2.12,0.74,0.7,0.18,0.24,0.0,229.05
43,10,11,537,9,4.5,0.71,10,5.0,1.41,10,5.0,1.41,0.75,0.68,0.2,0.18,0.0,152.08
44,7,19,1018,6,3.0,1.41,7,3.5,0.71,6,3.0,1.41,0.57,0.55,0.14,0.12,0.42,146.21
45,11,30,1652,6,3.0,0.0,8,4.0,0.0,9,4.5,0.71,0.26,0.19,0.06,0.06,0.0,210.07
46,5,25,1448,4,2.0,0.0,4,2.0,0.0,5,2.5,0.71,0.19,0.16,0.19,0.23,0.0,153.0
52,41,41,1820,24,4.0,2.37,28,4.67,2.16,29,4.83,2.4,0.81,0.75,0.26,0.23,0.0,223.2
53,46,77,4002,38,3.17,0.94,41,3.42,1.24,41,3.42,1.24,0.83,0.78,0.32,0.29,0.43,184.98
54,55,70,3416,44,3.38,2.1,48,3.69,3.09,49,3.77,3.06,0.85,0.81,0.4,0.39,1.14,198.55
55,74,93,4320,49,4.45,1.29,52,4.73,1.35,52,4.73,1.35,0.82,0.79,0.14,0.14,0.0,225.11
56,60,93,4971,46,3.54,1.66,49,3.77,1.88,49,3.77,1.88,0.77,0.69,0.26,0.23,0.0,195.61
57,43,57,2592,30,4.29,1.98,31,4.43,2.07,31,4.43,2.07,0.87,0.85,0.16,0.15,0.0,207.3
58,34,54,3222,24,4.0,1.26,24,4.0,1.26,24,4.0,1.26,0.68,0.57,0.13,0.11,0.0,196.09
59,30,61,3153,24,3.43,1.13,24,3.43,1.13,24,3.43,1.13,0.66,0.64,0.19,0.17,0.06,195.39
60,64,104,5205,44,3.67,1.23,45,3.75,1.22,47,3.92,1.24,0.73,0.71,0.18,0.16,0.01,168.98
61,55,94,5646,42,3.23,1.54,41,3.15,1.52,42,3.23,1.54,0.79,0.8,0.33,0.31,0.78,169.82
62,69,148,9186,65,3.42,1.46,66,3.47,1.58,67,3.53,1.61,0.79,0.79,0.28,0.25,4.78,165.16
63,66,90,4267,47,3.92,0.9,55,4.58,1.93,49,4.08,0.9,0.83,0.8,0.18,0.16,0.02,195.93
64,165,270,12814,123,3.08,1.33,134,3.35,1.51,134,3.35,1.64,0.88,0.84,0.36,0.34,3.86,198.2
65,83,160,8168,73,3.04,1.23,81,3.38,1.41,79,3.29,1.43,0.82,0.78,0.28,0.25,0.13,148.44
66,110,221,11374,99,3.54,1.23,106,3.79,1.34,106,3.79,1.4,0.7,0.64,0.19,0.16,0.38,161.29
67,76,155,7843,73,3.48,1.33,73,3.48,1.4,74,3.52,1.4,0.78,0.74,0.29,0.27,0.91,206.2
68,89,134,6178,80,4.21,1.62,82,4.32,1.67,85,4.47,1.65,0.88,0.87,0.22,0.21,0.05,177.5
69,94,177,8608,85,3.7,1.94,87,3.78,1.93,88,3.83,1.97,0.85,0.83,0.26,0.24,0.03,186.03
70,63,88,3924,52,3.25,1.44,55,3.44,1.46,54,3.38,1.41,0.93,0.91,0.23,0.22,0.36,212.43
71,71,155,8299,63,3.15,1.23,65,3.25,1.16,67,3.35,1.27,0.82,0.78,0.24,0.22,0.08,186.83
