id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2449,3571,132566,400,3.28,1.4,422,3.46,1.55,422,3.46,1.53,0.79,0.82,0.37,0.38,0.02,199.71
1,3996,5971,219500,454,3.2,1.45,475,3.35,1.54,474,3.34,1.53,0.68,0.75,0.33,0.36,0.05,239.89
2,333,448,20020,297,3.13,1.38,318,3.35,1.59,316,3.33,1.58,0.98,0.96,0.41,0.39,0.15,139.64
3,317,405,17759,276,2.82,1.25,298,3.04,1.4,295,3.01,1.38,0.98,0.96,0.43,0.41,0.02,150.23
4,406,529,24659,331,3.52,1.42,361,3.84,1.67,360,3.83,1.64,0.96,0.93,0.36,0.34,0.4,154.11
5,352,478,21132,301,3.04,1.25,328,3.31,1.4,327,3.3,1.39,0.98,0.96,0.42,0.4,0.1,140.04
6,372,476,22299,327,3.44,1.56,346,3.64,1.79,343,3.61,1.75,0.95,0.93,0.42,0.4,0.12,132.75
7,239,311,13520,215,2.69,1.09,231,2.89,1.26,231,2.89,1.24,0.96,0.94,0.47,0.45,0.58,134.79
8,450,526,22008,272,2.99,1.22,337,3.7,1.81,335,3.68,1.77,0.97,0.95,0.36,0.35,0.03,167.81
9,564,626,26088,299,3.18,1.17,397,4.22,1.69,394,4.19,1.69,0.98,0.97,0.29,0.28,0.0,182.5
10,532,608,26145,310,3.26,1.1,390,4.11,1.49,390,4.11,1.49,0.98,0.96,0.3,0.29,0.14,182.64
11,450,517,22558,308,3.54,1.39,343,3.94,1.59,342,3.93,1.58,0.99,0.98,0.3,0.3,0.02,178.09
12,459,546,23537,323,3.36,1.44,343,3.57,1.57,342,3.56,1.57,0.97,0.94,0.31,0.3,0.01,178.38
13,293,360,14866,258,2.77,1.22,280,3.01,1.28,281,3.02,1.29,0.97,0.97,0.46,0.45,0.01,135.03
14,230,296,12477,202,2.73,1.16,218,2.95,1.28,216,2.92,1.21,0.98,0.97,0.45,0.44,0.34,138.66
15,256,300,12886,217,3.01,1.32,246,3.42,1.6,243,3.38,1.53,0.97,0.95,0.39,0.38,0.02,151.34
16,319,398,18176,268,3.35,1.27,300,3.75,1.42,296,3.7,1.34,0.96,0.94,0.39,0.37,0.72,149.22
17,293,355,15911,249,2.86,1.43,283,3.25,1.71,279,3.21,1.64,0.98,0.95,0.49,0.48,0.04,130.92
18,259,333,14440,234,2.66,1.17,250,2.84,1.32,249,2.83,1.28,0.97,0.96,0.5,0.49,0.27,115.42
19,374,581,25189,326,3.43,5.41,293,3.08,1.49,357,3.76,7.02,0.96,0.95,0.45,0.43,0.36,133.36
20,263,372,15852,229,2.83,1.29,253,3.12,1.42,253,3.12,1.38,0.97,0.95,0.45,0.44,0.73,133.23
