id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1065,44702,33875457,328,5.12,2.08,232,3.62,1.29,473,7.39,4.28,0.66,0.62,0.38,0.33,52.1,171.83
1,1847,12566,4437263,311,4.78,2.39,232,3.57,1.38,415,6.38,4.33,0.7,0.73,0.31,0.35,15.88,224.24
2,150,227,15641,124,3.1,1.34,120,3.0,1.36,147,3.68,1.64,0.34,0.26,0.35,0.38,1.61,137.27
3,195,287,19076,157,3.08,1.31,143,2.8,1.2,193,3.78,1.59,0.36,0.26,0.42,0.49,2.31,167.6
4,395,46578,62766205,265,5.0,3.11,209,3.94,1.55,356,6.72,4.95,0.61,0.54,0.32,0.32,24.81,150.66
5,169,234,13995,136,3.24,1.28,135,3.21,1.39,156,3.71,1.55,0.44,0.35,0.29,0.35,1.26,153.9
6,311,411,26614,255,3.7,1.57,231,3.35,1.48,293,4.25,2.0,0.41,0.33,0.32,0.36,1.43,149.41
7,721,22457,16637052,397,5.16,2.53,278,3.61,1.42,655,8.51,6.38,0.65,0.6,0.44,0.44,52.71,137.06
8,548,23678,21796530,303,4.46,2.2,260,3.82,1.66,484,7.12,3.97,0.55,0.48,0.41,0.43,31.49,165.62
9,327,427,26201,167,3.55,1.19,184,3.91,1.43,237,5.04,1.85,0.55,0.42,0.25,0.31,2.19,199.03
10,298,4996,5162514,156,3.55,1.32,151,3.43,0.95,229,5.2,3.14,0.57,0.49,0.32,0.36,8.74,197.53
11,303,9369,7080425,169,4.22,1.97,143,3.58,1.22,234,5.85,3.51,0.59,0.49,0.29,0.35,8.08,193.02
12,292,378,22612,181,3.62,1.37,176,3.52,1.43,226,4.52,2.09,0.54,0.43,0.29,0.37,2.07,195.39
