id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,889,9523,2169331,670,5.88,2.77,864,7.58,4.02,757,6.64,3.4,1.0,1.0,0.49,0.56,2.38,102.88
1,598,5701,982518,487,4.64,2.39,587,5.59,3.16,521,4.96,2.65,1.0,1.0,0.56,0.65,3.23,101.11
2,700,6227,1101022,536,5.47,2.2,667,6.81,3.13,584,5.96,2.57,0.99,0.99,0.5,0.61,1.96,114.72
3,1048,10999,1891095,717,5.74,2.84,1022,8.18,6.09,787,6.3,3.28,1.0,1.0,0.48,0.58,1.96,108.7
4,886,6771,1094435,585,5.37,2.41,764,7.01,5.58,648,5.94,2.69,0.99,1.0,0.52,0.63,1.92,130.86
5,851,8580,1422630,607,5.67,2.36,787,7.36,3.77,678,6.34,2.95,0.99,0.99,0.45,0.54,2.26,112.13
6,1073,10891,1856855,791,6.38,2.64,1031,8.31,3.86,872,7.03,3.06,0.99,1.0,0.48,0.58,2.84,104.46
7,863,8302,1392444,656,5.96,2.83,835,7.59,4.12,697,6.34,3.17,0.99,0.99,0.49,0.58,2.64,96.79
8,1011,7528,1227552,615,5.91,2.31,862,8.29,6.4,720,6.92,2.94,0.99,0.99,0.49,0.59,2.93,130.92
9,880,4866,803543,507,4.97,1.91,669,6.56,2.93,609,5.97,2.48,0.99,1.0,0.5,0.61,1.88,162.96
10,803,4836,806725,511,5.32,2.02,632,6.58,2.79,574,5.98,2.21,0.99,0.99,0.46,0.57,2.1,157.17
11,944,6732,1181131,593,5.87,2.64,773,7.65,5.16,639,6.33,3.05,0.99,0.98,0.51,0.65,1.17,159.21
12,991,7326,1336810,672,5.79,2.48,850,7.33,5.15,713,6.15,2.74,0.99,1.0,0.53,0.67,1.41,132.78
13,876,6831,1204908,589,4.99,2.1,812,6.88,5.47,668,5.66,3.07,0.99,0.99,0.54,0.64,3.18,106.69
14,1110,5667,888949,668,5.39,2.44,712,5.74,2.84,972,7.84,3.9,0.8,0.87,0.47,0.53,4.29,119.53
15,678,5210,802863,434,4.25,1.79,650,6.37,10.14,461,4.52,2.02,0.99,0.99,0.54,0.63,3.93,116.88
