id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,194,13773,10697213,155,3.44,1.56,191,4.24,2.05,164,3.64,1.71,0.97,0.98,0.57,0.79,6.99,129.3
1,173,8344,7742192,140,3.18,1.45,165,3.75,1.94,144,3.27,1.58,0.99,0.98,0.61,0.75,5.83,124.73
2,224,20745,19822708,163,3.4,1.58,218,4.54,3.22,171,3.56,1.69,0.98,0.97,0.58,0.71,7.88,121.69
3,212,18808,20028341,179,3.58,1.58,208,4.16,1.69,188,3.76,1.6,0.99,0.98,0.59,0.76,7.67,135.34
4,283,26747,26341453,190,3.8,1.51,242,4.84,2.0,212,4.24,1.79,0.99,1.0,0.62,0.87,6.57,154.27
5,263,103097,129439422,171,3.89,1.54,251,5.7,2.55,186,4.23,1.84,0.98,0.98,0.54,0.67,10.43,145.18
6,240,3776,2265116,166,3.32,1.28,234,4.68,2.66,181,3.62,1.47,1.0,1.0,0.67,0.81,6.32,123.94
7,154,52557,54450578,132,3.0,1.31,154,3.5,1.92,136,3.09,1.34,0.98,0.98,0.61,0.73,8.05,138.6
8,248,70403,70783310,138,3.54,1.27,190,4.87,2.03,163,4.18,1.62,0.99,0.99,0.58,0.79,8.06,163.77
9,238,14467,15820131,120,3.53,1.31,165,4.85,1.58,154,4.53,1.54,0.99,1.0,0.57,0.73,3.33,190.68
10,559,20910,19477092,207,3.57,1.27,481,8.29,6.09,245,4.22,1.76,1.0,0.99,0.57,0.71,6.1,148.83
11,298,45576,45007366,182,4.33,1.28,220,5.24,1.72,193,4.6,1.53,0.99,0.99,0.52,0.71,7.05,183.38
12,190,27692,26422355,115,3.83,1.6,154,5.13,2.5,123,4.1,1.75,0.99,0.99,0.6,0.81,2.87,169.49
13,180,64271,60033539,142,3.46,1.8,175,4.27,2.2,154,3.76,1.93,0.97,0.97,0.62,0.8,10.26,144.87
14,182,9727,9681905,142,3.09,1.44,171,3.72,1.95,148,3.22,1.5,0.97,0.97,0.66,0.79,6.14,134.68
