id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,399,61503,69365725,262,6.39,4.34,162,3.95,1.86,361,8.8,8.8,0.82,0.8,0.41,0.35,63.53,144.13
1,318,8831,5472505,215,5.97,3.19,144,4.0,1.62,284,7.89,5.06,0.92,0.9,0.46,0.43,75.1,141.24
2,81,4362,2656264,52,4.33,1.83,41,3.42,1.16,69,5.75,3.93,0.85,0.85,0.56,0.5,36.01,155.2
3,325,8786,5704911,193,5.51,4.67,122,3.49,1.36,291,8.31,9.54,0.9,0.88,0.43,0.4,64.37,147.97
4,419,15536,11832498,262,6.09,3.05,196,4.56,2.24,375,8.72,4.13,0.86,0.82,0.49,0.44,72.14,151.03
7,390,42191,5735260,213,5.2,3.89,159,3.88,1.52,324,7.9,11.88,0.95,0.94,0.48,0.46,86.41,140.47
8,183,10592,9488295,124,4.59,2.56,100,3.7,1.66,169,6.26,4.3,0.91,0.88,0.37,0.31,69.88,146.23
10,343,32687,31415315,194,4.97,3.42,175,4.49,1.57,274,7.03,6.76,0.89,0.88,0.42,0.4,43.16,179.5
11,393,15756,8571006,231,5.78,3.11,182,4.55,1.48,315,7.88,5.81,0.85,0.82,0.44,0.41,49.98,173.79
14,262,9818,5954639,169,4.02,2.29,116,2.76,1.23,230,5.48,3.27,0.92,0.9,0.52,0.51,90.02,143.08
15,282,8526,5448673,195,5.27,2.59,153,4.14,1.73,252,6.81,3.43,0.96,0.95,0.48,0.44,77.0,143.49
16,306,5865,2269318,209,5.1,2.85,156,3.8,1.66,287,7.0,4.17,0.9,0.87,0.52,0.45,66.12,148.77
17,468,22972,19307627,308,6.29,3.04,233,4.76,1.69,410,8.37,4.92,0.91,0.89,0.5,0.46,55.94,155.68
21,368,32822,25898129,225,6.08,3.1,155,4.19,1.87,325,8.78,6.24,0.96,0.95,0.44,0.37,72.36,141.31
22,401,7957,3017531,214,5.63,5.07,138,3.63,1.51,350,9.21,11.22,0.93,0.91,0.5,0.47,69.31,147.29
23,321,43675,48123172,207,5.59,3.74,145,3.92,1.83,284,7.68,6.7,0.95,0.95,0.46,0.4,66.97,143.14
24,311,23520,20480744,208,4.95,2.7,161,3.83,1.85,286,6.81,4.62,0.86,0.82,0.51,0.5,67.88,140.93
25,219,4436,2219470,122,6.1,3.43,90,4.5,1.54,190,9.5,7.02,0.92,0.9,0.53,0.47,62.34,140.57
28,580,127219,122395516,328,7.63,4.68,178,4.14,1.92,478,11.12,7.93,0.86,0.84,0.46,0.37,64.73,136.89
29,301,6933,4101369,194,5.24,3.36,155,4.19,1.52,258,6.97,5.55,0.97,0.95,0.5,0.46,51.53,140.05
