id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,403,18928,11359388,257,6.76,5.43,124,3.26,1.67,362,9.53,9.2,0.93,0.93,0.51,0.49,84.64,138.43
1,255,16123,11467824,185,5.29,3.7,98,2.8,1.28,243,6.94,6.29,0.98,0.97,0.49,0.46,121.22,144.2
2,582,40973,34068343,405,4.35,3.42,276,2.97,1.58,528,5.68,4.64,0.97,0.96,0.52,0.48,93.8,147.96
3,318,8968,4972904,218,4.84,3.71,149,3.31,1.53,292,6.49,6.54,0.94,0.93,0.5,0.45,68.04,150.79
4,249,16319,11526329,163,5.43,5.0,102,3.4,1.33,213,7.1,9.25,0.95,0.95,0.56,0.48,34.73,172.86
7,381,9730,3545292,247,3.29,2.55,193,2.57,1.21,346,4.61,3.97,0.98,0.98,0.58,0.6,124.31,140.83
8,377,8334,4827348,221,3.11,1.26,232,3.27,1.44,308,4.34,1.8,0.98,0.96,0.61,0.63,99.51,168.25
9,199,4342,2085175,111,3.26,0.93,127,3.74,1.16,153,4.5,1.54,0.95,0.94,0.53,0.51,52.09,195.77
14,8,58,24729,8,2.67,1.15,8,2.67,1.15,8,2.67,1.15,0.98,1.0,0.68,0.69,0.08,180.0
15,9,82,21692,8,2.67,1.15,8,2.67,1.15,9,3.0,1.0,0.98,1.0,0.63,0.67,0.35,152.97
17,182,5806,2365385,116,4.14,1.99,84,3.0,1.31,162,5.79,3.87,0.99,0.98,0.55,0.48,84.34,152.19
18,215,4748,1426247,136,4.39,2.92,97,3.13,1.23,193,6.23,4.49,0.97,0.98,0.49,0.46,95.7,141.66
21,290,13250,9609109,142,6.17,6.61,57,2.48,1.16,250,10.87,16.59,0.9,0.88,0.46,0.36,76.45,141.39
22,287,8191,3975263,179,5.26,3.1,87,2.56,1.21,257,7.56,4.7,0.92,0.89,0.49,0.42,113.33,133.07
23,670,41827,30314074,328,8.0,7.31,125,3.05,1.45,562,13.71,17.62,0.89,0.87,0.43,0.34,95.73,137.69
24,449,15840,8958270,284,4.12,2.75,179,2.59,1.14,378,5.48,5.03,0.96,0.94,0.54,0.53,94.03,141.25
25,406,9989,4574329,257,4.43,3.66,148,2.55,1.47,346,5.97,5.95,0.97,0.97,0.53,0.48,79.75,141.78
28,323,33474,29485766,226,5.65,3.69,106,2.65,1.19,290,7.25,5.52,0.86,0.8,0.53,0.5,67.66,142.44
29,455,37229,39013322,312,7.26,4.16,118,2.74,1.51,405,9.42,6.92,0.88,0.86,0.44,0.31,73.19,139.04
30,93,11374,11643079,52,4.33,3.03,28,2.33,1.07,84,7.0,5.7,0.86,0.87,0.51,0.5,91.39,133.78
35,138,3930,1519713,86,3.07,2.24,64,2.29,1.05,129,4.61,4.88,0.96,0.95,0.54,0.5,115.08,133.27
36,255,8036,3910276,167,4.51,2.93,88,2.38,1.23,240,6.49,4.16,0.99,0.99,0.53,0.44,112.77,137.49
37,112,5266,4156988,78,4.33,2.5,51,2.83,1.34,108,6.0,4.45,0.92,0.91,0.52,0.49,74.21,141.88
38,47,3398,2617348,35,5.83,3.97,17,2.83,1.17,44,7.33,5.89,0.73,0.78,0.57,0.48,70.32,147.83
47,140,3609,1973184,86,4.53,4.36,52,2.74,1.19,129,6.79,9.53,0.99,0.99,0.59,0.53,93.55,140.01
51,10,101,27542,8,4.0,1.41,5,2.5,2.12,10,5.0,1.41,1.0,1.0,0.62,0.38,7.88,120.25
59,100,1677,770047,61,3.21,3.03,42,2.21,0.85,84,4.42,5.09,0.96,0.97,0.61,0.54,41.15,128.08
63,108,5192,2084416,73,3.32,1.86,60,2.73,1.2,106,4.82,2.4,0.93,0.92,0.49,0.42,81.35,141.14
64,99,3243,1527461,68,2.83,1.81,55,2.29,1.16,90,3.75,3.03,0.9,0.88,0.58,0.57,127.97,135.9
65,108,5520,4438380,77,2.85,1.79,64,2.37,1.62,102,3.78,2.39,0.93,0.93,0.53,0.51,100.37,136.89
66,325,9441,6251742,221,3.35,1.91,202,3.06,1.5,304,4.61,2.71,0.99,0.98,0.51,0.5,102.47,153.92
67,287,5855,2227661,205,3.53,2.45,176,3.03,1.47,273,4.71,3.4,0.99,0.98,0.5,0.51,94.36,156.56
70,217,56790,59277466,143,4.09,3.53,90,2.57,1.2,199,5.69,5.18,0.92,0.9,0.54,0.54,99.05,139.26
71,256,8105,4529746,155,4.08,3.06,105,2.76,1.0,238,6.26,6.4,0.96,0.94,0.55,0.51,81.55,133.78
72,57,5156,5035992,41,3.15,1.34,34,2.62,1.33,50,3.85,2.03,0.89,0.86,0.6,0.68,117.29,146.12
85,214,5661,3609405,140,5.19,3.79,102,3.78,1.69,183,6.78,6.91,0.96,0.96,0.56,0.57,64.65,161.56
86,169,3771,2014798,113,5.38,3.76,62,2.95,1.2,136,6.48,5.11,0.84,0.81,0.53,0.45,48.51,159.81
87,214,16132,14928480,153,6.95,5.36,74,3.36,1.26,185,8.41,7.29,0.85,0.82,0.44,0.38,60.68,153.22
88,127,7212,6005841,86,3.58,2.34,63,2.62,1.1,109,4.54,3.32,0.89,0.85,0.52,0.48,107.63,150.3
91,90,2366,1677648,74,3.22,1.81,62,2.7,1.36,82,3.57,2.21,0.96,0.96,0.65,0.64,60.29,168.3
92,149,2686,956596,111,3.7,2.58,86,2.87,0.78,130,4.33,2.71,1.0,1.0,0.54,0.53,83.24,173.72
93,146,4490,2816069,111,3.83,2.56,81,2.79,1.01,133,4.59,3.26,0.96,0.96,0.52,0.46,88.32,164.35
94,171,5878,2683017,132,4.71,4.03,79,2.82,1.28,158,5.64,4.96,0.96,0.96,0.54,0.52,95.31,162.14
95,193,12166,11227354,138,4.18,2.16,114,3.45,1.54,173,5.24,4.09,0.95,0.96,0.45,0.49,71.55,156.31
98,93,1228,437386,70,4.12,1.83,53,3.12,0.99,89,5.24,3.15,0.96,0.95,0.54,0.55,78.77,143.97
99,107,1933,458299,73,3.17,1.87,71,3.09,1.59,97,4.22,2.17,0.95,0.92,0.6,0.63,90.28,160.9
100,195,12657,9651811,130,3.82,2.91,95,2.79,1.09,177,5.21,5.97,0.96,0.95,0.54,0.51,95.87,148.26
101,99,2370,1016288,74,2.74,2.19,58,2.15,1.2,94,3.48,2.74,0.96,0.96,0.52,0.48,81.12,148.29
102,157,3545,1772174,85,4.05,4.74,77,3.67,1.2,128,6.1,7.84,1.0,1.0,0.45,0.46,69.89,180.71
105,137,6587,5582223,94,4.48,4.09,63,3.0,1.61,124,5.9,6.4,0.94,0.93,0.47,0.4,52.13,163.01
106,84,2984,2055297,68,3.58,2.36,47,2.47,1.07,76,4.0,3.25,0.92,0.9,0.68,0.68,84.62,148.59
107,70,1959,1043330,46,3.54,3.69,27,2.08,0.86,62,4.77,5.17,0.9,0.89,0.54,0.49,76.01,125.74
108,96,1940,734809,78,3.9,1.94,55,2.75,1.21,88,4.4,2.21,0.9,0.9,0.51,0.42,40.87,151.41
109,101,2641,1444396,71,5.92,4.23,34,2.83,1.53,92,7.67,5.57,0.95,0.93,0.42,0.38,78.6,151.06
112,73,3405,3125501,51,3.0,1.22,48,2.82,1.24,64,3.76,1.89,0.93,0.93,0.65,0.62,67.87,157.6
113,124,4140,2144175,98,2.88,1.57,89,2.62,1.3,110,3.24,1.72,0.91,0.92,0.69,0.69,69.85,157.49
114,142,1868,907607,109,2.72,1.88,95,2.38,1.17,131,3.28,2.62,1.0,1.0,0.65,0.64,87.76,150.89
115,116,904,170623,97,2.42,1.17,97,2.42,1.13,113,2.82,1.24,1.0,1.0,0.77,0.75,97.99,146.37
116,118,3794,2777632,93,2.58,1.71,79,2.19,1.06,107,2.97,2.55,0.98,0.96,0.65,0.66,77.55,146.14
126,129,1310,542465,84,3.23,1.31,81,3.12,1.28,99,3.81,1.63,0.99,1.0,0.6,0.59,58.21,167.79
127,126,891,191108,69,3.0,0.95,67,2.91,1.08,91,3.96,1.19,0.99,1.0,0.62,0.6,59.07,166.48
128,76,317,42358,54,3.38,1.96,56,3.5,1.97,64,4.0,1.97,0.99,0.99,0.72,0.74,78.89,173.63
129,156,1534,371626,123,2.62,1.48,110,2.34,1.65,147,3.13,1.85,0.99,1.0,0.61,0.56,56.82,149.44
130,74,449,54924,55,2.62,1.02,56,2.67,1.15,63,3.0,1.18,0.98,0.98,0.71,0.6,115.82,152.12
131,11,56,4101,9,3.0,1.0,9,3.0,1.0,11,3.67,1.53,0.99,0.99,0.9,0.94,112.04,178.7
140,9,103,60974,5,1.25,0.5,4,1.0,0.0,5,1.25,0.5,1.0,1.0,0.63,0.47,93.68,123.75
141,87,3950,4599699,78,2.44,1.22,73,2.28,1.14,81,2.53,1.27,1.0,1.0,0.61,0.56,67.89,148.89
142,19,213,22187,16,2.67,1.37,16,2.67,1.21,18,3.0,1.79,1.0,1.0,0.47,0.43,101.39,188.39
143,131,3659,2596347,94,2.85,1.46,88,2.67,1.34,100,3.03,1.4,0.99,0.99,0.54,0.43,58.26,151.16
144,91,4536,5295302,86,2.21,0.83,86,2.21,0.83,88,2.26,0.82,0.99,1.0,0.6,0.44,83.37,156.19
145,58,398,63877,56,2.15,0.83,55,2.12,0.86,57,2.19,0.9,0.99,1.0,0.63,0.46,98.88,159.45
146,111,655,173394,86,2.53,1.33,89,2.62,1.44,89,2.62,1.41,0.99,1.0,0.62,0.47,91.99,149.07
147,176,10818,12389596,146,2.75,1.18,129,2.43,0.97,167,3.15,1.59,1.0,1.0,0.58,0.47,55.22,161.45
148,136,1151,253242,126,2.62,1.33,114,2.38,1.23,133,2.77,1.32,0.99,0.99,0.55,0.43,61.63,158.91
149,185,2165,953942,146,2.52,1.29,136,2.34,1.19,170,2.93,1.42,0.99,1.0,0.65,0.56,65.68,154.03
150,115,4586,3638081,82,2.34,1.14,82,2.34,1.24,89,2.54,1.2,1.0,1.0,0.63,0.53,78.12,143.46
