id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,237,3447,385148,192,2.82,1.16,211,3.1,1.45,220,3.24,1.4,0.98,0.98,0.61,0.59,64.38,147.6
1,168,32394,45723102,151,3.28,1.6,159,3.46,1.72,165,3.59,1.71,0.98,0.99,0.56,0.51,36.87,156.56
2,385,22814,10838785,315,3.71,1.94,283,3.33,1.58,352,4.14,3.01,0.91,0.9,0.56,0.51,57.07,151.95
3,337,1681,331998,273,3.5,1.74,284,3.64,1.93,306,3.92,1.95,0.98,0.98,0.52,0.51,28.57,151.31
4,430,2186,511313,334,3.84,1.35,364,4.18,1.56,391,4.49,1.7,0.99,0.99,0.46,0.44,26.64,168.26
5,360,1836,353988,294,3.72,1.53,308,3.9,1.71,331,4.19,1.75,0.98,0.98,0.43,0.4,34.64,146.51
6,448,2071,723454,368,4.13,1.49,379,4.26,1.6,395,4.44,1.8,0.99,0.98,0.43,0.4,11.04,156.19
7,211,1433,910825,189,2.78,1.33,197,2.9,1.39,205,3.01,1.44,0.97,0.97,0.44,0.4,0.76,145.92
8,217,725,222435,157,2.85,1.25,170,3.09,1.49,177,3.22,1.46,0.98,0.98,0.41,0.37,0.67,161.59
9,344,5305,2438519,200,4.35,3.43,174,3.78,1.44,261,5.67,5.17,0.91,0.91,0.47,0.47,14.52,197.11
10,230,573,91832,145,3.92,1.21,160,4.32,1.53,163,4.41,1.66,0.98,0.97,0.35,0.35,0.43,199.01
11,327,1068,408456,206,3.68,1.27,213,3.8,1.26,219,3.91,1.37,0.98,0.98,0.36,0.35,0.73,196.38
12,268,804,175859,181,3.02,1.23,186,3.1,1.32,193,3.22,1.37,0.98,0.99,0.42,0.42,0.45,170.78
13,201,884,186764,188,2.98,1.3,191,3.03,1.36,194,3.08,1.37,0.98,0.97,0.52,0.48,1.08,146.24
14,233,857,221936,191,3.03,1.14,198,3.14,1.23,207,3.29,1.29,0.98,0.97,0.45,0.44,0.09,167.08
15,325,1084,202593,245,3.06,1.33,265,3.31,1.5,287,3.59,1.59,0.99,0.99,0.53,0.51,9.13,141.57
16,239,907,235591,188,3.13,1.26,207,3.45,1.41,216,3.6,1.52,0.98,0.96,0.53,0.51,16.21,149.64
17,328,1206,303813,257,3.38,1.53,282,3.71,1.7,298,3.92,1.7,0.99,0.98,0.51,0.5,11.01,157.1
18,312,1127,222042,247,3.25,1.48,269,3.54,1.62,279,3.67,1.69,0.98,0.98,0.54,0.5,24.38,141.41
19,282,1224,250478,230,3.33,1.4,250,3.62,1.62,261,3.78,1.8,0.99,0.99,0.55,0.51,35.43,126.22
20,299,14740,16443536,254,3.3,1.47,266,3.45,1.59,283,3.68,1.72,0.99,0.99,0.58,0.55,47.48,146.03
21,203,2035,303972,175,3.18,1.28,184,3.35,1.34,190,3.45,1.34,0.99,1.0,0.58,0.53,46.72,155.63
22,261,2801,656543,219,3.22,1.39,234,3.44,1.53,249,3.66,1.57,0.98,0.99,0.57,0.52,49.92,141.49
23,197,2318,336163,173,2.93,1.36,187,3.17,1.57,191,3.24,1.58,0.99,0.99,0.53,0.46,55.28,149.75
24,208,2020,293644,174,2.81,1.05,185,2.98,1.15,197,3.18,1.22,0.98,0.98,0.64,0.62,46.54,141.01
25,272,5467,3634084,206,3.27,1.9,210,3.33,1.45,237,3.76,2.08,0.99,1.0,0.61,0.57,55.89,137.91
26,292,2696,316212,222,3.13,1.44,239,3.37,1.71,255,3.59,1.75,0.99,1.0,0.67,0.66,63.28,139.09
27,327,2430,318991,240,3.58,1.42,258,3.85,1.62,282,4.21,1.67,0.99,0.99,0.61,0.61,44.95,150.87
28,260,2325,291164,226,2.9,1.46,239,3.06,1.56,249,3.19,1.62,0.98,0.99,0.56,0.53,45.7,146.49
29,238,1275,248401,202,3.31,1.65,210,3.44,1.73,223,3.66,1.88,0.97,0.97,0.49,0.47,29.28,155.47
30,222,1013,271609,201,2.87,1.25,209,2.99,1.31,213,3.04,1.38,0.99,0.99,0.55,0.54,29.7,146.98
31,191,799,206072,163,2.96,1.49,178,3.24,1.78,178,3.24,1.67,0.98,0.98,0.5,0.45,30.5,144.91
32,228,2168,1689722,202,2.85,1.55,212,2.99,1.62,221,3.11,1.71,0.98,0.98,0.54,0.5,15.17,143.08
33,294,1443,277975,253,3.12,1.44,266,3.28,1.53,281,3.47,1.57,0.98,0.98,0.58,0.53,21.38,143.1
34,306,1487,309923,261,3.43,1.51,279,3.67,1.72,295,3.88,1.79,0.99,0.99,0.54,0.49,26.45,155.51
35,243,1060,248922,211,3.01,1.34,222,3.17,1.49,229,3.27,1.55,0.99,0.98,0.5,0.47,27.44,156.37
36,214,892,166418,196,2.65,1.16,203,2.74,1.25,205,2.77,1.27,0.98,0.98,0.61,0.62,33.23,140.12
37,209,1152,308473,175,2.65,1.17,187,2.83,1.25,201,3.05,1.32,0.98,0.99,0.55,0.51,12.72,138.67
38,349,1747,559614,276,3.14,1.36,298,3.39,1.48,333,3.78,1.76,0.98,0.98,0.53,0.49,19.21,144.05
39,420,7838,8077720,330,3.67,1.44,348,3.87,1.57,363,4.03,1.63,0.98,0.97,0.52,0.47,34.26,153.09
40,362,1881,397100,303,3.33,1.3,323,3.55,1.47,340,3.74,1.56,0.99,0.99,0.54,0.5,43.91,138.81
41,300,1609,302007,265,3.12,1.31,277,3.26,1.38,291,3.42,1.45,0.99,0.98,0.54,0.49,38.07,136.03
42,357,1167,238409,264,3.67,1.3,275,3.82,1.36,286,3.97,1.53,0.97,0.98,0.45,0.47,18.85,166.47
43,298,1150,279084,222,3.17,1.38,246,3.51,1.5,255,3.64,1.5,0.99,0.99,0.48,0.48,23.04,152.47
44,440,16207,13000761,320,3.44,2.36,294,3.16,1.27,386,4.15,3.66,0.85,0.86,0.5,0.44,29.21,141.42
45,308,1689,500161,259,2.88,1.52,276,3.07,1.53,286,3.18,1.67,0.97,0.97,0.53,0.48,29.87,144.1
46,243,1230,244664,200,3.03,1.25,212,3.21,1.35,227,3.44,1.46,0.98,0.99,0.55,0.52,36.31,145.03
47,310,3951,500959,262,2.88,1.46,272,2.99,1.53,294,3.23,1.78,0.98,0.98,0.61,0.57,68.86,137.21
48,364,1555,185565,209,4.02,1.2,223,4.29,1.39,227,4.37,1.36,0.98,0.97,0.45,0.52,15.06,198.39
49,277,1956,243152,186,3.26,1.33,201,3.53,1.55,206,3.61,1.57,0.99,0.99,0.54,0.53,35.91,179.7
