id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,412,542,24347,363,3.49,1.64,386,3.71,1.82,384,3.69,1.8,0.97,0.94,0.42,0.41,0.06,143.59
1,330,448,18752,296,3.25,1.53,316,3.47,1.57,316,3.47,1.56,0.95,0.95,0.44,0.42,0.28,130.78
2,447,587,26488,389,3.97,1.61,417,4.26,1.92,417,4.26,1.92,0.96,0.93,0.34,0.32,1.25,148.77
3,366,461,20539,324,3.48,1.64,351,3.77,1.85,349,3.75,1.82,0.96,0.94,0.45,0.42,0.42,132.53
4,470,560,25106,319,3.29,1.33,358,3.69,1.49,356,3.67,1.48,0.97,0.95,0.37,0.35,0.06,157.95
5,330,407,18532,276,3.33,1.4,308,3.71,1.74,308,3.71,1.69,0.95,0.92,0.4,0.37,0.13,134.1
6,348,442,22460,316,3.13,1.39,337,3.34,1.49,335,3.32,1.48,0.95,0.92,0.41,0.39,0.13,128.96
7,319,421,19560,290,2.96,1.56,308,3.14,1.7,309,3.15,1.7,0.95,0.92,0.44,0.42,0.2,131.96
8,561,649,27461,323,3.05,1.17,408,3.85,1.69,407,3.84,1.73,0.97,0.96,0.36,0.35,0.07,164.53
9,710,828,34086,367,3.34,1.23,494,4.49,1.71,496,4.51,1.71,0.99,0.98,0.28,0.27,0.01,187.53
10,667,766,31239,403,3.63,1.5,484,4.36,1.72,486,4.38,1.73,0.99,0.98,0.32,0.31,0.01,180.63
11,736,910,39328,470,4.09,1.46,536,4.66,1.85,522,4.54,1.68,0.98,0.96,0.29,0.28,0.09,184.88
12,518,669,27991,369,3.62,1.18,399,3.91,1.41,399,3.91,1.41,0.98,0.97,0.33,0.32,0.08,173.39
13,380,536,22643,331,2.81,1.21,368,3.12,1.42,368,3.12,1.42,0.97,0.95,0.44,0.43,0.03,141.5
14,278,389,16665,242,2.37,1.17,265,2.6,1.44,265,2.6,1.44,0.97,0.95,0.55,0.54,0.06,114.95
15,366,471,20197,290,2.79,1.22,346,3.33,1.55,347,3.34,1.56,0.96,0.94,0.46,0.44,0.03,134.33
16,396,494,21352,309,2.81,1.28,376,3.42,1.72,374,3.4,1.69,0.96,0.95,0.45,0.44,0.26,137.2
17,380,504,22137,318,3.24,2.34,348,3.55,1.72,365,3.72,2.6,0.95,0.92,0.43,0.42,0.07,131.5
18,376,487,21489,335,3.35,1.27,352,3.52,1.37,354,3.54,1.39,0.95,0.93,0.43,0.41,0.05,126.27
19,412,573,24953,348,3.16,1.43,376,3.42,1.68,372,3.38,1.64,0.97,0.95,0.43,0.41,0.19,137.4
20,455,630,27550,394,3.49,1.46,441,3.9,1.73,440,3.89,1.72,0.96,0.94,0.44,0.42,0.27,130.59
21,442,577,25905,373,3.33,1.49,407,3.63,1.7,405,3.62,1.68,0.96,0.94,0.43,0.42,0.07,136.83
22,444,596,24659,369,3.24,1.53,412,3.61,1.79,407,3.57,1.74,0.97,0.96,0.44,0.43,0.17,132.96
23,408,538,22551,326,3.33,1.54,387,3.95,1.89,387,3.95,1.89,0.98,0.97,0.47,0.46,0.35,133.92
24,341,453,19013,293,2.87,1.3,328,3.22,1.53,321,3.15,1.37,0.98,0.97,0.48,0.47,0.15,128.62
25,339,462,19093,290,2.93,1.3,315,3.18,1.44,311,3.14,1.4,0.98,0.98,0.44,0.43,0.04,128.03
26,324,412,17527,268,2.82,1.22,312,3.28,1.53,311,3.27,1.5,0.95,0.94,0.48,0.46,0.01,126.81
27,327,409,17390,270,2.78,1.28,308,3.18,1.48,309,3.19,1.5,0.96,0.96,0.5,0.48,0.03,121.49
28,336,435,19227,293,2.93,1.3,323,3.23,1.38,323,3.23,1.38,0.94,0.93,0.48,0.46,0.03,118.14
29,343,434,18057,275,2.96,1.44,312,3.35,1.75,311,3.34,1.75,0.98,0.97,0.48,0.47,0.01,126.51
30,343,444,22238,294,2.91,1.37,332,3.29,1.66,329,3.26,1.64,0.95,0.93,0.47,0.44,0.08,124.74
31,302,380,16244,262,2.98,1.45,296,3.36,1.55,292,3.32,1.52,0.96,0.95,0.46,0.44,0.02,135.7
32,346,450,21638,288,3.0,1.47,328,3.42,1.81,327,3.41,1.77,0.97,0.94,0.46,0.44,0.18,129.32
33,497,626,26385,393,3.42,1.53,446,3.88,1.88,450,3.91,1.9,0.96,0.95,0.41,0.39,0.1,143.34
34,458,593,25031,358,3.31,1.56,415,3.84,1.97,414,3.83,1.97,0.96,0.95,0.41,0.39,0.03,146.86
35,300,394,18115,263,2.96,1.35,284,3.19,1.45,283,3.18,1.42,0.96,0.94,0.45,0.43,0.03,139.99
36,274,364,17085,249,2.74,1.32,268,2.95,1.47,265,2.91,1.47,0.93,0.9,0.52,0.49,0.04,118.75
37,222,296,12970,203,2.71,1.29,217,2.89,1.45,216,2.88,1.44,0.97,0.96,0.45,0.44,0.1,137.18
38,383,538,22776,314,3.11,1.36,364,3.6,1.64,360,3.56,1.66,0.97,0.95,0.41,0.39,0.2,131.58
39,431,567,25423,314,3.05,1.5,352,3.42,1.72,350,3.4,1.69,0.95,0.93,0.47,0.45,0.04,130.67
40,335,441,20981,295,3.04,1.3,323,3.33,1.51,318,3.28,1.43,0.95,0.92,0.43,0.4,0.31,128.43
41,356,475,21049,308,3.18,1.41,331,3.41,1.58,330,3.4,1.54,0.96,0.94,0.43,0.41,0.05,126.51
42,350,436,18510,276,3.45,1.46,288,3.6,1.51,285,3.56,1.51,0.97,0.96,0.35,0.34,0.09,157.13
43,307,392,19931,267,3.0,1.4,285,3.2,1.54,288,3.24,1.55,0.97,0.95,0.46,0.45,0.02,128.15
