id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,184,366,30080,174,3.62,1.47,175,3.65,1.52,177,3.69,1.55,0.65,0.59,0.49,0.54,2.89,142.19
1,145,333,27437,132,3.14,1.62,137,3.26,1.74,140,3.33,1.79,0.68,0.64,0.61,0.66,4.33,130.69
2,171,406,45075,151,3.08,1.41,158,3.22,1.6,160,3.27,1.6,0.72,0.66,0.61,0.65,4.38,146.41
3,194,738,351830,178,3.42,1.36,182,3.5,1.5,185,3.56,1.47,0.58,0.49,0.48,0.51,2.58,129.34
4,254,465,28152,194,4.13,1.7,206,4.38,1.8,213,4.53,1.98,0.66,0.59,0.49,0.55,3.13,151.24
5,237,417,25936,208,4.16,1.77,211,4.22,1.91,222,4.44,1.93,0.6,0.52,0.48,0.52,2.7,127.52
6,342,662,45690,275,3.82,1.42,269,3.74,1.44,328,4.56,2.03,0.5,0.42,0.52,0.58,3.79,123.6
7,143,309,19606,139,2.96,1.67,138,2.94,1.61,142,3.02,1.74,0.51,0.45,0.63,0.67,3.81,115.44
8,184,334,20733,138,3.63,1.48,150,3.95,1.79,153,4.03,1.88,0.66,0.58,0.55,0.6,3.56,158.45
9,227,335,18475,123,3.62,1.21,147,4.32,1.53,148,4.35,1.5,0.73,0.63,0.35,0.45,1.34,198.6
10,261,422,32529,159,3.7,1.26,167,3.88,1.31,193,4.49,1.7,0.61,0.52,0.37,0.43,2.34,173.73
11,169,265,14539,118,4.07,1.51,123,4.24,1.6,123,4.24,1.6,0.72,0.64,0.43,0.52,2.03,197.08
12,209,372,21710,176,3.91,1.68,180,4.0,1.75,181,4.02,1.74,0.67,0.59,0.51,0.6,2.46,158.99
13,181,319,19283,168,3.43,1.46,167,3.41,1.46,173,3.53,1.46,0.63,0.57,0.51,0.55,2.75,139.45
14,138,273,15702,131,3.54,1.69,125,3.38,1.66,133,3.59,1.76,0.72,0.68,0.55,0.6,5.17,128.3
15,140,267,15562,134,3.27,1.72,135,3.29,1.86,139,3.39,1.92,0.64,0.58,0.54,0.58,3.22,122.92
16,205,403,31307,180,3.75,1.64,199,4.15,2.07,200,4.17,2.05,0.7,0.64,0.56,0.62,2.75,146.19
17,169,311,19493,152,3.53,1.32,157,3.65,1.57,163,3.79,1.61,0.56,0.48,0.52,0.6,3.09,146.2
18,173,350,27297,165,3.37,1.5,164,3.35,1.45,170,3.47,1.53,0.7,0.65,0.59,0.65,3.46,126.46
19,209,405,24311,199,3.37,1.54,203,3.44,1.61,204,3.46,1.63,0.62,0.56,0.57,0.63,3.43,124.85
20,215,411,24657,200,3.7,1.56,207,3.83,1.73,211,3.91,1.81,0.74,0.68,0.59,0.63,3.51,130.26
21,192,345,19664,167,3.34,1.55,181,3.62,1.83,184,3.68,1.79,0.65,0.6,0.49,0.55,2.11,149.23
22,200,355,22228,177,3.4,1.42,173,3.33,1.42,190,3.65,1.63,0.48,0.41,0.48,0.53,1.69,127.28
23,150,312,19763,138,3.21,1.46,139,3.23,1.57,146,3.4,1.8,0.62,0.56,0.61,0.67,3.29,127.52
24,176,378,23974,160,3.14,1.46,162,3.18,1.56,165,3.24,1.48,0.59,0.54,0.62,0.65,3.9,127.21
25,207,379,23106,185,3.49,1.48,183,3.45,1.62,192,3.62,1.66,0.66,0.58,0.56,0.63,2.98,137.66
26,184,555,289130,168,3.29,1.62,167,3.27,1.66,173,3.39,1.67,0.67,0.61,0.54,0.6,4.63,125.88
27,274,523,31929,233,3.53,1.45,246,3.73,1.72,264,4.0,1.84,0.67,0.62,0.56,0.62,3.64,129.08
28,208,425,26488,190,3.33,1.48,200,3.51,1.56,203,3.56,1.5,0.7,0.64,0.56,0.61,3.77,129.47
29,158,281,16489,144,3.43,1.42,150,3.57,1.5,151,3.6,1.55,0.62,0.55,0.47,0.53,2.24,141.34
30,182,320,19146,168,3.91,1.69,173,4.02,1.79,178,4.14,1.86,0.65,0.57,0.52,0.58,2.24,147.45
