id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1,136,16108,11230007,102,4.25,2.19,83,3.46,1.74,122,5.08,4.35,0.97,0.98,0.56,0.47,34.18,125.84
2,44,6648,951174,35,2.92,1.16,33,2.75,1.29,40,3.33,1.83,0.99,0.99,0.52,0.48,27.68,140.9
3,379,185074,141315094,270,4.58,1.87,209,3.54,1.34,341,5.78,3.44,0.91,0.92,0.49,0.36,52.13,132.91
4,499,122976,133563426,300,6.25,2.85,189,3.94,1.64,421,8.77,5.45,0.96,0.96,0.45,0.27,38.94,145.29
7,151,3654,2055766,121,5.5,2.35,77,3.5,1.6,146,6.64,2.92,0.97,0.97,0.4,0.24,23.11,134.55
8,67,25967,32391857,48,4.36,2.77,34,3.09,1.22,64,5.82,4.98,0.91,0.89,0.35,0.28,3.76,155.7
9,78,785,453107,48,4.0,1.54,50,4.17,1.27,59,4.92,2.27,0.98,0.97,0.38,0.32,7.66,196.1
10,458,323669,346063908,267,5.56,2.63,202,4.21,1.35,353,7.35,4.13,0.94,0.93,0.46,0.35,37.3,172.48
11,315,23061,23290245,222,5.29,1.97,179,4.26,1.53,254,6.05,2.82,0.91,0.89,0.41,0.23,22.68,173.62
14,222,10371,6407050,152,5.63,2.44,96,3.56,1.45,182,6.74,3.46,0.97,0.96,0.42,0.3,21.22,148.67
15,63,64070,86849826,47,3.13,1.3,44,2.93,1.28,61,4.07,3.58,0.87,0.84,0.46,0.4,3.33,131.69
16,58,3244,3535661,44,4.0,1.34,44,4.0,1.34,51,4.64,1.75,0.97,0.96,0.37,0.3,15.62,170.71
17,455,144635,127594664,313,5.22,2.76,220,3.67,1.76,416,6.93,4.55,0.82,0.8,0.48,0.36,40.75,137.43
19,4,5,304,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,0.12,0.09,0.62,0.66,0.0,89.84
20,8,9,419,8,4.0,2.83,8,4.0,2.83,8,4.0,2.83,0.5,0.46,0.25,0.29,0.0,136.0
21,86,3343,2487334,41,3.42,2.02,31,2.58,1.0,74,6.17,6.22,0.97,0.96,0.62,0.6,79.1,143.56
22,243,38661,46858629,162,4.5,3.18,111,3.08,1.25,217,6.03,5.52,0.95,0.94,0.45,0.33,31.46,143.49
23,59,7238,9029704,43,3.07,1.49,39,2.79,1.25,55,3.93,3.52,0.94,0.91,0.46,0.42,11.74,145.04
24,90,12187,8900210,73,3.32,1.39,62,2.82,1.14,87,3.95,2.34,0.98,0.99,0.53,0.36,20.03,118.06
25,332,16645,14861043,205,5.12,2.44,134,3.35,1.29,278,6.95,3.78,0.95,0.95,0.49,0.35,35.85,140.89
26,13,15,728,12,4.0,0.0,13,4.33,0.58,13,4.33,0.58,0.8,0.71,0.2,0.26,0.01,208.95
29,48,6308,4271047,41,3.15,1.14,38,2.92,1.19,46,3.54,1.61,0.9,0.86,0.54,0.47,40.72,119.15
31,69,6770,3268713,54,5.4,4.12,30,3.0,1.05,64,6.4,6.59,0.92,0.91,0.48,0.34,13.89,106.71
32,136,2539,1719914,60,5.45,2.07,43,3.91,1.14,112,10.18,7.0,0.92,0.92,0.42,0.25,29.55,135.32
34,11,15,860,11,3.67,0.58,11,3.67,0.58,11,3.67,0.58,0.59,0.45,0.21,0.27,0.08,148.28
35,23,206,92002,15,3.75,2.22,13,3.25,1.26,23,5.75,6.18,0.83,0.8,0.39,0.35,2.26,105.75
36,559,70830,73404371,268,4.96,2.57,174,3.22,1.45,413,7.65,6.01,0.96,0.95,0.48,0.36,38.45,126.7
38,365,67776,49940415,264,5.18,3.33,168,3.29,1.63,326,6.39,4.99,0.89,0.88,0.48,0.36,39.66,124.85
39,15,17,926,15,3.75,1.71,15,3.75,1.71,15,3.75,1.71,0.56,0.44,0.26,0.32,0.02,154.15
41,17,26,1441,9,3.0,2.65,17,5.67,3.51,9,3.0,2.65,0.75,0.72,0.17,0.17,0.4,192.57
43,748,134712,143734103,353,6.92,3.98,193,3.78,1.47,478,9.37,6.95,0.99,0.98,0.41,0.21,33.11,134.21
44,63,2898,3376847,35,3.5,0.97,31,3.1,0.99,51,5.1,3.96,0.95,0.95,0.46,0.35,7.18,133.4
45,175,10307,7068034,120,4.62,3.2,82,3.15,1.71,143,5.5,4.52,0.93,0.93,0.47,0.32,13.66,108.29
46,51,1166,900861,42,3.23,1.09,43,3.31,0.95,47,3.62,1.39,0.9,0.89,0.43,0.42,3.16,152.7
49,81,1191,584139,45,6.43,3.6,25,3.57,1.27,61,8.71,6.07,1.0,1.0,0.42,0.3,20.85,154.85
50,563,30049,28514984,358,6.39,2.85,272,4.86,1.76,425,7.59,4.27,0.93,0.91,0.43,0.3,23.72,158.18
51,251,9660,8914084,155,6.2,3.08,99,3.96,1.77,235,9.4,5.61,0.98,0.98,0.49,0.33,42.62,141.76
52,102,16564,10222446,90,3.91,1.56,78,3.39,1.12,97,4.22,1.78,0.82,0.82,0.56,0.42,28.54,137.66
53,229,14588,12715262,138,5.52,2.69,86,3.44,1.47,202,8.08,5.06,0.99,0.98,0.43,0.23,41.19,131.6
57,289,22025,24675428,176,4.51,2.86,123,3.15,1.41,231,5.92,5.22,0.9,0.88,0.46,0.41,13.77,138.99
58,226,11710,11812846,137,4.42,2.31,109,3.52,2.46,192,6.19,5.72,0.96,0.97,0.42,0.31,29.68,138.29
59,334,27843,27534628,79,4.39,2.59,58,3.22,1.35,129,7.17,6.88,0.95,0.92,0.45,0.38,10.15,110.79
62,6,6,336,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.62,0.5,0.38,0.5,0.0,129.88
63,14,23,1036,13,3.25,1.71,14,3.5,1.91,14,3.5,1.91,0.75,0.75,0.57,0.55,0.43,120.78
64,137,20642,24501329,76,3.8,2.75,61,3.05,1.64,106,5.3,5.9,0.94,0.94,0.58,0.56,14.91,128.2
65,138,34511,45985221,70,4.12,1.5,67,3.94,1.48,88,5.18,3.11,0.92,0.93,0.39,0.38,10.27,132.64
66,283,236609,242689090,192,5.33,3.35,123,3.42,1.4,253,7.03,5.16,0.84,0.83,0.44,0.33,49.7,138.09
69,9,10,506,9,4.5,0.71,9,4.5,0.71,9,4.5,0.71,0.7,0.58,0.2,0.23,0.0,160.93
71,305,36416,40982796,177,5.71,3.61,114,3.68,1.6,223,7.19,4.78,0.94,0.93,0.41,0.28,22.17,143.98
72,5,13,592,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.42,0.36,1.16,104.75
75,11,11,484,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.89,0.84,0.29,0.34,0.0,164.02
77,8,9,484,8,4.0,0.0,8,4.0,0.0,8,4.0,0.0,0.68,0.55,0.22,0.32,0.02,125.0
78,8,8,348,7,3.5,2.12,8,4.0,2.83,8,4.0,2.83,1.0,1.0,0.34,0.32,0.0,108.0
79,294,10341,9039444,206,4.79,2.91,159,3.7,2.16,250,5.81,3.91,0.94,0.93,0.46,0.32,37.16,148.57
80,366,31798,36791090,260,4.81,2.36,169,3.13,1.18,314,5.81,3.44,0.97,0.95,0.48,0.33,34.98,137.65
81,84,1297,410482,51,4.25,1.96,41,3.42,1.68,57,4.75,2.3,0.99,1.0,0.54,0.48,4.69,114.32
84,17,18,820,12,4.0,1.73,12,4.0,1.73,12,4.0,1.73,0.83,0.78,0.22,0.24,0.0,169.01
85,377,6630,1925514,249,5.79,2.13,179,4.16,1.38,291,6.77,2.78,0.94,0.92,0.43,0.36,26.97,147.03
86,77,4482,5604619,40,4.44,2.3,32,3.56,1.33,50,5.56,4.98,0.96,0.94,0.31,0.36,5.55,175.73
