id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,333,4076,2435435,268,3.72,1.73,251,3.49,1.64,324,4.5,2.57,0.98,0.99,0.46,0.37,15.44,126.74
1,250,6587,5128160,196,3.38,1.8,172,2.97,1.27,244,4.21,3.17,0.99,0.99,0.43,0.31,19.78,115.02
2,397,47637,45326629,291,3.83,1.59,278,3.66,1.59,369,4.86,3.13,0.98,0.99,0.43,0.36,12.79,127.56
3,242,800,181546,215,3.47,1.46,219,3.53,1.53,231,3.73,1.61,0.99,0.99,0.46,0.5,1.98,117.0
4,325,4412,3132661,221,3.68,1.71,229,3.82,1.62,262,4.37,2.69,0.98,0.97,0.42,0.39,1.97,144.6
5,237,4675,4465104,189,3.63,1.56,190,3.65,1.51,210,4.04,2.28,0.98,0.98,0.37,0.3,0.69,135.08
6,337,50449,47228794,268,3.72,1.78,261,3.62,1.69,297,4.12,2.26,0.98,0.99,0.39,0.31,0.7,132.43
7,320,18950,18090196,229,3.63,2.35,205,3.25,1.6,278,4.41,3.75,0.99,0.99,0.43,0.37,4.35,121.45
8,307,966,242605,207,3.18,1.37,229,3.52,1.57,246,3.78,1.73,0.99,0.99,0.43,0.37,0.49,147.04
9,354,36146,33900437,183,3.52,1.2,214,4.12,1.31,230,4.42,1.63,0.99,1.0,0.38,0.47,0.26,187.7
10,333,3268,2639314,197,3.79,1.53,209,4.02,1.67,228,4.38,2.51,0.98,0.97,0.39,0.47,2.3,179.31
11,309,4127,3857169,211,4.06,1.58,209,4.02,1.55,227,4.37,2.12,0.99,0.99,0.42,0.46,0.96,175.2
12,258,760,241207,193,4.02,1.54,190,3.96,1.47,206,4.29,1.62,0.99,0.99,0.42,0.48,1.89,155.48
13,232,3951,3418636,190,3.39,1.75,190,3.39,1.56,217,3.88,2.59,0.98,0.97,0.48,0.49,0.85,126.68
14,251,4409,4665211,198,3.09,1.31,193,3.02,1.25,218,3.41,1.79,0.99,0.99,0.51,0.53,2.79,136.73
15,470,4403,2020329,338,3.6,1.67,313,3.33,1.58,414,4.4,2.3,0.99,0.98,0.48,0.42,18.27,123.31
