id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,196,536,172346,133,3.8,1.57,136,3.89,1.86,175,5.0,2.41,0.62,0.6,0.43,0.46,1.45,183.13
1,400,219623,318152736,263,3.51,1.69,266,3.55,2.02,371,4.95,2.57,0.47,0.5,0.37,0.34,3.46,183.16
2,231,3313,1985063,126,3.82,1.88,205,6.21,8.71,148,4.48,2.2,0.73,0.74,0.38,0.45,1.49,168.05
3,414,1634,1214842,258,3.69,1.44,268,3.83,1.51,389,5.56,2.76,0.56,0.6,0.36,0.36,4.37,175.86
4,1126,2652,1163426,447,3.82,1.63,488,4.17,2.56,985,8.42,4.37,0.41,0.45,0.36,0.35,3.27,189.83
5,588,959,147199,295,4.04,1.56,311,4.26,2.37,469,6.42,3.18,0.53,0.57,0.38,0.39,3.49,178.2
6,1300,2147,235993,561,4.38,1.59,504,3.94,1.63,1230,9.61,4.21,0.34,0.38,0.39,0.4,4.82,184.82
7,516,1052,191298,314,3.69,1.54,297,3.49,1.69,505,5.94,3.03,0.45,0.47,0.39,0.38,4.41,173.04
8,817,1547,416016,369,3.69,1.5,409,4.09,1.89,667,6.67,3.27,0.52,0.55,0.33,0.34,5.12,187.28
9,127,289,76694,66,3.67,1.08,80,4.44,1.29,89,4.94,2.24,0.83,0.84,0.4,0.54,1.57,203.04
10,314,826,422588,170,3.95,1.07,191,4.44,1.26,234,5.44,2.1,0.74,0.75,0.27,0.31,1.92,207.5
11,218,3205,2996085,128,4.13,1.82,138,4.45,2.17,164,5.29,2.52,0.74,0.75,0.32,0.34,1.7,202.08
12,1516,3964,1135443,634,4.66,1.81,740,5.44,2.62,1206,8.87,4.26,0.66,0.77,0.42,0.57,2.82,183.05
13,614,2168,873522,335,3.56,1.36,394,4.19,1.87,531,5.65,2.94,0.68,0.75,0.5,0.62,2.17,168.63
14,50,229,88824,41,2.93,1.38,49,3.5,1.51,45,3.21,1.58,0.88,0.87,0.48,0.55,4.55,162.12
15,119,638,235319,79,2.63,1.27,107,3.57,2.24,86,2.87,1.48,0.82,0.82,0.5,0.61,2.56,133.22
16,70,379,182569,63,3.0,1.52,67,3.19,1.72,69,3.29,1.76,0.78,0.8,0.48,0.49,9.24,150.78
17,97,1633,1358994,82,3.57,1.56,87,3.78,1.7,96,4.17,1.85,0.84,0.84,0.55,0.58,6.47,169.5
18,220,730,225600,137,3.51,1.62,167,4.28,2.68,186,4.77,2.67,0.74,0.76,0.43,0.51,2.77,169.88
19,1328,2315,601676,529,4.2,3.36,496,3.94,1.84,1255,9.96,6.17,0.34,0.38,0.36,0.35,3.45,189.91
20,420,709,79164,252,3.82,1.56,248,3.76,1.55,410,6.21,2.78,0.43,0.45,0.37,0.36,4.07,184.67
21,1047,1600,169321,484,4.17,1.65,454,3.91,1.79,969,8.35,4.13,0.37,0.42,0.38,0.37,4.3,189.37
22,1070,1944,428205,454,3.78,1.56,510,4.25,3.47,968,8.07,3.85,0.38,0.43,0.38,0.39,4.73,186.04
23,513,916,104428,276,3.49,1.56,266,3.37,1.54,473,5.99,2.76,0.4,0.44,0.38,0.38,5.77,189.24
24,1049,1563,149032,463,3.65,1.62,423,3.33,1.7,1007,7.93,3.78,0.31,0.35,0.38,0.38,4.44,184.86
25,69,230,90522,56,3.73,1.28,58,3.87,1.46,61,4.07,1.67,0.88,0.89,0.46,0.54,2.13,151.31
26,219,711,364417,132,3.22,1.42,135,3.29,1.52,200,4.88,2.64,0.57,0.6,0.39,0.41,4.35,169.69
27,491,1393,374648,267,3.47,1.44,262,3.4,1.44,446,5.79,2.43,0.46,0.5,0.4,0.4,5.85,177.1
28,371,980,527657,213,3.23,1.48,214,3.24,1.55,354,5.36,2.52,0.46,0.49,0.43,0.43,6.11,171.0
29,162,608,151749,108,3.27,1.59,115,3.48,1.86,144,4.36,2.47,0.68,0.7,0.49,0.49,8.21,162.93
30,696,1426,459182,366,3.59,1.61,373,3.66,1.79,658,6.45,3.32,0.45,0.49,0.39,0.4,2.83,181.09
31,406,1297,291923,217,3.5,1.42,241,3.89,1.86,369,5.95,3.22,0.5,0.55,0.4,0.41,3.51,184.13
32,109,331,101710,74,4.35,1.73,77,4.53,1.74,100,5.88,3.02,0.84,0.87,0.4,0.46,0.52,186.44
33,623,1314,226994,353,4.9,1.89,381,5.29,2.93,561,7.79,3.86,0.54,0.57,0.35,0.36,4.16,186.48
34,387,1356,318950,223,4.46,1.36,259,5.18,2.48,326,6.52,2.77,0.63,0.65,0.41,0.46,3.28,195.87
35,207,998,479123,136,4.0,1.71,153,4.5,2.02,174,5.12,2.59,0.76,0.78,0.36,0.41,1.65,177.07
36,183,849,260797,127,3.53,1.42,161,4.47,3.02,141,3.92,1.76,0.82,0.84,0.43,0.46,4.55,170.12
37,590,39478,56132178,284,3.74,1.72,259,3.41,1.7,494,6.5,3.62,0.39,0.43,0.4,0.39,5.26,185.33
38,1499,3049,921328,560,4.18,1.63,554,4.13,2.31,1372,10.24,4.6,0.34,0.38,0.38,0.37,3.73,191.27
39,669,1681,840622,395,4.76,1.63,387,4.66,1.68,607,7.31,3.16,0.54,0.57,0.33,0.35,3.79,190.4
40,513,932,201821,304,4.41,1.77,314,4.55,1.88,463,6.71,2.82,0.54,0.58,0.33,0.35,2.61,187.89
