id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,12372,101645,17544351,652,4.76,1.69,3920,28.61,24.32,1140,8.32,3.57,0.92,0.96,0.45,0.47,5.43,141.85
1,3108,28865,10495023,365,3.69,1.61,1081,10.92,20.3,466,4.71,2.4,0.94,0.96,0.46,0.48,12.08,152.66
2,2885,21447,4636086,689,4.96,1.85,1403,10.09,14.61,1353,9.73,4.33,0.72,0.81,0.44,0.45,6.58,176.46
3,1909,9764,2125579,506,4.08,1.74,1501,12.1,14.75,651,5.25,2.65,0.93,0.95,0.49,0.5,6.56,152.87
4,3361,19114,4628356,636,4.82,1.65,2187,16.57,17.7,902,6.83,2.84,0.91,0.94,0.47,0.49,4.53,158.03
5,1370,8137,3665051,584,4.67,1.73,946,7.57,7.83,865,6.92,3.41,0.88,0.92,0.49,0.49,9.87,171.9
6,685,8205,3890287,463,4.21,1.57,525,4.77,1.99,628,5.71,2.22,0.98,0.99,0.49,0.51,16.99,161.85
7,2465,18028,4546198,550,4.26,1.7,821,6.36,13.7,1110,8.6,4.45,0.78,0.88,0.46,0.47,10.9,175.18
8,4388,31011,6496741,591,4.25,1.4,1482,10.66,20.17,1182,8.5,3.77,0.78,0.86,0.42,0.44,7.07,183.2
9,2822,20520,4836690,396,4.17,1.4,1454,15.31,43.61,656,6.91,2.77,0.82,0.87,0.34,0.36,4.09,199.24
10,3116,15657,3083298,638,4.66,1.69,1556,11.36,19.33,1354,9.88,4.05,0.68,0.77,0.35,0.35,5.6,195.47
11,2359,15956,3119961,524,4.6,1.51,923,8.1,14.12,758,6.65,2.62,0.84,0.89,0.37,0.38,8.05,199.57
12,1424,9049,2864929,438,4.47,1.51,1226,12.51,34.28,498,5.08,1.77,0.98,0.99,0.49,0.58,5.8,176.83
13,1310,11871,2975430,398,3.69,1.59,693,6.42,16.04,510,4.72,2.25,0.96,0.97,0.5,0.54,9.98,163.48
14,434,3781,1335040,330,3.51,1.62,356,3.79,1.73,415,4.41,2.42,0.96,0.98,0.53,0.52,9.28,164.11
15,4485,37385,6763085,342,3.56,1.56,1766,18.4,45.08,474,4.94,2.59,0.95,0.97,0.5,0.5,9.39,158.35
16,2876,24359,4774880,379,3.45,1.42,989,8.99,21.53,579,5.26,2.77,0.93,0.96,0.48,0.5,10.81,161.96
17,1465,13179,3020599,351,3.55,1.45,761,7.69,19.67,480,4.85,2.81,0.97,0.98,0.48,0.49,18.72,166.34
18,2033,14852,3201259,491,4.27,1.82,800,6.96,16.76,786,6.83,4.01,0.78,0.85,0.46,0.48,8.66,172.53
19,913,5578,1938522,532,4.51,3.24,548,4.64,2.49,832,7.05,4.75,0.82,0.88,0.48,0.5,11.12,169.5
20,1624,6836,2074148,659,4.85,1.88,705,5.18,2.21,1552,11.41,5.24,0.7,0.82,0.46,0.46,6.96,175.78
21,554,6472,4122639,357,3.64,1.64,415,4.23,2.42,469,4.79,2.67,0.97,0.98,0.53,0.56,16.44,167.67
