id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2477,3655,135805,399,3.35,1.54,435,3.66,1.83,427,3.59,1.7,0.79,0.83,0.38,0.39,0.04,198.97
1,3841,5722,211078,468,3.27,1.54,500,3.5,1.74,497,3.48,1.72,0.69,0.75,0.33,0.36,0.0,238.36
2,312,404,17885,267,3.07,1.52,291,3.34,1.66,292,3.36,1.65,0.96,0.95,0.45,0.43,0.52,130.2
3,279,508,22241,248,2.99,1.36,268,3.23,1.53,267,3.22,1.55,0.96,0.94,0.46,0.44,1.23,130.64
4,353,423,20230,300,3.45,1.52,328,3.77,1.72,327,3.76,1.71,0.97,0.94,0.36,0.33,0.1,155.04
5,321,391,16955,282,3.17,1.38,306,3.44,1.58,306,3.44,1.58,0.97,0.96,0.41,0.4,0.01,150.85
6,349,460,21017,306,3.29,1.49,318,3.42,1.6,316,3.4,1.58,0.95,0.91,0.41,0.39,0.45,135.27
7,262,350,15252,237,2.93,1.29,251,3.1,1.41,251,3.1,1.41,0.95,0.93,0.45,0.42,0.02,122.16
8,424,496,21381,262,2.85,1.24,317,3.45,1.61,319,3.47,1.63,0.97,0.96,0.36,0.35,0.02,164.99
9,695,782,31845,364,3.34,1.16,485,4.45,1.38,484,4.44,1.38,0.99,0.98,0.27,0.26,0.01,188.9
10,495,575,26542,288,3.24,1.22,350,3.93,1.47,349,3.92,1.44,0.98,0.96,0.26,0.25,0.28,185.03
11,515,604,25164,340,3.54,1.28,375,3.91,1.47,373,3.89,1.49,0.99,0.98,0.27,0.27,0.01,186.85
12,441,534,22225,316,3.43,1.23,348,3.78,1.41,345,3.75,1.37,0.97,0.96,0.37,0.36,0.24,164.78
13,243,333,14062,216,2.81,1.48,236,3.06,1.64,234,3.04,1.63,0.98,0.97,0.46,0.44,0.63,131.72
14,220,260,11243,193,2.57,1.25,207,2.76,1.39,207,2.76,1.39,0.97,0.95,0.5,0.48,0.01,124.72
15,259,313,13620,219,2.81,1.28,249,3.19,1.5,240,3.08,1.41,0.94,0.92,0.48,0.46,0.24,134.05
16,286,371,16885,241,2.9,1.35,278,3.35,1.66,272,3.28,1.58,0.96,0.95,0.44,0.42,0.03,145.02
17,257,307,14141,222,2.67,1.18,250,3.01,1.37,249,3.0,1.37,0.94,0.91,0.43,0.41,0.06,129.91
18,273,351,14770,236,2.81,1.46,264,3.14,1.71,254,3.02,1.57,0.97,0.97,0.48,0.46,0.39,125.79
19,393,614,25882,333,3.58,6.77,296,3.18,1.51,371,3.99,8.81,0.93,0.91,0.42,0.4,0.04,129.4
20,336,452,19046,304,3.27,1.58,327,3.52,1.76,326,3.51,1.79,0.97,0.96,0.44,0.43,0.13,136.51
21,308,433,18438,269,2.89,1.36,296,3.18,1.61,291,3.13,1.48,0.98,0.97,0.42,0.41,0.05,134.27
22,275,392,17216,245,2.92,1.49,267,3.18,1.67,260,3.1,1.6,0.97,0.95,0.51,0.49,2.36,121.89
23,268,398,16883,247,2.84,1.37,264,3.03,1.51,264,3.03,1.51,0.97,0.96,0.48,0.47,1.85,121.85
24,238,326,14000,219,2.46,1.07,233,2.62,1.23,229,2.57,1.18,0.97,0.95,0.51,0.49,0.83,122.53
25,248,315,14324,219,2.88,1.28,238,3.13,1.45,233,3.07,1.36,0.96,0.94,0.44,0.42,0.01,137.81
26,251,343,14408,223,2.72,1.28,248,3.02,1.47,247,3.01,1.42,0.96,0.95,0.5,0.48,0.18,125.68
27,262,327,14446,221,2.99,1.38,252,3.41,1.73,246,3.32,1.55,0.96,0.94,0.44,0.42,0.11,120.11
28,311,386,16441,272,3.24,1.29,293,3.49,1.38,292,3.48,1.39,0.96,0.95,0.39,0.37,0.06,143.8
