id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,90,281,21829,77,3.5,1.92,84,3.82,2.28,84,3.82,2.28,0.96,0.93,0.66,0.71,69.64,199.48
1,80,1025,461263,66,3.14,1.53,65,3.1,1.55,73,3.48,1.99,0.9,0.88,0.66,0.66,80.87,168.06
2,298,512436,744975664,187,5.05,2.26,134,3.62,1.46,247,6.68,4.64,0.91,0.87,0.51,0.44,49.32,162.51
3,173,17475,9928057,127,3.97,1.73,118,3.69,1.4,146,4.56,2.8,0.94,0.92,0.62,0.58,67.69,180.62
4,117,418,33236,86,3.74,1.39,94,4.09,1.41,94,4.09,1.41,0.98,0.98,0.59,0.62,64.65,200.45
5,94,308,23359,77,3.5,1.37,81,3.68,1.55,81,3.68,1.55,0.85,0.83,0.57,0.64,45.17,176.97
6,106,381,29616,86,3.58,1.44,92,3.83,1.83,91,3.79,1.72,0.97,0.97,0.62,0.63,86.04,181.19
7,159,59694,72490394,117,3.55,2.03,105,3.18,1.72,139,4.21,2.53,0.88,0.87,0.53,0.52,68.68,140.95
8,402,165652,197021822,205,6.03,4.12,144,4.24,1.63,307,9.03,8.87,0.82,0.79,0.49,0.46,42.23,166.32
9,341,15059,13852957,183,5.08,2.9,169,4.69,1.56,257,7.14,6.07,0.89,0.84,0.48,0.45,25.27,179.9
10,440,50684,54129512,255,4.72,2.44,214,3.96,1.49,328,6.07,3.43,0.81,0.8,0.48,0.41,30.59,169.94
11,43,136,10618,26,3.25,1.04,26,3.25,1.04,26,3.25,1.04,0.99,0.98,0.73,0.81,40.32,231.37
12,98,300,22496,68,3.78,1.11,68,3.78,1.11,68,3.78,1.11,0.96,0.92,0.64,0.68,53.96,209.84
13,86,375,29191,78,2.89,1.34,78,2.89,1.34,78,2.89,1.34,0.91,0.9,0.72,0.75,85.59,197.28
14,72,334,25780,60,2.86,1.31,64,3.05,1.56,63,3.0,1.52,0.96,0.95,0.72,0.76,89.09,209.81
15,91,582,94230,67,2.79,1.18,75,3.12,1.36,77,3.21,1.53,0.96,0.96,0.71,0.72,63.42,176.22
16,248,33639,37247753,153,4.64,3.5,118,3.58,1.64,215,6.52,5.82,0.9,0.87,0.53,0.44,47.89,169.56
17,484,111035,114717674,312,5.38,2.67,237,4.09,1.87,425,7.33,4.19,0.8,0.78,0.52,0.45,41.3,139.08
18,408,96110,110075445,256,4.92,2.59,189,3.63,1.66,340,6.54,4.08,0.82,0.81,0.51,0.43,48.68,145.85
19,433,85417,94972101,187,5.19,4.33,115,3.19,1.85,316,8.78,11.65,0.92,0.91,0.51,0.48,70.2,145.52
20,692,404340,459494187,372,5.31,3.22,256,3.66,1.84,550,7.86,6.99,0.84,0.8,0.51,0.46,62.83,149.76
21,280,108094,95766994,189,4.3,2.44,149,3.39,1.48,245,5.57,4.61,0.86,0.81,0.58,0.53,58.98,158.35
22,247,83769,93811710,170,4.59,3.42,126,3.41,1.54,215,5.81,5.9,0.89,0.88,0.61,0.57,57.12,170.55
23,320,97081,132060276,209,4.64,2.52,168,3.73,1.76,267,5.93,4.2,0.93,0.92,0.5,0.44,51.86,171.99
24,548,347286,167318765,378,5.82,3.02,265,4.08,1.54,464,7.14,4.66,0.74,0.72,0.48,0.45,72.61,141.08
