id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2442,3737,142336,414,3.37,1.62,446,3.63,1.79,447,3.63,1.83,0.75,0.78,0.39,0.4,0.31,230.47
1,3829,6264,243171,475,3.32,1.59,500,3.5,1.68,499,3.49,1.78,0.65,0.7,0.36,0.39,0.93,242.01
2,341,446,20754,306,3.19,1.39,325,3.39,1.48,328,3.42,1.53,0.86,0.82,0.41,0.39,0.03,199.09
3,354,473,22610,326,3.43,1.49,341,3.59,1.53,342,3.6,1.55,0.89,0.85,0.43,0.41,0.26,195.88
4,376,492,22014,310,3.48,1.37,344,3.87,1.69,346,3.89,1.73,0.93,0.9,0.38,0.36,0.46,198.82
5,315,413,18147,272,3.02,1.27,302,3.36,1.53,301,3.34,1.52,0.91,0.89,0.45,0.44,0.11,200.81
6,370,469,21457,328,3.49,1.59,342,3.64,1.7,342,3.64,1.7,0.89,0.85,0.43,0.42,0.3,202.73
7,271,348,14906,258,2.66,1.32,266,2.74,1.37,262,2.7,1.32,0.91,0.9,0.51,0.5,0.06,203.41
8,552,640,27837,350,3.18,1.41,422,3.84,1.83,421,3.83,1.85,0.88,0.85,0.36,0.36,0.02,219.3
9,645,729,29916,343,3.36,1.26,451,4.42,1.51,450,4.41,1.54,0.95,0.94,0.27,0.27,0.01,233.31
10,574,637,26461,347,3.34,1.27,417,4.01,1.62,417,4.01,1.62,0.95,0.93,0.31,0.31,0.04,236.77
11,629,773,34412,412,4.0,1.35,446,4.33,1.54,451,4.38,1.59,0.93,0.89,0.27,0.28,0.57,226.49
12,478,590,26696,329,3.74,1.32,360,4.09,1.47,359,4.08,1.46,0.92,0.89,0.31,0.29,0.88,223.17
13,262,344,15160,236,2.81,1.32,256,3.05,1.46,254,3.02,1.41,0.91,0.89,0.45,0.43,0.41,208.99
14,261,357,18846,232,3.18,1.44,235,3.22,1.43,248,3.4,1.63,0.83,0.79,0.48,0.47,0.31,212.36
15,323,431,21039,270,3.14,1.66,297,3.45,1.73,302,3.51,1.78,0.92,0.9,0.44,0.43,0.33,221.64
16,382,449,19273,315,3.18,1.5,359,3.63,1.76,357,3.61,1.75,0.9,0.88,0.42,0.41,0.08,219.02
17,324,401,17078,272,2.92,1.3,313,3.37,1.63,314,3.38,1.61,0.91,0.89,0.48,0.48,0.04,210.72
18,271,346,14858,251,2.64,1.32,267,2.81,1.47,267,2.81,1.47,0.88,0.86,0.54,0.53,0.35,205.94
19,325,400,18544,306,3.15,1.54,314,3.24,1.59,317,3.27,1.62,0.84,0.81,0.52,0.5,0.02,205.63
20,359,460,20357,326,3.29,1.5,353,3.57,1.71,350,3.54,1.69,0.92,0.89,0.45,0.44,0.12,209.66
21,357,501,24750,317,3.14,1.3,342,3.39,1.52,340,3.37,1.47,0.88,0.84,0.43,0.42,0.34,199.62
22,324,450,20264,291,3.0,1.44,315,3.25,1.6,316,3.26,1.61,0.94,0.91,0.44,0.42,0.06,200.27
23,277,383,17164,245,2.85,1.28,268,3.12,1.51,268,3.12,1.53,0.9,0.88,0.44,0.44,0.62,195.83
24,287,366,15895,249,2.86,1.41,281,3.23,1.87,280,3.22,1.87,0.92,0.9,0.48,0.47,0.24,216.2
25,416,631,29742,350,3.4,4.53,326,3.17,1.31,391,3.8,5.02,0.86,0.83,0.42,0.41,0.72,203.19
26,331,451,19906,293,2.87,1.49,324,3.18,1.7,322,3.16,1.7,0.92,0.89,0.51,0.49,0.86,206.43
27,353,516,27423,315,3.12,1.54,336,3.33,1.71,338,3.35,1.7,0.85,0.8,0.47,0.44,0.15,183.68
28,381,497,22574,322,3.22,1.6,358,3.58,1.86,353,3.53,1.86,0.91,0.88,0.43,0.42,0.03,210.23
29,476,707,32826,369,3.88,5.38,353,3.72,1.8,437,4.6,7.59,0.88,0.85,0.43,0.42,0.62,196.96
30,360,463,19883,308,3.18,1.58,343,3.54,1.89,343,3.54,1.88,0.92,0.91,0.49,0.48,0.15,215.16
31,394,532,28920,314,3.17,1.39,349,3.53,1.89,359,3.63,1.75,0.76,0.73,0.44,0.43,0.18,204.62
32,316,389,16849,272,2.8,1.33,301,3.1,1.66,301,3.1,1.66,0.95,0.93,0.47,0.46,0.01,213.73
33,324,398,16799,294,3.34,1.5,315,3.58,1.71,315,3.58,1.71,0.93,0.92,0.46,0.45,0.2,206.83
34,346,461,22093,315,3.5,1.6,333,3.7,1.68,336,3.73,1.72,0.85,0.81,0.46,0.45,0.12,205.61
35,322,401,17670,281,2.96,1.46,303,3.19,1.6,307,3.23,1.67,0.9,0.88,0.48,0.47,0.1,219.5
36,333,432,18646,306,2.97,1.44,319,3.1,1.49,321,3.12,1.51,0.92,0.91,0.48,0.46,0.13,202.48
37,403,499,22956,350,3.3,1.34,375,3.54,1.52,376,3.55,1.51,0.88,0.84,0.44,0.43,0.02,209.67
38,391,497,22834,331,3.01,1.23,361,3.28,1.4,369,3.35,1.46,0.88,0.86,0.47,0.45,0.11,205.24
39,360,460,20139,322,3.29,1.35,344,3.51,1.56,347,3.54,1.59,0.9,0.88,0.42,0.4,0.23,205.34
40,385,467,19971,332,3.39,1.6,368,3.76,1.87,364,3.71,1.83,0.94,0.92,0.43,0.42,0.16,204.58
41,403,544,27689,361,3.25,1.57,381,3.43,1.54,383,3.45,1.63,0.86,0.84,0.45,0.44,0.08,207.79
42,522,611,27105,383,3.75,1.41,401,3.93,1.54,410,4.02,1.63,0.9,0.87,0.36,0.36,0.02,219.44
43,480,587,25249,404,3.67,1.59,421,3.83,1.7,421,3.83,1.71,0.92,0.9,0.41,0.4,0.31,216.28
44,383,503,22374,349,3.26,1.45,363,3.39,1.48,367,3.43,1.5,0.9,0.87,0.46,0.44,0.04,211.98
45,352,508,26269,283,2.89,1.44,299,3.05,1.57,343,3.5,1.81,0.8,0.77,0.46,0.45,0.32,197.56
46,324,454,22643,296,3.15,1.51,316,3.36,1.63,314,3.34,1.6,0.87,0.83,0.44,0.43,0.04,198.24
47,371,502,24980,317,3.14,1.47,337,3.34,1.62,352,3.49,1.81,0.88,0.85,0.45,0.44,0.06,204.02
48,659,736,31247,372,3.76,1.44,408,4.12,1.41,408,4.12,1.44,0.95,0.93,0.25,0.25,0.03,234.01
49,523,619,27034,340,3.51,1.42,366,3.77,1.43,364,3.75,1.43,0.95,0.93,0.36,0.36,0.04,223.11
50,583,730,32034,401,4.01,1.56,453,4.53,2.26,444,4.44,1.97,0.92,0.9,0.32,0.32,0.02,224.43
51,432,544,23456,382,3.71,1.41,418,4.06,1.67,419,4.07,1.67,0.93,0.92,0.39,0.39,0.03,212.98
52,434,510,22675,336,3.54,1.64,360,3.79,1.86,360,3.79,1.86,0.92,0.9,0.38,0.37,0.01,217.18
53,427,532,23845,306,3.48,1.79,336,3.82,1.92,341,3.88,1.92,0.88,0.86,0.36,0.37,0.09,216.32
54,450,537,24365,337,3.83,1.45,376,4.27,1.77,374,4.25,1.75,0.93,0.89,0.3,0.29,0.02,216.01
55,644,801,37108,415,4.07,1.54,454,4.45,1.52,475,4.66,1.91,0.91,0.88,0.31,0.31,0.06,217.97
56,533,704,35667,360,3.56,1.68,402,3.98,1.89,439,4.35,2.19,0.82,0.78,0.4,0.39,0.1,217.96
57,615,765,36017,423,3.85,1.53,461,4.19,1.76,476,4.33,1.88,0.87,0.83,0.34,0.34,0.17,225.63
58,1897,2933,118302,446,3.88,1.64,486,4.23,1.83,493,4.29,1.92,0.76,0.75,0.37,0.38,0.23,222.49
59,4305,7177,284642,563,3.91,1.49,586,4.07,1.6,588,4.08,1.65,0.66,0.71,0.36,0.39,0.79,243.99
60,1191,1812,72987,366,3.49,1.57,390,3.71,1.79,389,3.7,1.8,0.82,0.82,0.38,0.38,0.34,219.38
61,655,750,32178,425,4.09,1.72,449,4.32,1.83,448,4.31,1.83,0.94,0.91,0.29,0.28,0.01,221.1
