id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,204,5000,3509492,125,4.63,2.24,92,3.41,1.42,157,5.81,2.95,1.0,1.0,0.42,0.35,19.49,134.48
1,185,21732,22339619,110,3.93,1.98,78,2.79,1.1,134,4.79,2.83,0.98,0.97,0.41,0.35,20.18,129.51
2,233,30360,37385289,168,5.09,2.58,121,3.67,1.83,212,6.42,3.81,0.98,0.98,0.48,0.41,29.23,130.79
3,210,9364,8420629,143,4.77,2.14,103,3.43,1.43,173,5.77,3.01,0.98,0.98,0.45,0.39,13.81,131.57
4,313,7464,3580329,191,6.37,2.72,145,4.83,1.91,252,8.4,4.25,1.0,1.0,0.47,0.4,21.76,148.27
7,174,5831,5522648,92,4.6,2.06,70,3.5,2.01,148,7.4,4.36,0.99,0.98,0.49,0.39,15.53,132.32
8,33,527,337856,18,4.5,3.11,13,3.25,1.26,31,7.75,7.32,1.0,1.0,0.51,0.45,13.39,129.44
9,161,26117,35878695,83,4.37,2.17,80,4.21,1.62,108,5.68,3.15,0.97,0.97,0.44,0.41,6.16,184.87
10,169,7738,9581462,112,4.15,1.68,102,3.78,1.58,134,4.96,2.58,1.0,0.99,0.44,0.43,13.08,171.88
11,276,2621,1338646,173,5.77,2.4,127,4.23,1.79,209,6.97,3.06,0.99,0.98,0.5,0.46,13.46,158.15
14,192,3976,2150956,139,4.21,1.9,105,3.18,1.21,163,4.94,3.17,0.98,0.98,0.54,0.53,25.85,141.74
15,138,2209,1129447,96,3.43,1.97,75,2.68,1.47,128,4.57,3.38,1.0,1.0,0.52,0.51,36.75,133.76
16,145,2381,1323533,98,4.26,2.14,75,3.26,1.6,135,5.87,3.82,1.0,1.0,0.58,0.57,29.2,136.97
17,219,10298,11276972,144,4.8,2.19,111,3.7,1.37,179,5.97,3.42,0.99,1.0,0.5,0.5,20.25,141.39
18,123,1434,612901,93,4.43,2.04,66,3.14,1.2,117,5.57,3.09,0.99,0.99,0.53,0.51,19.68,129.66
21,308,15062,18389146,188,4.27,1.76,161,3.66,1.54,218,4.95,2.61,0.99,0.99,0.46,0.42,6.13,154.3
22,335,4538,1808857,240,3.58,1.62,210,3.13,1.58,304,4.54,2.85,0.99,1.0,0.58,0.62,25.46,143.58
23,414,7217,5597635,265,4.21,1.77,216,3.43,1.34,325,5.16,2.18,0.98,0.98,0.45,0.48,29.11,137.54
24,264,3605,2082772,190,3.52,1.69,176,3.26,1.38,237,4.39,2.47,0.98,0.98,0.59,0.59,8.76,147.22
25,216,1751,1083810,170,3.62,1.5,169,3.6,1.57,202,4.3,2.01,0.99,0.99,0.55,0.51,5.87,147.93
28,155,5797,6520171,115,3.29,1.67,101,2.89,1.39,141,4.03,2.48,0.98,0.97,0.46,0.42,4.16,146.4
29,137,9431,8993740,98,4.45,1.9,69,3.14,1.32,125,5.68,2.93,1.0,1.0,0.44,0.45,36.7,134.82
30,272,22053,14311350,188,4.37,2.24,145,3.37,1.5,229,5.33,3.26,0.93,0.93,0.54,0.51,32.3,140.2
31,233,98968,29466809,175,4.27,1.5,141,3.44,1.18,199,4.85,2.09,0.84,0.85,0.48,0.47,49.83,130.81
32,306,56907,16896835,206,4.79,1.91,161,3.74,1.31,260,6.05,3.35,0.85,0.86,0.51,0.42,39.93,146.05
35,195,4137,3702163,128,4.13,2.14,117,3.77,1.87,176,5.68,3.92,0.99,0.99,0.47,0.44,9.58,144.74
36,124,4961,4752822,78,3.71,2.37,53,2.52,1.29,92,4.38,3.23,1.0,1.0,0.54,0.58,23.92,139.38
37,265,40147,50310028,163,3.79,1.91,126,2.93,1.64,200,4.65,2.85,0.99,1.0,0.47,0.39,17.64,129.61
38,221,5256,3747541,137,5.07,2.18,94,3.48,1.42,190,7.04,3.57,0.99,1.0,0.47,0.36,23.69,127.92
42,440,34253,38697126,207,5.91,2.95,136,3.89,1.66,278,7.94,5.88,0.99,0.98,0.39,0.3,15.01,142.0
43,173,6684,6366065,114,4.07,2.48,83,2.96,1.14,144,5.14,4.12,0.98,0.99,0.5,0.49,25.7,134.54
44,258,5868,5047568,179,4.47,1.96,135,3.38,1.41,212,5.3,2.67,0.99,0.99,0.48,0.49,20.42,144.81
45,136,1880,936206,69,5.31,3.38,44,3.38,1.61,100,7.69,6.63,0.97,0.93,0.47,0.43,41.32,133.73
46,232,4686,2852216,128,4.0,2.4,78,2.44,1.13,181,5.66,4.17,1.0,1.0,0.52,0.5,35.28,119.88
49,45,6084,3116019,24,6.0,1.15,16,4.0,1.15,38,9.5,1.91,1.0,1.0,0.39,0.23,18.84,128.27
50,160,1056,461291,92,4.6,2.33,78,3.9,1.59,120,6.0,3.63,1.0,1.0,0.39,0.42,12.92,169.69
51,298,19003,20604484,180,4.39,1.72,138,3.37,1.24,247,6.02,3.39,1.0,1.0,0.43,0.41,24.55,131.48
52,192,2403,1442622,119,4.58,2.12,89,3.42,1.7,155,5.96,3.4,1.0,1.0,0.53,0.53,31.99,126.13
53,267,3821,3102135,163,5.09,2.57,132,4.12,1.98,211,6.59,3.92,0.97,0.97,0.49,0.48,19.93,139.47
56,258,5228,3891377,153,4.78,2.62,115,3.59,1.41,201,6.28,4.07,1.0,0.99,0.49,0.48,19.56,157.83
57,259,14768,17928366,155,5.34,2.62,105,3.62,1.21,200,6.9,4.0,1.0,1.0,0.42,0.39,16.78,159.82
58,369,5756,4151008,206,5.28,2.69,146,3.74,1.46,248,6.36,3.55,1.0,1.0,0.47,0.44,17.19,149.39
59,225,4584,3105942,133,4.03,2.01,114,3.45,1.48,168,5.09,3.08,1.0,1.0,0.51,0.42,12.03,168.24
60,330,26231,28743456,181,5.03,1.68,137,3.81,1.31,235,6.53,3.09,0.99,0.99,0.43,0.42,20.1,139.22
63,318,19458,19362694,201,5.03,2.03,165,4.12,1.51,252,6.3,3.38,0.99,1.0,0.45,0.44,15.9,173.43
64,307,31828,26936715,186,4.43,1.68,141,3.36,0.98,249,5.93,3.44,0.96,0.95,0.44,0.47,22.57,147.46
65,401,44656,59132116,140,4.52,2.13,111,3.58,1.71,180,5.81,3.57,1.0,1.0,0.44,0.45,14.77,135.02
66,150,1903,913538,110,3.79,1.8,82,2.83,1.07,140,4.83,2.73,0.99,0.99,0.5,0.52,22.56,131.77
70,259,6249,5484579,183,4.16,2.07,144,3.27,1.47,234,5.32,3.14,1.0,1.0,0.45,0.41,19.92,130.08
72,222,4462,3789246,150,3.95,1.84,117,3.08,1.42,204,5.37,2.71,0.99,0.99,0.52,0.5,22.05,124.72
81,114,2472,1794007,90,4.09,2.09,68,3.09,1.27,106,4.82,2.65,0.99,1.0,0.52,0.43,27.71,137.04
85,182,52553,60733408,106,4.82,2.63,82,3.73,1.49,131,5.95,3.76,0.98,0.99,0.48,0.49,10.73,165.55
86,180,1257,635533,130,4.19,1.54,113,3.65,1.45,151,4.87,1.89,0.99,0.99,0.42,0.41,14.56,160.73
87,275,4640,3771549,188,4.59,1.43,142,3.46,1.16,209,5.1,1.8,0.99,0.99,0.47,0.42,12.55,155.71
88,185,2276,1369196,132,4.12,2.11,106,3.31,1.49,153,4.78,2.39,1.0,1.0,0.51,0.5,23.65,158.73
91,115,1344,692695,88,3.03,1.32,78,2.69,0.93,102,3.52,1.81,0.99,0.99,0.55,0.49,9.29,148.24
92,64,1319,718133,49,3.77,2.52,33,2.54,1.27,59,4.54,3.13,1.0,1.0,0.44,0.33,18.57,128.33
93,296,32722,41951960,158,4.65,1.76,137,4.03,1.45,199,5.85,3.34,0.99,1.0,0.45,0.47,18.22,164.16
94,203,6686,7995404,149,4.26,1.84,128,3.66,1.55,176,5.03,2.08,0.99,1.0,0.47,0.43,14.43,157.23
95,315,7367,5391552,219,4.66,1.81,177,3.77,1.51,252,5.36,2.29,1.0,1.0,0.43,0.42,30.92,153.46
98,219,4914,2624470,149,4.26,2.52,102,2.91,1.04,199,5.69,4.25,0.99,0.98,0.54,0.52,23.18,154.21
99,183,3512,2299373,136,4.12,2.1,99,3.0,1.17,166,5.03,3.4,0.97,0.97,0.52,0.55,30.29,147.13
100,141,1737,653002,96,4.36,2.04,70,3.18,1.26,120,5.45,3.17,0.99,0.99,0.59,0.55,30.65,153.97
101,219,8336,8260838,149,3.82,1.75,107,2.74,1.04,177,4.54,2.81,0.99,0.99,0.51,0.46,20.56,137.97
102,199,1880,1004963,129,4.16,1.13,136,4.39,1.54,170,5.48,2.03,0.98,0.98,0.5,0.5,13.86,175.93
105,200,11608,14369337,122,3.94,2.14,101,3.26,1.61,146,4.71,3.32,0.98,0.99,0.52,0.54,18.19,139.4
106,57,601,313622,44,4.0,2.0,31,2.82,1.33,53,4.82,2.75,1.0,1.0,0.51,0.43,5.31,142.79
107,250,11631,11272638,173,4.68,2.82,120,3.24,1.5,211,5.7,4.1,0.99,0.99,0.48,0.45,25.47,139.63
108,190,3771,2496615,132,3.88,1.72,101,2.97,1.34,160,4.71,2.82,0.96,0.95,0.46,0.46,32.11,149.13
109,189,5617,6198114,138,4.31,1.89,119,3.72,1.61,155,4.84,2.05,0.99,0.99,0.45,0.42,16.32,161.56
112,255,11154,11661058,151,3.97,1.7,114,3.0,1.01,201,5.29,3.42,0.99,1.0,0.41,0.4,27.51,134.49
113,139,8789,10407314,84,4.2,1.96,63,3.15,1.5,113,5.65,3.56,1.0,1.0,0.41,0.36,26.35,138.06
114,144,5477,5857482,115,3.48,1.72,94,2.85,1.62,128,3.88,1.85,0.99,0.99,0.51,0.51,17.89,145.95
115,167,60861,69162926,87,3.35,1.74,70,2.69,1.19,120,4.62,3.19,0.99,1.0,0.49,0.44,31.22,129.8
119,167,12799,15222395,105,4.04,2.14,83,3.19,1.3,132,5.08,3.29,0.99,0.99,0.43,0.38,12.92,132.24
120,178,103904,31488796,140,3.89,1.91,121,3.36,1.51,158,4.39,2.71,0.72,0.73,0.41,0.39,51.83,129.21
121,238,68970,34397988,149,3.39,1.15,113,2.57,1.0,189,4.3,2.12,0.92,0.91,0.47,0.41,58.11,118.35
122,172,56254,76574819,118,2.95,1.38,95,2.38,1.05,145,3.62,2.52,0.99,0.99,0.54,0.54,32.94,123.34
123,127,4739,3745354,83,3.07,1.8,56,2.07,1.07,101,3.74,2.51,1.0,0.99,0.55,0.53,25.49,126.89
126,219,5162,5033824,129,3.79,1.53,111,3.26,1.16,150,4.41,2.12,0.99,1.0,0.49,0.46,11.29,140.39
127,151,1850,1125348,108,4.0,1.75,88,3.26,1.23,127,4.7,2.33,1.0,1.0,0.53,0.58,26.26,151.25
128,279,37144,46910552,150,3.49,1.58,122,2.84,0.97,182,4.23,2.39,0.99,1.0,0.48,0.49,20.97,153.92
129,177,2588,1265634,99,3.41,1.68,77,2.66,1.08,136,4.69,3.73,1.0,1.0,0.48,0.38,17.81,128.2
130,128,1766,1202958,97,2.62,1.26,81,2.19,0.94,116,3.14,2.06,0.98,0.98,0.57,0.59,23.81,131.85
133,230,29886,37235653,111,3.17,1.79,75,2.14,1.14,160,4.57,2.88,1.0,1.0,0.5,0.4,31.18,121.41
134,81,2914,2148060,52,3.47,2.26,34,2.27,0.96,64,4.27,3.41,0.99,0.99,0.51,0.41,16.98,118.71
135,130,2167,955335,87,3.11,1.71,74,2.64,1.42,107,3.82,2.55,0.98,0.96,0.54,0.42,12.59,129.94
136,163,3639,3415717,123,3.08,1.21,101,2.52,1.11,150,3.75,1.75,1.0,1.0,0.51,0.5,28.32,132.06
137,173,2804,1403247,92,3.41,2.22,60,2.22,1.09,122,4.52,3.39,1.0,1.0,0.55,0.52,27.25,127.27
140,91,1883,1354975,60,4.29,2.89,40,2.86,1.46,73,5.21,3.96,0.99,0.99,0.43,0.28,21.17,131.86
141,48,633,229461,36,4.0,1.0,22,2.44,0.88,45,5.0,1.8,1.0,1.0,0.54,0.36,36.07,130.79
142,48,9057,9686718,36,3.0,1.76,31,2.58,1.24,44,3.67,1.87,0.97,0.98,0.48,0.31,18.09,124.85
143,95,9884,12337848,68,4.25,1.84,56,3.5,1.46,83,5.19,2.2,1.0,1.0,0.43,0.42,23.06,129.39
144,117,3028,3046071,82,3.04,1.7,62,2.3,1.17,109,4.04,2.67,0.99,1.0,0.54,0.51,17.18,135.04
147,140,11183,13823908,81,5.06,2.82,55,3.44,1.21,109,6.81,4.25,0.99,0.98,0.48,0.46,18.56,132.56
148,132,12161,1614242,91,3.64,1.75,69,2.76,1.27,115,4.6,3.04,0.89,0.9,0.6,0.64,76.39,127.14
149,237,54513,8813835,171,4.38,1.83,138,3.54,1.57,192,4.92,3.05,0.83,0.83,0.56,0.57,56.64,141.12
150,106,67435,19442732,84,2.8,1.61,73,2.43,1.19,96,3.2,1.99,0.83,0.83,0.6,0.56,63.08,139.51
151,56,1377,1312861,42,3.0,1.47,35,2.5,1.22,49,3.5,2.1,1.0,1.0,0.54,0.51,23.44,144.32
154,156,3464,2664184,111,3.17,1.64,92,2.63,1.46,140,4.0,2.35,0.99,1.0,0.55,0.58,31.92,121.67
155,157,14089,16655971,70,2.8,1.22,56,2.24,0.93,98,3.92,2.33,1.0,1.0,0.44,0.36,18.66,123.26
156,200,32847,43656945,105,4.57,3.67,68,2.96,1.46,143,6.22,6.3,1.0,0.99,0.6,0.57,35.02,128.96
157,171,2084,1245252,129,3.39,1.42,102,2.68,1.23,153,4.03,2.21,0.99,0.99,0.56,0.49,14.18,131.14
158,239,17401,19949606,125,4.63,2.02,89,3.3,1.07,166,6.15,4.04,0.98,0.97,0.42,0.32,16.74,131.59
161,197,4892,4031998,142,3.55,1.83,109,2.72,1.36,168,4.2,2.49,1.0,1.0,0.52,0.51,29.22,133.69
162,164,4838,4572456,110,4.4,1.85,73,2.92,0.95,148,5.92,3.96,0.98,0.98,0.51,0.52,24.89,136.63
163,149,5789,4734327,100,3.7,2.51,66,2.44,0.97,129,4.78,4.09,0.99,0.99,0.48,0.43,33.08,131.02
164,178,51432,69561252,122,3.39,1.32,96,2.67,0.99,136,3.78,1.76,0.99,1.0,0.56,0.54,21.69,124.89
165,200,11506,12587127,113,3.65,2.2,89,2.87,1.18,159,5.13,4.21,0.99,1.0,0.42,0.31,35.12,122.85
168,350,5909,4862399,243,3.74,1.69,220,3.38,1.6,285,4.38,2.34,0.98,0.98,0.55,0.57,15.56,152.34
