id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,478,11062,9927678,411,3.57,1.54,425,3.7,1.65,449,3.9,1.96,0.97,0.96,0.45,0.41,1.24,196.93
1,412,2087,711831,358,3.25,1.49,382,3.47,1.72,395,3.59,1.73,0.97,0.96,0.49,0.47,6.41,200.3
2,472,1944,339624,392,3.21,1.53,427,3.5,1.65,433,3.55,1.68,0.98,0.97,0.48,0.46,2.17,202.96
3,447,6803,7071201,373,3.39,1.63,397,3.61,1.76,422,3.84,1.93,0.95,0.93,0.45,0.42,1.57,202.11
4,762,10061,8274445,455,3.89,1.92,484,4.14,1.92,619,5.29,4.38,0.96,0.92,0.41,0.37,1.33,205.1
5,499,654,32234,388,3.5,1.4,434,3.91,1.63,431,3.88,1.63,0.95,0.92,0.44,0.4,0.01,205.98
6,483,635,27442,422,3.52,1.56,452,3.77,1.65,453,3.78,1.65,0.96,0.95,0.46,0.45,0.22,208.99
7,415,23120,25100518,365,3.35,1.55,381,3.5,1.67,389,3.57,1.69,0.97,0.94,0.46,0.42,12.43,191.49
8,707,2099,471597,465,4.08,1.56,511,4.48,1.7,557,4.89,2.02,0.98,0.97,0.39,0.38,0.53,207.01
9,1000,23040,24901001,514,4.25,1.97,604,4.99,1.65,708,5.85,2.91,0.99,0.98,0.32,0.29,2.51,218.11
10,709,4796,4055023,419,3.46,1.28,506,4.18,1.61,509,4.21,1.65,0.97,0.96,0.3,0.29,1.45,233.71
11,606,3455,531768,387,3.62,1.66,411,3.84,1.62,446,4.17,2.32,0.98,0.98,0.35,0.33,1.69,227.72
12,537,625,26157,341,3.04,1.23,390,3.48,2.24,372,3.32,1.45,0.98,0.97,0.36,0.35,0.04,229.97
13,314,421,18750,262,2.82,1.4,296,3.18,1.55,295,3.17,1.55,0.96,0.94,0.52,0.5,0.45,221.74
14,354,716,146635,286,2.83,1.28,312,3.09,1.54,318,3.15,1.55,0.97,0.97,0.51,0.49,0.88,216.7
15,449,4506,763021,337,3.09,1.42,379,3.48,1.53,416,3.82,2.19,0.98,0.97,0.48,0.47,3.52,207.43
16,566,34439,42650827,400,3.39,1.79,451,3.82,1.87,491,4.16,2.38,0.98,0.97,0.49,0.45,1.69,205.16
17,539,5623,2143331,394,3.61,1.87,435,3.99,1.79,485,4.45,2.46,0.91,0.9,0.5,0.43,11.63,194.17
18,373,41595,47107620,328,3.01,1.45,351,3.22,1.63,356,3.27,1.67,0.96,0.94,0.51,0.47,0.59,203.69
