id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,508,10599,7742123,343,3.69,1.7,493,5.3,5.09,361,3.88,1.89,0.99,0.99,0.62,0.85,3.54,115.59
1,340,7008,5824940,231,2.85,1.34,330,4.07,2.2,244,3.01,1.53,0.99,1.0,0.73,0.93,2.23,100.96
2,449,5891,3974668,317,3.37,1.74,434,4.62,2.49,329,3.5,1.81,0.98,0.99,0.63,0.86,1.6,109.13
3,805,14323,8204148,382,3.6,1.7,791,7.46,12.47,411,3.88,2.0,0.98,0.99,0.62,0.86,1.81,110.67
4,643,22149,18699572,402,4.02,1.65,609,6.09,7.24,440,4.4,1.9,0.99,0.99,0.58,0.84,2.11,123.16
5,523,8431,6313578,361,4.06,1.69,493,5.54,2.37,387,4.35,1.96,0.99,1.0,0.6,0.86,1.33,118.69
6,637,14199,11765567,437,4.24,1.78,596,5.79,2.85,450,4.37,1.9,0.99,1.0,0.6,0.88,1.48,116.68
7,500,8941,6866118,365,3.72,1.68,470,4.8,2.07,375,3.83,1.74,1.0,1.0,0.64,0.88,1.41,108.49
8,575,4419,2318494,313,3.52,1.18,462,5.19,2.2,358,4.02,1.44,0.99,1.0,0.59,0.87,0.7,151.17
9,621,9037,9001742,315,3.71,1.33,447,5.26,2.01,384,4.52,1.55,1.0,1.0,0.63,0.89,0.79,183.41
10,484,4894,4112519,271,3.52,1.13,360,4.68,1.74,317,4.12,1.45,0.99,1.0,0.68,0.9,0.57,177.63
11,607,4295,2569992,358,4.11,1.52,456,5.24,1.92,369,4.24,1.68,0.99,1.0,0.61,0.87,0.49,168.88
12,451,3412,1800033,295,3.83,1.52,370,4.81,1.78,303,3.94,1.61,0.98,0.99,0.6,0.86,1.4,153.16
13,538,8885,6812846,358,3.54,1.64,512,5.07,3.51,408,4.04,3.24,0.99,1.0,0.61,0.86,2.33,116.98
14,430,7210,5460354,300,3.09,1.28,408,4.21,2.1,312,3.22,1.36,0.99,1.0,0.62,0.86,1.31,117.84
15,513,8057,6173482,351,3.58,1.48,492,5.02,2.26,367,3.74,1.59,0.98,0.99,0.59,0.83,1.49,117.3
16,462,13733,12373017,336,3.61,1.55,444,4.77,2.14,363,3.9,1.81,0.99,1.0,0.6,0.85,2.47,122.66
17,524,10652,8306847,359,3.7,1.75,511,5.27,2.97,407,4.2,2.27,0.99,1.0,0.63,0.85,2.23,114.59
18,454,14841,12101497,323,3.23,1.35,444,4.44,1.98,331,3.31,1.45,0.99,0.99,0.64,0.87,1.61,112.0
19,570,8518,5444546,407,3.67,1.69,552,4.97,2.06,414,3.73,1.77,0.99,1.0,0.58,0.85,2.27,101.34
20,592,13267,11512779,435,4.14,4.12,543,5.17,2.43,455,4.33,4.7,1.0,1.0,0.6,0.88,1.27,113.15
21,517,12222,11535336,373,3.77,1.62,501,5.06,2.43,390,3.94,1.83,1.0,1.0,0.65,0.88,2.32,117.3
22,433,15109,15244007,311,3.57,1.67,429,4.93,2.35,327,3.76,1.79,0.99,0.99,0.59,0.84,1.49,109.05
23,479,10244,7912009,351,3.66,1.54,469,4.89,2.24,376,3.92,1.79,0.99,0.99,0.58,0.8,2.31,115.02
24,456,10046,8363875,342,3.35,1.41,450,4.41,2.43,368,3.61,1.84,0.99,1.0,0.68,0.91,2.47,112.57
25,529,10985,8500979,367,3.63,1.6,509,5.04,2.37,384,3.8,1.71,1.0,1.0,0.61,0.85,1.98,113.12
26,495,7655,5746778,357,3.64,1.51,484,4.94,2.28,376,3.84,1.69,1.0,1.0,0.6,0.85,2.13,113.69
27,577,13834,9194408,380,3.76,1.64,558,5.52,2.63,397,3.93,1.72,1.0,1.0,0.57,0.82,2.79,106.0
28,593,12090,8992993,412,3.78,1.52,569,5.22,2.82,458,4.2,2.33,0.99,1.0,0.58,0.84,2.33,118.66
29,548,9137,6134490,398,3.79,1.64,526,5.01,2.08,405,3.86,1.69,0.99,1.0,0.61,0.86,1.87,117.01
