id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2,2526,3921,376826,624,5.07,2.0,591,4.8,1.93,1884,15.32,3.8,0.33,0.3,0.48,0.52,3.31,113.86
3,2366,3469,290848,617,4.28,1.84,585,4.06,1.73,1838,12.76,3.74,0.32,0.28,0.49,0.55,3.4,110.41
4,745,1106,211138,175,4.17,1.17,186,4.43,1.31,562,13.38,2.48,0.29,0.27,0.45,0.52,4.25,119.27
7,2432,23159,20419511,357,2.86,1.29,365,2.92,1.4,1677,13.42,3.12,0.13,0.13,0.48,0.56,2.61,102.9
8,2966,3656,284695,446,3.1,1.22,504,3.5,1.43,2006,13.93,2.82,0.18,0.15,0.46,0.55,2.53,115.29
9,2875,6521,4923402,481,3.34,1.05,575,3.99,1.24,1974,13.71,2.52,0.24,0.18,0.41,0.51,1.45,125.48
10,2752,3171,239735,502,3.49,1.18,557,3.87,1.29,1901,13.2,2.88,0.23,0.16,0.41,0.52,1.11,125.17
11,738,908,69474,161,4.47,1.46,166,4.61,1.52,516,14.33,2.63,0.26,0.2,0.41,0.51,1.75,130.37
14,1907,33593,31996253,326,2.63,1.41,334,2.69,1.46,1422,11.47,3.24,0.12,0.09,0.45,0.54,0.09,105.65
15,2728,3409,282842,429,2.98,1.29,460,3.19,1.51,1948,13.53,3.26,0.13,0.1,0.47,0.56,0.9,109.0
16,2753,14232,16425600,459,3.19,1.36,499,3.47,1.65,1961,13.62,3.16,0.14,0.12,0.45,0.54,0.89,108.69
17,2901,4006,375244,452,3.14,1.42,493,3.42,1.73,2018,14.01,3.1,0.16,0.16,0.46,0.54,3.79,108.5
18,1002,1474,148894,154,2.85,1.28,166,3.07,1.54,707,13.09,3.22,0.18,0.21,0.48,0.54,4.12,104.95
21,2200,2845,320863,390,3.48,1.57,396,3.54,1.64,1524,13.61,3.29,0.17,0.14,0.44,0.53,2.24,108.86
22,2980,3954,537632,460,3.19,1.48,481,3.34,1.57,2074,14.4,3.04,0.14,0.12,0.45,0.54,1.69,104.94
23,2805,9742,9644961,421,2.92,1.47,432,3.0,1.56,1930,13.4,2.84,0.13,0.11,0.46,0.54,1.22,105.18
24,2669,5009,567766,413,2.87,1.32,432,3.0,1.5,1873,13.01,3.15,0.14,0.13,0.46,0.55,1.84,101.82
25,929,1139,96790,159,2.84,1.26,162,2.89,1.33,700,12.5,2.35,0.12,0.1,0.46,0.56,1.5,103.03
28,2043,7538,2764704,336,2.97,1.68,330,2.92,1.56,1476,13.06,2.94,0.19,0.17,0.5,0.58,2.29,102.45
29,3024,4053,335328,580,4.03,1.7,563,3.91,1.63,2134,14.82,3.33,0.24,0.23,0.5,0.56,3.47,107.49
30,2983,4746,1137823,531,3.69,1.53,519,3.6,1.44,2092,14.53,3.05,0.21,0.18,0.49,0.56,2.22,102.91
31,2409,3466,483874,435,3.35,1.52,438,3.37,1.48,1738,13.37,3.61,0.17,0.15,0.48,0.56,1.83,109.71
32,1053,1346,124879,154,2.91,1.27,158,2.98,1.31,736,13.89,3.09,0.12,0.12,0.47,0.55,0.69,105.92
35,2026,2511,235708,302,2.72,1.18,317,2.86,1.31,1413,12.73,3.19,0.15,0.15,0.47,0.54,1.56,103.56
