id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,71,191,44141,64,4.92,4.15,50,3.85,1.95,69,5.31,4.96,0.55,0.54,0.32,0.31,2.93,130.75
1,61,143,19897,51,3.4,2.77,41,2.73,1.62,59,3.93,3.71,0.48,0.39,0.44,0.49,0.64,117.49
2,128,252,53750,88,3.67,2.16,83,3.46,2.15,108,4.5,3.2,0.45,0.37,0.35,0.37,1.87,115.72
3,43,72,8767,35,3.18,1.47,40,3.64,1.8,41,3.73,1.74,0.6,0.53,0.41,0.51,0.61,157.75
4,39,193,97260,32,2.91,1.22,36,3.27,1.56,36,3.27,1.56,0.71,0.69,0.34,0.3,1.26,152.73
5,62,147,38191,48,2.82,1.29,53,3.12,1.41,59,3.47,1.5,0.55,0.49,0.43,0.45,2.1,127.43
6,93,230,80323,77,4.05,1.99,82,4.32,2.26,87,4.58,2.17,0.63,0.61,0.27,0.27,0.88,140.4
7,32,94,25546,24,3.0,1.31,27,3.38,1.6,30,3.75,1.49,0.54,0.48,0.36,0.4,4.31,125.1
8,133,400,72009,74,3.7,1.17,82,4.1,1.37,90,4.5,1.1,0.66,0.59,0.26,0.32,2.91,168.72
9,44,87,28246,23,3.29,0.95,27,3.86,1.35,27,3.86,1.35,0.8,0.76,0.19,0.23,0.02,204.33
10,71,106,17728,45,3.46,1.45,49,3.77,1.48,53,4.08,1.75,0.66,0.58,0.3,0.38,0.74,180.59
11,53,118,37625,36,3.6,1.26,38,3.8,1.48,38,3.8,1.48,0.76,0.74,0.35,0.36,0.06,181.01
12,28,61,24999,18,3.0,0.63,19,3.17,0.75,19,3.17,0.75,0.78,0.75,0.25,0.25,0.03,201.3
13,31,62,10811,28,3.5,1.31,25,3.12,1.64,31,3.88,1.89,0.51,0.54,0.32,0.3,0.32,137.93
14,58,191,77228,47,3.36,1.5,50,3.57,1.7,51,3.64,1.69,0.77,0.78,0.33,0.31,0.4,147.21
15,43,62,6415,35,2.5,0.94,36,2.57,1.02,37,2.64,1.22,0.44,0.37,0.52,0.59,0.73,134.26
16,108,183,24976,71,2.84,1.25,82,3.28,1.49,105,4.2,2.0,0.44,0.35,0.4,0.47,2.87,134.05
17,43,90,22556,34,2.62,1.26,38,2.92,1.32,42,3.23,1.42,0.46,0.44,0.39,0.37,4.13,116.29
18,28,82,25943,26,3.25,1.39,25,3.12,1.25,26,3.25,1.39,0.62,0.53,0.42,0.47,0.75,126.92
19,68,127,17388,52,2.74,1.24,53,2.79,1.27,64,3.37,1.86,0.43,0.36,0.47,0.51,1.02,112.64
20,28,97,16748,27,3.0,1.12,28,3.11,1.17,28,3.11,1.17,0.53,0.54,0.37,0.36,1.09,122.88
21,48,128,26490,43,2.69,1.35,44,2.75,1.44,48,3.0,1.71,0.35,0.31,0.48,0.49,3.38,124.65
22,27,64,15160,26,2.6,1.58,26,2.6,1.58,27,2.7,1.83,0.48,0.45,0.52,0.53,0.04,122.7
23,27,151,70888,22,2.75,1.16,24,3.0,1.51,24,3.0,1.51,0.77,0.79,0.34,0.26,0.18,105.57
24,53,163,56363,49,3.27,2.69,38,2.53,1.64,52,3.47,2.83,0.39,0.35,0.36,0.34,0.4,102.64
25,38,69,4811,34,4.86,3.39,25,3.57,1.13,38,5.43,4.43,0.51,0.46,0.23,0.25,0.22,134.37
26,81,256,86021,69,3.83,2.81,61,3.39,1.42,77,4.28,3.64,0.56,0.51,0.35,0.36,0.36,121.02
27,35,81,29147,32,2.67,1.23,32,2.67,1.3,34,2.83,1.34,0.49,0.42,0.4,0.43,0.06,115.55
28,68,184,58096,60,3.0,1.17,62,3.1,1.17,63,3.15,1.23,0.51,0.47,0.4,0.41,0.27,122.29
29,16,61,21930,13,2.17,0.98,15,2.5,0.84,16,2.67,0.82,0.56,0.55,0.42,0.39,0.29,112.21
