id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1412,1612,72698,266,4.03,2.29,230,3.48,1.58,315,4.77,2.65,0.38,0.36,0.22,0.27,2.23,200.21
1,2319,46120,46909250,399,5.39,3.12,305,4.12,1.56,538,7.27,5.59,0.53,0.53,0.16,0.19,4.55,226.24
2,513,4373,2168174,354,4.42,3.09,249,3.11,1.35,488,6.1,4.5,0.43,0.36,0.38,0.39,10.07,145.02
3,319,508,35833,231,3.61,2.29,186,2.91,1.22,310,4.84,3.0,0.31,0.23,0.39,0.42,2.82,149.33
4,441,814,55755,323,3.94,2.01,285,3.48,1.48,404,4.93,2.65,0.37,0.27,0.32,0.38,1.74,156.21
5,235,438,30219,193,3.57,1.85,177,3.28,1.85,220,4.07,2.26,0.39,0.29,0.35,0.4,1.43,152.51
6,332,554,37290,272,3.94,2.21,242,3.51,1.86,318,4.61,2.75,0.38,0.29,0.34,0.38,1.29,151.58
7,262,432,31210,200,3.51,2.95,167,2.93,1.37,246,4.32,3.76,0.33,0.25,0.34,0.38,2.51,131.45
8,448,709,49090,253,3.51,2.63,219,3.04,1.41,366,5.08,3.35,0.36,0.27,0.39,0.46,4.22,175.9
9,804,44578,46942514,427,5.62,3.51,328,4.32,1.46,641,8.43,6.05,0.66,0.59,0.32,0.32,15.0,176.46
10,505,644,39631,271,3.57,1.21,260,3.42,1.17,370,4.87,2.11,0.55,0.43,0.26,0.34,1.68,196.32
11,271,370,23290,171,4.07,1.99,153,3.64,1.53,207,4.93,2.67,0.54,0.42,0.31,0.39,2.26,210.4
12,319,469,30438,201,4.02,1.9,175,3.5,1.43,264,5.28,2.86,0.48,0.37,0.31,0.38,2.56,188.39
